refYear,reporterDesc,flowDesc,total_trade
2014,RWANDA,EXPORT,665415.7949999999
2014,RWANDA,IMPORT,17406672.584
2014,SAINT KITTS AND NEVIS,EXPORT,82878.0
2014,SAINT KITTS AND NEVIS,IMPORT,6538335.0
2014,SAINT LUCIA,EXPORT,2496281.0
2014,SAINT LUCIA,IMPORT,8482652.0
2014,SAINT VINCENT AND THE GRENADINES,EXPORT,310975.544
2014,SAINT VINCENT AND THE GRENADINES,IMPORT,5640295.333
2014,SAMOA,EXPORT,55019.0
2014,SAMOA,IMPORT,3977031.0
2014,SAO TOME AND PRINCIPE,EXPORT,1686.0
2014,SAO TOME AND PRINCIPE,IMPORT,2391169.0
2014,SAUDI ARABIA,EXPORT,113963196.0
2014,SAUDI ARABIA,IMPORT,3343185330.0
2014,SENEGAL,EXPORT,3220861.0
2014,SENEGAL,IMPORT,25964107.0
2014,SERBIA,EXPORT,626659153.0
2014,SERBIA,IMPORT,364026601.0
2014,SEYCHELLES,EXPORT,48930.043
2014,SEYCHELLES,IMPORT,15519050.959999997
2014,SIERRA LEONE,EXPORT,30.0
2014,SIERRA LEONE,IMPORT,10191044.0
2014,SINGAPORE,EXPORT,1340575418.2780004
2014,SINGAPORE,IMPORT,2573328093.9979997
2014,SLOVAKIA,EXPORT,1345368064.5160003
2014,SLOVAKIA,IMPORT,1508253813.191
2014,SLOVENIA,EXPORT,284543151.0
2014,SLOVENIA,IMPORT,594372662.0
2014,SOLOMON ISDS,EXPORT,1243498.2040000001
2014,SOLOMON ISDS,IMPORT,4277146.665
2014,SOUTH AFRICA,EXPORT,482291772.557
2014,SOUTH AFRICA,IMPORT,1816853495.5860002
2014,SPAIN,EXPORT,12519133598.376999
2014,SPAIN,IMPORT,17264865076.312
2014,SRI LANKA,EXPORT,4905197513.0
2014,SRI LANKA,IMPORT,250035911.0
2014,STATE OF PALESTINE,EXPORT,5662221.0
2014,STATE OF PALESTINE,IMPORT,64732175.0
2014,SUDAN,EXPORT,605.0
2014,SUDAN,IMPORT,143148427.15999997
2014,SURINAME,EXPORT,482501.0
2014,SURINAME,IMPORT,14306298.0
2014,SWEDEN,EXPORT,2016279454.0170002
2014,SWEDEN,IMPORT,4601019204.252
2014,SWITZERLAND,EXPORT,1427233768.971
2014,SWITZERLAND,IMPORT,6177527320.575999
2014,THAILAND,EXPORT,4159554455.0
2014,THAILAND,IMPORT,858752449.0
2014,TOGO,EXPORT,696923.837
2014,TOGO,IMPORT,16035813.856
2014,TONGA,EXPORT,16658.0
2014,TONGA,IMPORT,2205353.0
2014,TRINIDAD AND TOBAGO,EXPORT,3969628.546
2014,TRINIDAD AND TOBAGO,IMPORT,48465592.57999999
2014,TUNISIA,EXPORT,2772150341.0
2014,TUNISIA,IMPORT,484359630.0
2014,TÜRKIYE,EXPORT,17438779475.0
2014,TÜRKIYE,IMPORT,2941782887.0
2014,UGANDA,EXPORT,1510306.0
2014,UGANDA,IMPORT,46360315.0
2014,UKRAINE,EXPORT,583085012.0
2014,UKRAINE,IMPORT,603691967.0
2014,UNITED ARAB EMIRATES,EXPORT,1272139873.181
2014,UNITED ARAB EMIRATES,IMPORT,4362638196.523
2014,UNITED KINGDOM,EXPORT,8944008488.0
2014,UNITED KINGDOM,IMPORT,28910614133.0
2014,UNITED REP. OF TANZANIA,EXPORT,23993723.0
2014,UNITED REP. OF TANZANIA,IMPORT,72479014.0
2014,URUGUAY,EXPORT,33648842.0
2014,URUGUAY,IMPORT,254753715.0
2014,USA,EXPORT,6102160024.0
2014,USA,IMPORT,91925745037.0
2014,VIET NAM,EXPORT,19973106368.0
2014,VIET NAM,IMPORT,811878907.0
2014,YEMEN,EXPORT,720853.0
2014,YEMEN,IMPORT,144299542.0
2014,ZAMBIA,EXPORT,507887.929
2014,ZAMBIA,IMPORT,53495185.732999995
2014,ZIMBABWE,EXPORT,4696894.35
2014,ZIMBABWE,IMPORT,27411782.32
2015,AFGHANISTAN,IMPORT,36439803.0
2015,ALBANIA,EXPORT,351101151.0
2015,ALBANIA,IMPORT,210813544.0
2015,ALGERIA,EXPORT,69465.0
2015,ALGERIA,IMPORT,418225023.0
2015,ANDORRA,EXPORT,6781370.984
2015,ANDORRA,IMPORT,111916031.08500001
2015,ANGOLA,EXPORT,802654.4000000001
2015,ANGOLA,IMPORT,272532066.87999994
2015,ANTIGUA AND BARBUDA,EXPORT,525752.0
2015,ANTIGUA AND BARBUDA,IMPORT,9028120.0
2015,ARGENTINA,EXPORT,65377137.53
2015,ARGENTINA,IMPORT,353964886.4000001
2015,ARMENIA,EXPORT,71548420.0
2015,ARMENIA,IMPORT,81881838.0
2015,ARUBA,EXPORT,1383494.0
2015,ARUBA,IMPORT,48160608.0
2015,AUSTRALIA,EXPORT,235189392.0
2015,AUSTRALIA,IMPORT,6447239473.0
2015,AUSTRIA,EXPORT,2347216264.0990005
2015,AUSTRIA,IMPORT,5654879200.150001
2015,AZERBAIJAN,EXPORT,560270.1499999999
2015,AZERBAIJAN,IMPORT,50280943.57
2015,BAHAMAS,EXPORT,3581709.0
2015,BAHAMAS,IMPORT,50362803.0
2015,BAHRAIN,EXPORT,798042807.5579998
2015,BAHRAIN,IMPORT,290151315.365
2015,BANGLADESH,EXPORT,26650256205.0
2015,BANGLADESH,IMPORT,958452106.0
2015,BARBADOS,EXPORT,10512966.0
2015,BARBADOS,IMPORT,24280421.0
2015,BELARUS,EXPORT,333697900.0
2015,BELARUS,IMPORT,281888900.0
2015,BELGIUM,EXPORT,2235754855.8910003
2015,BELGIUM,IMPORT,4564723883.179998
2015,BELIZE,EXPORT,2206836.0
2015,BELIZE,IMPORT,57399249.0
2015,BENIN,EXPORT,263179.316
2015,BENIN,IMPORT,5356491.102000002
2015,BERMUDA,EXPORT,107414.0
2015,BERMUDA,IMPORT,27892438.0
2015,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,21028958.860000003
2015,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,70888139.13999999
2015,BOSNIA HERZEGOVINA,EXPORT,227277894.0
2015,BOSNIA HERZEGOVINA,IMPORT,189123930.0
2015,BOTSWANA,EXPORT,15126727.098
2015,BOTSWANA,IMPORT,103357212.025
2015,BRAZIL,EXPORT,137745134.0
2015,BRAZIL,IMPORT,2709824028.0
2015,BRUNEI DARUSSALAM,EXPORT,7592853.0
2015,BRUNEI DARUSSALAM,IMPORT,38086567.0
2015,BULGARIA,EXPORT,1598926841.0
2015,BULGARIA,IMPORT,563522697.0
2015,BURKINA FASO,EXPORT,461724.30199999997
2015,BURKINA FASO,IMPORT,12262667.399
2015,BURUNDI,EXPORT,1155.0
2015,BURUNDI,IMPORT,11371833.0
2015,CABO VERDE,EXPORT,5435573.7190000005
2015,CABO VERDE,IMPORT,3660532.3599999994
2015,CAMBODIA,EXPORT,5924320621.0
2015,CAMBODIA,IMPORT,136417931.0
2015,CAMEROON,EXPORT,274719.0
2015,CAMEROON,IMPORT,19350852.0
2015,CANADA,EXPORT,1372590736.954
2015,CANADA,IMPORT,9696399149.39
2015,CAYMAN ISDS,IMPORT,22626196.0
2015,CENTRAL AFRICAN REP.,IMPORT,618871.0
2015,CHILE,EXPORT,269378943.9289999
2015,CHILE,IMPORT,2722787154.871
2015,CHINA,EXPORT,172730232472.0
2015,CHINA,IMPORT,6675323916.0
2015,"CHINA, HONG KONG SAR",EXPORT,18631791961.959
2015,"CHINA, HONG KONG SAR",IMPORT,15181301577.844997
2015,"CHINA, MACAO SAR",EXPORT,99297674.0
2015,"CHINA, MACAO SAR",IMPORT,532935888.0
2015,COLOMBIA,EXPORT,544199203.0
2015,COLOMBIA,IMPORT,709801676.0
2015,COMOROS,EXPORT,31719.717
2015,COMOROS,IMPORT,1582168.3359999997
2015,CONGO,EXPORT,89388.95700000001
2015,CONGO,IMPORT,15286855.144999998
2015,COSTA RICA,EXPORT,62612604.0
2015,COSTA RICA,IMPORT,301387770.0
2015,CROATIA,EXPORT,697721092.0
2015,CROATIA,IMPORT,946271368.0
2015,CYPRUS,EXPORT,20201493.453
2015,CYPRUS,IMPORT,258975421.359
2015,CZECHIA,EXPORT,1423737907.0
2015,CZECHIA,IMPORT,2270743390.0
2015,CÔTE D'IVOIRE,EXPORT,4831241.174000001
2015,CÔTE D'IVOIRE,IMPORT,40836325.02200001
2015,DEM. REP. OF THE CONGO,EXPORT,75398.467
2015,DEM. REP. OF THE CONGO,IMPORT,20711916.293
2015,DENMARK,EXPORT,3965331122.0
2015,DENMARK,IMPORT,4539446948.0
2015,DOMINICAN REP.,EXPORT,903685631.3770001
2015,DOMINICAN REP.,IMPORT,307463279.843
2015,ECUADOR,EXPORT,22295805.0
2015,ECUADOR,IMPORT,271648722.0
2015,EGYPT,EXPORT,1345936696.592
2015,EGYPT,IMPORT,1204980476.852
2015,EL SALVADOR,EXPORT,2177262670.76
2015,EL SALVADOR,IMPORT,421452103.5300001
2015,ESTONIA,EXPORT,250141692.0
2015,ESTONIA,IMPORT,351067960.0
2015,ESWATINI,EXPORT,135338800.65200004
2015,ESWATINI,IMPORT,34514948.624
2015,ETHIOPIA,EXPORT,70764453.38800001
2015,ETHIOPIA,IMPORT,346034441.22699994
2015,FIJI,EXPORT,54532229.377
2015,FIJI,IMPORT,28881218.245000005
2015,FINLAND,EXPORT,313467961.0
2015,FINLAND,IMPORT,1457955710.0
2015,FRANCE,EXPORT,10803936225.0
2015,FRANCE,IMPORT,22969758364.0
2015,FRENCH POLYNESIA,EXPORT,617432.0
2015,FRENCH POLYNESIA,IMPORT,31225095.0
2015,GABON,EXPORT,3101365.928
2015,GABON,IMPORT,14777249.731
2015,GAMBIA,EXPORT,4098.532
2015,GAMBIA,IMPORT,1108018.913
2015,GEORGIA,EXPORT,87973750.40000002
2015,GEORGIA,IMPORT,166004420.51
2015,GERMANY,EXPORT,17694407571.503998
2015,GERMANY,IMPORT,36344999040.61
2015,GHANA,EXPORT,11077970.845
2015,GHANA,IMPORT,39858097.778000005
2015,GREECE,EXPORT,808390528.0
2015,GREECE,IMPORT,1593406943.0
2015,GREENLAND,EXPORT,293271.57999999996
2015,GREENLAND,IMPORT,19610551.109999996
2015,GRENADA,EXPORT,187382.776
2015,GRENADA,IMPORT,5731755.75
2015,GUATEMALA,EXPORT,1386804202.0
2015,GUATEMALA,IMPORT,230623324.0
2015,GUINEA,EXPORT,23278.0
2015,GUINEA,IMPORT,14236408.0
2015,GUINEA-BISSAU,EXPORT,52.7
2015,GUINEA-BISSAU,IMPORT,218933.301
2015,GUYANA,EXPORT,2420014.7569999998
2015,GUYANA,IMPORT,9246244.582
2015,HONDURAS,EXPORT,14138507.0
2015,HONDURAS,IMPORT,118411356.0
2015,HUNGARY,EXPORT,683493825.0
2015,HUNGARY,IMPORT,1094118386.0
2015,ICELAND,EXPORT,2254401.0
2015,ICELAND,IMPORT,116806813.0
2015,INDIA,EXPORT,18706974400.0
2015,INDIA,IMPORT,673386255.0
2015,INDONESIA,EXPORT,7642844756.0
2015,INDONESIA,IMPORT,483440357.0
2015,IRAN,EXPORT,62137758.0
2015,IRAN,IMPORT,28858998.0
2015,IRELAND,EXPORT,334690440.2539999
2015,IRELAND,IMPORT,2057059245.6610003
2015,ISRAEL,EXPORT,131358000.0
2015,ISRAEL,IMPORT,1606127000.0
2015,ITALY,EXPORT,21958812878.365
2015,ITALY,IMPORT,15593118253.746002
2015,JAMAICA,EXPORT,1049890.0
2015,JAMAICA,IMPORT,45822041.0
2015,JAPAN,EXPORT,399185313.0
2015,JAPAN,IMPORT,28279286023.0
2015,JORDAN,EXPORT,1386359122.0
2015,JORDAN,IMPORT,399731211.0
2015,KAZAKHSTAN,EXPORT,34311671.0
2015,KAZAKHSTAN,IMPORT,615540815.0
2015,KENYA,EXPORT,286502455.34999996
2015,KENYA,IMPORT,43123099.96999999
2015,KIRIBATI,EXPORT,7.526
2015,KIRIBATI,IMPORT,1128074.273
2015,KUWAIT,EXPORT,44360133.051
2015,KUWAIT,IMPORT,1142775428.5500004
2015,KYRGYZSTAN,EXPORT,40576520.0
2015,KYRGYZSTAN,IMPORT,139334520.0
2015,LAO PEOPLE'S DEM. REP.,EXPORT,169014568.0
2015,LAO PEOPLE'S DEM. REP.,IMPORT,14386790.0
2015,LATVIA,EXPORT,232785273.79299998
2015,LATVIA,IMPORT,335466064.1790001
2015,LEBANON,EXPORT,66325803.92400001
2015,LEBANON,IMPORT,573943860.559
2015,LESOTHO,EXPORT,238975620.872
2015,LESOTHO,IMPORT,54671006.822000004
2015,LITHUANIA,EXPORT,716732874.0
2015,LITHUANIA,IMPORT,502746099.0
2015,LUXEMBOURG,EXPORT,142483865.0
2015,LUXEMBOURG,IMPORT,450608300.0
2015,MADAGASCAR,EXPORT,406128257.688
2015,MADAGASCAR,IMPORT,14539031.223
2015,MALAWI,EXPORT,6836548.482
2015,MALAWI,IMPORT,12652017.668
2015,MALAYSIA,EXPORT,4808553843.0
2015,MALAYSIA,IMPORT,1950182602.0
2015,MALDIVES,IMPORT,22953115.0
2015,MALTA,EXPORT,16512169.0
2015,MALTA,IMPORT,114101054.0
2015,MAURITANIA,IMPORT,9505850.5
2015,MAURITIUS,EXPORT,768034963.0
2015,MAURITIUS,IMPORT,67474470.0
2015,MEXICO,EXPORT,4349588058.0
2015,MEXICO,IMPORT,3677534105.0
2015,MONGOLIA,EXPORT,26492216.0
2015,MONGOLIA,IMPORT,27136589.0
2015,MONTENEGRO,EXPORT,1112359.0
2015,MONTENEGRO,IMPORT,64745201.0
2015,MONTSERRAT,EXPORT,13285.538999999999
2015,MONTSERRAT,IMPORT,276287.246
2015,MOROCCO,EXPORT,2814891288.516
2015,MOROCCO,IMPORT,348541141.43499994
2015,MOZAMBIQUE,EXPORT,1221578.42
2015,MOZAMBIQUE,IMPORT,49114043.52000001
2015,MYANMAR,EXPORT,820464151.734
2015,MYANMAR,IMPORT,53992931.658
2015,NAMIBIA,EXPORT,2148291.0
2015,NAMIBIA,IMPORT,174347827.0
2015,NEPAL,EXPORT,65851041.0
2015,NEPAL,IMPORT,104816362.0
2015,NETHERLANDS,EXPORT,7662550842.974998
2015,NETHERLANDS,IMPORT,10939017653.592999
2015,NEW CALEDONIA,EXPORT,1152320.0
2015,NEW CALEDONIA,IMPORT,58099285.0
2015,NEW ZEALAND,EXPORT,208430347.57299998
2015,NEW ZEALAND,IMPORT,1170855101.7
2015,NICARAGUA,EXPORT,1280639190.0
2015,NICARAGUA,IMPORT,55801996.0
2015,NIGER,EXPORT,199089.0
2015,NIGER,IMPORT,10736763.0
2015,NIGERIA,EXPORT,37952.07
2015,NIGERIA,IMPORT,37337779.95999999
2015,NORTH MACEDONIA,EXPORT,533726692.20000005
2015,NORTH MACEDONIA,IMPORT,72329018.42
2015,NORWAY,EXPORT,85911976.69500001
2015,NORWAY,IMPORT,2346577108.9
2015,OMAN,EXPORT,17880211.653999995
2015,OMAN,IMPORT,259063622.97700003
2015,"OTHER ASIA, NES",EXPORT,740200396.0
2015,"OTHER ASIA, NES",IMPORT,1927102227.0
2015,PAKISTAN,EXPORT,5449935556.0
2015,PAKISTAN,IMPORT,99130392.0
2015,PALAU,EXPORT,3113.0
2015,PALAU,IMPORT,2029832.0
2015,PANAMA,EXPORT,1401590577.0
2015,PANAMA,IMPORT,1996579531.0
2015,PARAGUAY,EXPORT,44674036.0
2015,PARAGUAY,IMPORT,108999330.0
2015,PERU,EXPORT,1493506755.8300002
2015,PERU,IMPORT,973055985.26
2015,PHILIPPINES,EXPORT,1518410920.0
2015,PHILIPPINES,IMPORT,417465977.0
2015,POLAND,EXPORT,4371412176.0
2015,POLAND,IMPORT,5342288921.0
2015,PORTUGAL,EXPORT,3216115074.3669996
2015,PORTUGAL,IMPORT,2280691330.2239995
2015,QATAR,EXPORT,14149095.381
2015,QATAR,IMPORT,590396756.7679999
2015,REP. OF KOREA,EXPORT,2003498120.0
2015,REP. OF KOREA,IMPORT,8555924711.0
2015,REP. OF MOLDOVA,EXPORT,233100221.0
2015,REP. OF MOLDOVA,IMPORT,78145148.0
2015,ROMANIA,EXPORT,3117622980.0
2015,ROMANIA,IMPORT,1195381572.0
2015,RUSSIAN FEDERATION,EXPORT,314512414.0
2015,RUSSIAN FEDERATION,IMPORT,5658269051.0
2015,RWANDA,EXPORT,873616.961
2015,RWANDA,IMPORT,28644500.354
2015,SAINT KITTS AND NEVIS,EXPORT,77066.485
2015,SAINT KITTS AND NEVIS,IMPORT,7548035.875000001
2015,SAINT LUCIA,EXPORT,4016452.0
2015,SAINT LUCIA,IMPORT,8461594.0
2015,SAINT VINCENT AND THE GRENADINES,EXPORT,300111.208
2015,SAINT VINCENT AND THE GRENADINES,IMPORT,6727381.318
2015,SAMOA,EXPORT,56983.0
2015,SAMOA,IMPORT,4379915.0
2015,SAO TOME AND PRINCIPE,EXPORT,162.0
2015,SAO TOME AND PRINCIPE,IMPORT,999407.0
2015,SAUDI ARABIA,EXPORT,92002330.962
2015,SAUDI ARABIA,IMPORT,3741264211.6710005
2015,SENEGAL,EXPORT,1134921.0
2015,SENEGAL,IMPORT,22353896.0
2015,SERBIA,EXPORT,525979739.0
2015,SERBIA,IMPORT,298604294.0
2015,SEYCHELLES,EXPORT,2537.8940000000002
2015,SEYCHELLES,IMPORT,7996339.35
2015,SIERRA LEONE,EXPORT,52551.0
2015,SIERRA LEONE,IMPORT,9191808.0
2015,SINGAPORE,EXPORT,1346533551.7840002
2015,SINGAPORE,IMPORT,2430883921.031
2015,SLOVAKIA,EXPORT,1116353891.0200002
2015,SLOVAKIA,IMPORT,1326337881.5779998
2015,SLOVENIA,EXPORT,239206621.0
2015,SLOVENIA,IMPORT,512428599.0
2015,SOLOMON ISDS,EXPORT,1350.0
2015,SOLOMON ISDS,IMPORT,3041637.0
2015,SOUTH AFRICA,EXPORT,452429752.51900005
2015,SOUTH AFRICA,IMPORT,1826425819.691
2015,SPAIN,EXPORT,11776515368.962004
2015,SPAIN,IMPORT,16413460077.363
2015,SRI LANKA,EXPORT,4761266203.0
2015,SRI LANKA,IMPORT,339058005.0
2015,STATE OF PALESTINE,EXPORT,6325852.0
2015,STATE OF PALESTINE,IMPORT,78976362.0
2015,SUDAN,EXPORT,7471.0
2015,SUDAN,IMPORT,176317728.0
2015,SURINAME,EXPORT,517132.218
2015,SURINAME,IMPORT,13698763.654000001
2015,SWEDEN,EXPORT,1807932091.47
2015,SWEDEN,IMPORT,4110846985.1650004
2015,SWITZERLAND,EXPORT,1368379236.764
2015,SWITZERLAND,IMPORT,5593951011.316999
2015,THAILAND,EXPORT,3795279469.939999
2015,THAILAND,IMPORT,930423717.33
2015,TOGO,EXPORT,849806.409
2015,TOGO,IMPORT,8884782.285999998
2015,TRINIDAD AND TOBAGO,EXPORT,3742702.338
2015,TRINIDAD AND TOBAGO,IMPORT,57725178.48499999
2015,TUNISIA,EXPORT,2178281034.0
2015,TUNISIA,IMPORT,416141166.0
2015,TÜRKIYE,EXPORT,15707956528.0
2015,TÜRKIYE,IMPORT,2672610334.0
2015,UGANDA,EXPORT,3489897.0
2015,UGANDA,IMPORT,40128418.0
2015,UKRAINE,EXPORT,458551974.0
2015,UKRAINE,IMPORT,376120681.0
2015,UNITED ARAB EMIRATES,EXPORT,1444377941.6130002
2015,UNITED ARAB EMIRATES,IMPORT,4263527516.804001
2015,UNITED KINGDOM,EXPORT,8718504671.0
2015,UNITED KINGDOM,IMPORT,27809849186.0
2015,UNITED REP. OF TANZANIA,EXPORT,21817480.0
2015,UNITED REP. OF TANZANIA,IMPORT,59015206.0
2015,URUGUAY,EXPORT,18986165.0
2015,URUGUAY,IMPORT,252055341.0
2015,USA,EXPORT,6090316200.0
2015,USA,IMPORT,95400326091.0
2015,VIET NAM,EXPORT,21735789388.0
2015,VIET NAM,IMPORT,856246448.0
2015,YEMEN,EXPORT,438708.0
2015,YEMEN,IMPORT,65924502.0
2015,ZAMBIA,EXPORT,337484.064
2015,ZAMBIA,IMPORT,49234589.84899999
2015,ZIMBABWE,EXPORT,7771844.180000001
2015,ZIMBABWE,IMPORT,24450373.62
2016,AFGHANISTAN,IMPORT,40956211.0
2016,ALBANIA,EXPORT,422639845.0
2016,ALBANIA,IMPORT,270603171.0
2016,ALGERIA,EXPORT,70639.0
2016,ALGERIA,IMPORT,462369456.0
2016,ANDORRA,EXPORT,5800815.762000001
2016,ANDORRA,IMPORT,109459445.73599999
2016,ANGOLA,EXPORT,563121.09
2016,ANGOLA,IMPORT,91171212.83999999
2016,ANTIGUA AND BARBUDA,EXPORT,613917.0
2016,ANTIGUA AND BARBUDA,IMPORT,8453748.0
2016,ARGENTINA,EXPORT,38197976.63999999
2016,ARGENTINA,IMPORT,416829558.22999996
2016,ARMENIA,EXPORT,93945026.0
2016,ARMENIA,IMPORT,111781967.0
2016,ARUBA,EXPORT,732473.89
2016,ARUBA,IMPORT,45922222.830000006
2016,AUSTRALIA,EXPORT,254584431.0
2016,AUSTRALIA,IMPORT,6261121231.0
2016,AUSTRIA,EXPORT,2609815577.5559993
2016,AUSTRIA,IMPORT,6121924258.005999
2016,AZERBAIJAN,EXPORT,2242291.539999999
2016,AZERBAIJAN,IMPORT,223060493.1
2016,BAHAMAS,EXPORT,89787.0
2016,BAHAMAS,IMPORT,46820974.0
2016,BAHRAIN,EXPORT,321448182.38600004
2016,BAHRAIN,IMPORT,301396836.348
2016,BARBADOS,EXPORT,12555701.0
2016,BARBADOS,IMPORT,24683254.0
2016,BELARUS,EXPORT,377769900.0
2016,BELARUS,IMPORT,289009000.0
2016,BELGIUM,EXPORT,2137603507.795
2016,BELGIUM,IMPORT,4460569489.761999
2016,BELIZE,EXPORT,1773599.0
2016,BELIZE,IMPORT,49644972.0
2016,BENIN,EXPORT,302777.598
2016,BENIN,IMPORT,3732851.4949999996
2016,BERMUDA,EXPORT,44434.0
2016,BERMUDA,IMPORT,28128944.0
2016,BOLIVIA (PLURINATIONAL STATE OF),EXPORT,7877767.64
2016,BOLIVIA (PLURINATIONAL STATE OF),IMPORT,60121371.06
2016,BOSNIA HERZEGOVINA,EXPORT,234617193.0
2016,BOSNIA HERZEGOVINA,IMPORT,218887296.0
2016,BOTSWANA,EXPORT,9229191.0
2016,BOTSWANA,IMPORT,91881894.0
2016,BRAZIL,EXPORT,129694217.0
2016,BRAZIL,IMPORT,1505161802.0
2016,BRUNEI DARUSSALAM,EXPORT,7331954.0
2016,BRUNEI DARUSSALAM,IMPORT,36507078.0
2016,BULGARIA,EXPORT,1716876441.5540001
2016,BULGARIA,IMPORT,651418042.273
2016,BURKINA FASO,EXPORT,221455.0
2016,BURKINA FASO,IMPORT,29039817.0
2016,BURUNDI,EXPORT,3158.0
2016,BURUNDI,IMPORT,11565331.0
2016,CABO VERDE,EXPORT,6277022.0
2016,CABO VERDE,IMPORT,5619725.0
2016,CAMBODIA,EXPORT,6639986253.0
2016,CAMBODIA,IMPORT,118765348.0
2016,CAMEROON,EXPORT,250676.0
2016,CAMEROON,IMPORT,20662432.0
2016,CANADA,EXPORT,1267221659.7380002
2016,CANADA,IMPORT,9365817300.49
2016,CENTRAL AFRICAN REP.,EXPORT,89610.0
2016,CENTRAL AFRICAN REP.,IMPORT,2792894.0
2016,CHILE,EXPORT,287333101.732
2016,CHILE,IMPORT,2700346286.806
2016,CHINA,EXPORT,157059301429.0
2016,CHINA,IMPORT,6518125470.0
2016,"CHINA, HONG KONG SAR",EXPORT,15814888741.267
2016,"CHINA, HONG KONG SAR",IMPORT,13402354027.032001
2016,"CHINA, MACAO SAR",EXPORT,37964408.0
2016,"CHINA, MACAO SAR",IMPORT,538517483.0
2016,COLOMBIA,EXPORT,431958586.0
2016,COLOMBIA,IMPORT,564430817.0
2016,COMOROS,EXPORT,4086681.1580000003
2016,COMOROS,IMPORT,1481980.099
2016,CONGO,EXPORT,603782.54
2016,CONGO,IMPORT,13134339.134
2016,COSTA RICA,EXPORT,58186874.0
2016,COSTA RICA,IMPORT,306882273.0
2016,CROATIA,EXPORT,713899021.0
2016,CROATIA,IMPORT,1033486799.0
2016,CUBA,EXPORT,397610.84
2016,CUBA,IMPORT,88482438.79999998
2016,CYPRUS,EXPORT,14871812.967
2016,CYPRUS,IMPORT,258477945.977
2016,CZECHIA,EXPORT,1866985236.0
2016,CZECHIA,IMPORT,2729968719.0
2016,CÔTE D'IVOIRE,EXPORT,2398857.331
2016,CÔTE D'IVOIRE,IMPORT,38071999.638000004
2016,DEM. REP. OF THE CONGO,EXPORT,250864.61699999997
2016,DEM. REP. OF THE CONGO,IMPORT,17928525.042
2016,DENMARK,EXPORT,4073207710.9430003
2016,DENMARK,IMPORT,4578476806.083
2016,DOMINICA,EXPORT,38399.221
2016,DOMINICA,IMPORT,3205089.3870000006
2016,DOMINICAN REP.,EXPORT,875321192.736
2016,DOMINICAN REP.,IMPORT,274064151.11700004
2016,ECUADOR,EXPORT,19679312.0
2016,ECUADOR,IMPORT,172455709.0
2016,EGYPT,EXPORT,1283654381.2340002
2016,EGYPT,IMPORT,678483285.4539999
2016,EL SALVADOR,EXPORT,2133810658.4100003
2016,EL SALVADOR,IMPORT,403129977.38000005
2016,ESTONIA,EXPORT,269397953.0809999
2016,ESTONIA,IMPORT,389080238.50899994
2016,ESWATINI,EXPORT,161537152.065
2016,ESWATINI,IMPORT,33959867.264
2016,ETHIOPIA,EXPORT,59087537.07299999
2016,ETHIOPIA,IMPORT,360542729.96400005
2016,FIJI,EXPORT,50899893.574
2016,FIJI,IMPORT,29106929.354000002
2016,FINLAND,EXPORT,295707180.0
2016,FINLAND,IMPORT,1484295145.0
2016,FRANCE,EXPORT,11011770456.0
2016,FRANCE,IMPORT,22883823949.0
2016,FRENCH POLYNESIA,EXPORT,779557.592
2016,FRENCH POLYNESIA,IMPORT,29909989.798
2016,GABON,EXPORT,1231110.2499999998
2016,GABON,IMPORT,10945133.871
2016,GAMBIA,EXPORT,671.1659999999999
2016,GAMBIA,IMPORT,857612.9380000001
2016,GEORGIA,EXPORT,80063549.38999999
2016,GEORGIA,IMPORT,193472952.29
2016,GERMANY,EXPORT,18032666058.859997
2016,GERMANY,IMPORT,37242834938.193
2016,GHANA,EXPORT,334638.0
2016,GHANA,IMPORT,38224303.0
2016,GREECE,EXPORT,765083510.0
2016,GREECE,IMPORT,1706479264.0
2016,GREENLAND,EXPORT,56125.92999999999
2016,GREENLAND,IMPORT,20494884.77
2016,GRENADA,EXPORT,230223.844
2016,GRENADA,IMPORT,6096065.756999999
2016,GUATEMALA,EXPORT,1324994564.0
2016,GUATEMALA,IMPORT,227366281.0
2016,GUINEA,EXPORT,29095.989999999998
2016,GUINEA,IMPORT,13730355.91
2016,GUINEA-BISSAU,IMPORT,263701.14800000004
2016,GUYANA,EXPORT,1076442.0
2016,GUYANA,IMPORT,11446027.0
2016,HONDURAS,EXPORT,11116833.0
2016,HONDURAS,IMPORT,120278366.0
2016,HUNGARY,EXPORT,701121628.0
2016,HUNGARY,IMPORT,1217958434.0
2016,ICELAND,EXPORT,2749515.0
2016,ICELAND,IMPORT,143158160.0
2016,INDIA,EXPORT,18439426239.0
2016,INDIA,IMPORT,716128484.0
2016,INDONESIA,EXPORT,7508547241.0
2016,INDONESIA,IMPORT,504970753.0
2016,IRAN,EXPORT,53898960.22
2016,IRAN,IMPORT,79667528.78000002
2016,IRELAND,EXPORT,381936401.96799994
2016,IRELAND,IMPORT,2065830892.2529998
2016,ISRAEL,EXPORT,139885000.0
2016,ISRAEL,IMPORT,1677888000.0
2016,ITALY,EXPORT,22428293395.735004
2016,ITALY,IMPORT,15687392615.951
2016,JAMAICA,EXPORT,1959484.0
2016,JAMAICA,IMPORT,50433489.0
2016,JAPAN,EXPORT,474994517.0
2016,JAPAN,IMPORT,27613506651.0
