refYear,reporterDesc,flowDesc,"Trade Data_61 Apparel and clothing accessories, knitted or crocheted","TradeData_4203 Articles of apparel and clothing accessories, of leather or of composition leather","TradeData_401590 Rubber, vulcanised, articles of apparel and clothing accessories","TradeData_4015 Articles of apparel and clothing accessories, for all purposes, of vulcanised rubber other than hard rubber","TradeData_62 Apparel and clothing accessories, not knitted or crocheted","TradeData_392620 Plastics, articles of apparel and clothing accessories","TradeData_420310 Apparel, articles of apparel, of leather or of composition leather","TradeData_481850, paper articles apparel and clothing accessories of paper, cellulose wadding or fibres","TradeData_4303 Articles of apparel, clothing accessories and other articles of furskin","TradeData_430310 Furskin articles, apparel and clothing accessories"
2015,INDONESIA,IMPORT,177906226.0,7893725.0,2620705.0,26950827.0,223612681.0,40162748.0,895193.0,144868.0,2651162.0,602222.0
2015,INDONESIA,EXPORT,3305129151.0,86938117.0,495369.0,249132277.0,3978246472.0,19123400.0,1869985.0,615880.0,1248523.0,45582.0
2015,IRAN,IMPORT,7441024.0,326491.0,109026.0,11103278.0,6855571.0,2975192.0,950.0,10497.0,36969.0,0
2015,IRAN,EXPORT,34259789.0,45121.0,45959.0,3198020.0,13881355.0,10551064.0,273.0,9350.0,142627.0,4200.0
2015,IRELAND,IMPORT,1007240292.934,16711494.792,2940491.266,28963488.478,965720769.813,24156799.674,6014307.162,4241014.696,827492.548,243094.298
2015,IRELAND,EXPORT,179122413.813,1479745.283,52757.343,1410124.452,150817403.549,1093967.613,486313.972,200991.608,14170.7,12551.921
2015,ISRAEL,IMPORT,815110000.0,16190000.0,482000.0,33667000.0,723115000.0,9180000.0,6734000.0,988000.0,363000.0,298000.0
2015,ISRAEL,EXPORT,72934000.0,82000.0,25000.0,27000.0,56380000.0,1720000.0,4000.0,132000.0,29000.0,25000.0
2015,ITALY,IMPORT,7390736538.445,364504661.425,6474742.783,205105515.006,7155430687.905,79237999.87,209891783.398,8982565.825,90737676.186,82016082.903
2015,ITALY,EXPORT,7449372238.391,1176781792.294,3304462.629,15884260.526,11950632626.924,49018753.104,589037522.821,13099160.556,377098477.33,334583583.79
2015,CÔTE D'IVOIRE,IMPORT,17853214.75,1807921.85,156870.19,2637108.568,16239725.466,1423472.023,634199.04,21912.115,40162.476,21738.544
2015,CÔTE D'IVOIRE,EXPORT,3444841.682,158895.146,7703.195,15532.534,983381.499,3509.106,116399.149,99753.673,618.144,607.046
2015,JAMAICA,IMPORT,11753107.0,1353334.0,62255.0,2700491.0,29051595.0,590102.0,19321.0,281903.0,6527.0,3406.0
2015,JAMAICA,EXPORT,739035.0,4875.0,0,0,304332.0,0,1247.0,301.0,50.0,50.0
2015,JAPAN,IMPORT,13317343013.0,358326420.0,1526799.0,381683831.0,13534911887.0,379032054.0,108787180.0,6015490.0,103326362.0,88332987.0
2015,JAPAN,EXPORT,168446095.0,9618561.0,376276.0,2768779.0,207964097.0,5926759.0,3147146.0,27841.0,481527.0,428232.0
2015,KAZAKHSTAN,IMPORT,250654003.0,11612263.0,600002.0,15687096.0,314273458.0,5225834.0,5068164.0,1139454.0,5910602.0,5369939.0
2015,KAZAKHSTAN,EXPORT,10190849.0,6479160.0,1371.0,489304.0,13364684.0,290512.0,3174424.0,0,172582.0,148785.0
2015,JORDAN,IMPORT,280065377.0,3051553.0,170623.0,6786008.0,107481806.0,1110745.0,695042.0,125689.0,124541.0,119827.0
2015,JORDAN,EXPORT,1317612501.0,6945.0,21954.0,477585.0,68118299.0,121838.0,0,0,0,0
2015,KENYA,IMPORT,13083105.94,846262.59,1970972.36,8174804.77,17835859.36,1076742.25,28712.79,105917.3,533.85,188.76
2015,KENYA,EXPORT,103177342.18,179624.39,31465.15,155474.88,182868259.56,52960.28,9140.53,13360.5,7445.24,7382.64
2015,REP. OF KOREA,IMPORT,2686201358.0,149395534.0,3286942.0,82781617.0,5371998458.0,23798293.0,46470276.0,1961291.0,96390255.0,93640687.0
2015,REP. OF KOREA,EXPORT,952565865.0,14228881.0,683246.0,5043857.0,988688494.0,6319625.0,9839207.0,1635170.0,12420443.0,12073332.0
2015,KUWAIT,IMPORT,527003713.037,15958989.145,1362186.531,8349634.306,570151091.551,6018193.147,2184685.302,4002319.785,4079617.428,3664998.318
2015,KUWAIT,EXPORT,12222444.189,207471.068,501.933,52111.254,31611510.457,55511.765,8190.478,6933.985,101343.874,94114.048
2015,KYRGYZSTAN,IMPORT,66941325.0,1374586.0,125496.0,1988677.0,64933150.0,644356.0,916274.0,16541.0,1215622.0,1178493.0
2015,KYRGYZSTAN,EXPORT,9646565.0,33163.0,1089.0,2971.0,30885266.0,784.0,2412.0,0,2135.0,2135.0
2015,LAO PEOPLE'S DEM. REP.,IMPORT,1851897.0,712864.0,1117805.0,1764988.0,8757211.0,46687.0,0,30137.0,97205.0,7996.0
2015,LAO PEOPLE'S DEM. REP.,EXPORT,54764241.0,0,22.0,22.0,114250283.0,0,0,0,0,0
2015,LEBANON,IMPORT,212155200.327,10938798.022,2849241.498,13365167.282,319778073.328,3335973.598,5942633.479,35239.266,2898829.362,2644704.397
2015,LEBANON,EXPORT,18349863.03,1429351.313,17010.634,40637.237,46304796.316,136930.13,43842.506,1452.108,960.325,960.325
2015,LESOTHO,IMPORT,17745600.746,675361.515,46660.942,411778.135,34534973.614,552025.585,229130.317,410099.789,33762.418,31613.761
2015,LESOTHO,EXPORT,145904816.229,1668.967,0,1101.177,93025729.635,42304.864,0,0,0,0
2015,LATVIA,IMPORT,149050279.975,7743246.846,615299.296,4864082.802,165488989.9,2628535.044,2415516.314,197288.054,1529411.523,933414.425
2015,LATVIA,EXPORT,101299503.286,1911003.001,295806.151,1546332.706,123839545.026,2436761.269,752315.275,33517.278,337235.367,333254.434
2015,LITHUANIA,IMPORT,206184442.0,12857074.0,325913.0,6827923.0,265521932.0,3007260.0,4481761.0,131063.0,1806022.0,1602709.0
2015,LITHUANIA,EXPORT,282265901.0,6610274.0,682595.0,2294006.0,413846429.0,4825811.0,2608681.0,43051.0,1822054.0,1734072.0
2015,LUXEMBOURG,IMPORT,172802613.0,8666657.0,297260.0,2631045.0,258164953.0,2512580.0,3392017.0,261309.0,977237.0,902629.0
2015,LUXEMBOURG,EXPORT,17289013.0,1872162.0,24832.0,176553.0,121797452.0,493136.0,520284.0,8446.0,152830.0,149157.0
2015,"CHINA, MACAO SAR",IMPORT,179801569.0,43138181.0,31395.0,1069478.0,285912956.0,1051176.0,15356988.0,182635.0,3263258.0,3128252.0
2015,"CHINA, MACAO SAR",EXPORT,23339800.0,5872125.0,0,2061.0,63641241.0,56166.0,3814287.0,0,1331876.0,1240118.0
2015,MADAGASCAR,IMPORT,5772429.053,967876.575,37912.715,552614.661,6703369.907,458970.386,7132.62,22343.545,15942.996,438.765
2015,MADAGASCAR,EXPORT,203300843.298,12372.408,176.631,5057.023,202776557.384,32885.404,224.269,141.271,0,0
2015,MALAWI,IMPORT,4484376.351,473376.584,16964.574,1733019.658,5785237.533,134604.408,219.862,16860.855,7357.843,0
2015,MALAWI,EXPORT,64524.458,91.866,0,2300.13,6764870.393,4761.635,0,0,0,0
2015,MALAYSIA,IMPORT,1106723871.0,24236945.0,1446305.0,72314600.0,725901462.0,11844378.0,2414281.0,1092265.0,2316819.0,1891676.0
2015,MALAYSIA,EXPORT,1001985166.0,4994057.0,21938122.0,3383918990.0,359967583.0,19227494.0,125087.0,7365657.0,5069908.0,3961779.0
2015,MALDIVES,IMPORT,17457974.0,125857.0,121935.0,753435.0,3926793.0,546943.0,11752.0,8426.0,0,0
2015,MALTA,IMPORT,60923146.0,807574.0,73407.0,1536804.0,49859788.0,564647.0,261700.0,23872.0,28021.0,22095.0
2015,MALTA,EXPORT,8549314.0,56010.0,2719.0,4893.0,7687092.0,178147.0,33994.0,0,0,0
2015,MAURITANIA,IMPORT,1486250.3,228131.86,15069.4,97534.57,7668987.95,9876.42,0,0,0,0
2015,MAURITIUS,IMPORT,18272121.0,1047699.0,23416.0,1440696.0,45596027.0,858958.0,134844.0,92068.0,5743.0,2898.0
2015,MAURITIUS,EXPORT,399576570.0,6415462.0,2377.0,31508.0,355003069.0,618166.0,6369653.0,18158.0,0,0
2015,MEXICO,IMPORT,1864816152.0,56887562.0,3065676.0,72006824.0,1597748291.0,63485685.0,14271546.0,488937.0,3058236.0,1705196.0
2015,MEXICO,EXPORT,1708500074.0,37263078.0,1764107.0,19621882.0,2571199504.0,9190823.0,1470520.0,67301.0,394582.0,116187.0
2015,"OTHER ASIA, NES",IMPORT,868432843.0,37596679.0,459829.0,36251783.0,940919127.0,15282003.0,19635963.0,144320.0,4727321.0,3652359.0
2015,"OTHER ASIA, NES",EXPORT,406903206.0,21863851.0,1429121.0,14272179.0,245059685.0,42894812.0,998053.0,5088213.0,974006.0,717270.0
2015,MONGOLIA,IMPORT,9105655.0,677930.0,134061.0,1102559.0,15516041.0,123332.0,172980.0,36469.0,148678.0,118884.0
2015,MONGOLIA,EXPORT,25313553.0,251924.0,0,0,582180.0,60.0,132311.0,0,106094.0,106094.0
2015,REP. OF MOLDOVA,IMPORT,39641206.0,702402.0,202886.0,2430896.0,31611639.0,1088509.0,169422.0,10448.0,1156810.0,1130930.0
2015,REP. OF MOLDOVA,EXPORT,84978366.0,3487239.0,0,2966.0,139754517.0,37851.0,3477970.0,0,680656.0,680656.0
2015,MONTENEGRO,IMPORT,22731495.0,1586394.0,90916.0,754769.0,37946757.0,279816.0,933657.0,6452.0,283174.0,131771.0
2015,MONTENEGRO,EXPORT,109722.0,17582.0,325.0,13411.0,855738.0,11.0,4673.0,223.0,55337.0,55337.0
2015,MONTSERRAT,IMPORT,70221.667,5749.991,166.174,24040.046,175183.558,866.629,0,59.181,0,0
2015,MONTSERRAT,EXPORT,11727.451,22.222,0,0,1221.914,313.952,0,0,0,0
2015,MOROCCO,IMPORT,129739272.633,7774292.899,455464.282,9513010.595,192573711.142,4903800.493,1622657.681,54464.455,978986.622,925480.633
2015,MOROCCO,EXPORT,718988277.215,18538801.809,2394.763,63884.255,2069395635.839,151605.923,7684651.693,32567.665,17306.929,16162.425
2015,MOZAMBIQUE,IMPORT,21197986.98,1615812.09,1032242.09,5986665.45,18285224.51,827538.27,27049.26,125923.53,12890.49,2710.85
2015,MOZAMBIQUE,EXPORT,233875.15,1129.85,0,0,986573.42,0,0,0,0,0
2015,OMAN,IMPORT,143219123.651,4432748.626,337459.007,3317305.293,105517298.696,1719240.417,257258.754,248884.243,10504.55,3799.74
2015,OMAN,EXPORT,9547447.775,40002.597,8699.609,5044457.283,2902280.623,334722.987,1560.468,1040.312,0,0
2015,NAMIBIA,IMPORT,98118105.0,2335269.0,157133.0,2285580.0,70221964.0,994943.0,175246.0,46784.0,10858.0,1945.0
2015,NAMIBIA,EXPORT,1407077.0,54229.0,7218.0,32965.0,533543.0,33202.0,2804.0,127.0,76397.0,729.0
2015,NEPAL,IMPORT,24650807.0,1126667.0,39162.0,2639316.0,76171773.0,134788.0,11917.0,41543.0,389.0,0
2015,NEPAL,EXPORT,13203501.0,313.0,0,0,52647201.0,0,26.0,0,0,0
2015,NETHERLANDS,IMPORT,5007225188.517,220621049.183,4697082.68,129739592.875,5301939432.425,125160516.449,126149606.466,9777078.366,8129961.365,5578145.267
2015,NETHERLANDS,EXPORT,3590626371.212,186307975.577,3754562.39,84501860.088,3634675978.187,72019652.94,70833035.391,11630052.702,5649852.198,2551502.29
2015,ARUBA,IMPORT,16385047.0,970759.0,135591.0,701077.0,29673378.0,193669.0,76956.0,942.0,11755.0,11434.0
2015,ARUBA,EXPORT,396692.0,19616.0,0,120.0,965026.0,599.0,1441.0,0,0,0
2015,NEW CALEDONIA,IMPORT,23270426.0,1372559.0,118058.0,1233897.0,30911779.0,777512.0,270983.0,140160.0,3058.0,853.0
2015,NEW CALEDONIA,EXPORT,189276.0,64132.0,0,2821.0,855547.0,18719.0,14453.0,7372.0,0,0
2015,NEW ZEALAND,IMPORT,558683080.669,13747251.623,4620255.809,26175566.752,536929342.443,12701903.082,4538318.93,1295973.673,12027040.083,136368.636
2015,NEW ZEALAND,EXPORT,88219026.052,2424302.333,165307.596,608552.563,110778790.125,834502.481,1696919.303,53037.739,2979721.038,670188.343
2015,NICARAGUA,IMPORT,25073392.0,1780340.0,686398.0,3030715.0,24219010.0,932889.0,58166.0,18291.0,2778.0,17.0
2015,NICARAGUA,EXPORT,756664667.0,48167.0,0,46441.0,523860850.0,160.0,18905.0,0,0,0
2015,NIGER,IMPORT,1259047.0,252002.0,35570.0,617698.0,8538480.0,22639.0,1883.0,9444.0,0,0
2015,NIGER,EXPORT,34488.0,5094.0,0,34.0,159473.0,0,0,0,0,0
2015,NIGERIA,IMPORT,12702277.52,1401142.91,103925.51,7849521.41,13534547.77,1532616.19,97564.62,115749.71,217.16,217.16
2015,NORWAY,IMPORT,1063570214.327,51551341.038,3410644.751,33823998.721,1150545754.123,16256638.735,16595036.552,2017276.364,5909993.678,2896210.611
2015,NORWAY,EXPORT,53445942.043,3064981.812,224129.409,1346432.642,26267651.515,802782.803,302417.074,2012.05,252320.473,203306.874
2015,PALAU,IMPORT,924438.0,25592.0,21182.0,76316.0,924836.0,13647.0,3268.0,4223.0,33009.0,3321.0
2015,PALAU,EXPORT,2214.0,70.0,0,4.0,825.0,0,0,0,0,0
2015,PAKISTAN,IMPORT,44129401.0,4446189.0,276650.0,7857158.0,41384112.0,872706.0,131976.0,28329.0,2709.0,1162.0
2015,PAKISTAN,EXPORT,2359608224.0,640904224.0,167617.0,498049.0,2127462048.0,241453.0,320981363.0,406.0,36086.0,36086.0
2015,PANAMA,IMPORT,636526692.0,15987847.0,653723.0,5662421.0,1327061989.0,7082203.0,1516127.0,2016705.0,59473.0,12351.0
2015,PANAMA,EXPORT,507502768.0,9308852.0,422900.0,1689181.0,876686765.0,4775783.0,757251.0,447077.0,0,0
2015,PARAGUAY,IMPORT,55531917.0,1249947.0,364339.0,3593988.0,46014477.0,2099987.0,116479.0,2342.0,15972.0,9882.0
2015,PARAGUAY,EXPORT,19489620.0,371369.0,4021.0,4243.0,24606795.0,149978.0,41116.0,0,3447.0,3447.0
2015,PERU,IMPORT,428523304.69,10680128.38,404470.24,30634861.43,496823151.97,4058861.88,1783899.81,57114.93,78925.86,11266.07
2015,PERU,EXPORT,1386129694.15,784342.34,284122.93,731072.72,96957334.3,180835.88,53640.02,12270.95,8245533.12,127909.42
2015,PHILIPPINES,IMPORT,149786192.0,21844198.0,1111905.0,11319207.0,226579962.0,5883249.0,107670.0,806419.0,23383.0,3792.0
2015,PHILIPPINES,EXPORT,872444906.0,89835248.0,244.0,1259916.0,543177021.0,2578902.0,8114790.0,3200.0,900997.0,95696.0
2015,POLAND,IMPORT,2434421732.0,80024748.0,5164939.0,93499229.0,2660289609.0,32493570.0,27374414.0,1255877.0,4413622.0,3351181.0
2015,POLAND,EXPORT,1826925957.0,32264868.0,2619017.0,20360802.0,2461195239.0,11214107.0,9447983.0,1232700.0,3401163.0,2750340.0
2015,PORTUGAL,IMPORT,1076190860.337,41740447.466,1588784.314,28980892.43,1079029594.741,17291094.52,27170528.161,864227.021,4266944.824,3567956.41
2015,PORTUGAL,EXPORT,2086341494.765,13716615.028,345698.133,2077748.932,1098108344.236,10202271.14,3402042.097,1405012.884,293990.754,221856.398
2015,GUINEA-BISSAU,IMPORT,51277.602,618.65,0,21459.411,123270.775,2648.738,0,10890.0,6996.7,1771.425
2015,GUINEA-BISSAU,EXPORT,13.6,0,0,0,39.1,0,0,0,0,0
2015,QATAR,IMPORT,232059414.748,9997512.165,320986.485,4300987.023,332475787.339,5802473.365,2448035.381,219444.346,1386057.958,1386057.958
2015,QATAR,EXPORT,4800435.428,671433.765,0,0,8677226.188,0,0,0,0,0
2015,ROMANIA,IMPORT,517737052.0,25889491.0,2258445.0,15957644.0,596414480.0,14462040.0,9790891.0,1226771.0,6107343.0,5537415.0
2015,ROMANIA,EXPORT,777358252.0,46310190.0,208246.0,298779.0,2269169742.0,3697089.0,18333799.0,7946.0,1288787.0,950150.0
2015,RUSSIAN FEDERATION,IMPORT,2417087799.0,105765568.0,2547693.0,119828890.0,2681147013.0,34530785.0,71820669.0,186362.0,113990217.0,111364055.0
2015,RUSSIAN FEDERATION,EXPORT,114875851.0,3522870.0,1534629.0,5391214.0,154489853.0,1900314.0,1644020.0,80842.0,29130923.0,1941898.0
2015,RWANDA,IMPORT,5265972.556,294418.285,7813.092,1289809.006,21683141.937,80437.37,5197.051,17711.057,0,0
2015,RWANDA,EXPORT,792738.887,6359.446,0,17518.905,55405.017,38.634,0,1556.072,0,0
2015,SAINT KITTS AND NEVIS,IMPORT,1455935.8,75177.814,2130.639,115573.196,5821450.738,42946.505,1756.809,19265.392,13421.542,377.44
2015,SAINT KITTS AND NEVIS,EXPORT,8812.987,0,0,0,68253.498,0,0,0,0,0
2015,SAINT LUCIA,IMPORT,1761352.0,124182.0,1780.0,409842.0,5907229.0,207616.0,1814.0,47612.0,167.0,0
2015,SAINT LUCIA,EXPORT,1810235.0,28164.0,140.0,15209.0,2160294.0,1819.0,264.0,327.0,0,0
2015,SAINT VINCENT AND THE GRENADINES,IMPORT,1474492.055,97921.421,9597.798,202555.209,4869670.845,43900.475,3128.66,26114.855,0,0
2015,SAINT VINCENT AND THE GRENADINES,EXPORT,9248.861,0,0,1288.514,289378.892,194.941,0,0,0,0
2015,SAO TOME AND PRINCIPE,IMPORT,465587.0,16944.0,24309.0,57815.0,395654.0,35614.0,3323.0,161.0,0,0
2015,SAUDI ARABIA,IMPORT,1111477568.522,24438392.593,3899356.748,29105977.411,2530836981.385,39090721.193,887231.281,422472.459,632363.307,473146.772
2015,SAUDI ARABIA,EXPORT,21215517.957,27291.656,42326.986,1251228.192,66613407.563,1854207.251,0,998351.357,0,0
2015,SENEGAL,IMPORT,7153483.0,655169.0,152191.0,1591894.0,11016481.0,1662176.0,56546.0,55448.0,10508.0,0
2015,SENEGAL,EXPORT,306962.0,6408.0,39576.0,78840.0,675624.0,9137.0,0,15416.0,2958.0,0
2015,SERBIA,IMPORT,142387367.0,5496035.0,573184.0,6875611.0,137527624.0,2810947.0,1787539.0,52092.0,617379.0,476516.0
2015,SERBIA,EXPORT,344743128.0,1568857.0,39661.0,842398.0,177675039.0,383479.0,595335.0,1760.0,81331.0,48751.0
2015,SEYCHELLES,IMPORT,4331850.964,186085.557,92411.294,418835.294,2918480.169,32876.911,10648.582,5150.579,0,0
2015,SEYCHELLES,EXPORT,1268.597,0,0,0,1269.297,0,0,0,0,0
2015,SIERRA LEONE,IMPORT,2086586.0,618714.0,225050.0,948586.0,2416541.0,2587011.0,0,274802.0,34518.0,0
2015,SIERRA LEONE,EXPORT,35034.0,17517.0,0,0,0,0,0,0,0,0
2015,INDIA,IMPORT,246712649.0,26852703.0,7899387.0,58858706.0,314532102.0,12091818.0,6238130.0,55876.0,77852.0,67032.0
2015,INDIA,EXPORT,7781249140.0,969107655.0,1416418.0,33330757.0,9349940548.0,3386586.0,566504992.0,78254.0,1806119.0,153931.0
2015,SINGAPORE,IMPORT,1286018256.217,86682050.945,1993340.352,29038917.186,982373077.121,18522381.079,16782350.221,1527966.762,4854566.803,3091014.345
2015,SINGAPORE,EXPORT,808579178.365,38086368.892,2787036.291,9564579.422,469683030.02,7031977.278,3981342.447,1950104.306,2786903.105,2083031.658
2015,SLOVAKIA,IMPORT,714434044.985,19842874.441,1195702.189,9966267.093,550611682.3,8031395.139,7798027.941,13058155.846,737970.382,661761.262
2015,SLOVAKIA,EXPORT,590250821.651,7802195.272,467080.564,1003955.043,504605577.081,4777149.13,5200885.459,2112262.002,123469.935,10494.883
2015,VIET NAM,IMPORT,277780076.0,16714351.0,38972260.0,60511791.0,210416833.0,171792590.0,1274332.0,5091585.0,37690316.0,36002314.0
2015,VIET NAM,EXPORT,10111020292.0,93725371.0,2193490.0,83325354.0,11323162550.0,98058361.0,22881901.0,242249.0,1037650.0,142170.0
2015,SLOVENIA,IMPORT,266908379.0,8383356.0,416788.0,8846716.0,216180872.0,4537341.0,3341375.0,153859.0,1862445.0,1797468.0
2015,SLOVENIA,EXPORT,146997662.0,1278008.0,114566.0,2073182.0,84414637.0,1668404.0,544659.0,3306.0,1077210.0,1034987.0
2015,SOUTH AFRICA,IMPORT,836238830.376,31691277.269,1792395.019,38889551.6,891308422.637,20712959.401,5505300.804,61138.898,154566.236,71377.451
2015,SOUTH AFRICA,EXPORT,223114444.654,8278250.985,874859.868,5227147.101,205409540.078,5952827.626,1473265.471,1423552.06,485757.14,190107.536
2015,ZIMBABWE,IMPORT,10796122.32,659217.99,102299.98,2947555.49,9614975.64,307886.65,10091.88,8342.23,3334.37,547.07
2015,ZIMBABWE,EXPORT,606068.27,32201.07,0,7.74,7104058.36,10171.08,0,0,9668.83,9668.83
2015,SPAIN,IMPORT,7002059158.157,281845416.692,9887385.14,148576892.404,8629184029.665,91355421.749,199176898.927,4791418.498,25026650.328,21556805.803
2015,SPAIN,EXPORT,4403090296.676,266858154.197,4248299.794,25630357.265,6837929961.068,50399265.547,163921030.943,357630.03,13089154.002,10991219.44
2015,SUDAN,IMPORT,4410312.0,686203.0,57764.0,4453203.0,166338801.0,307296.0,2204.0,61945.0,0,0
2015,SURINAME,IMPORT,2175379.107,1087010.372,27295.553,651669.946,9400990.176,313669.101,15141.181,27608.218,0,0
2015,SURINAME,EXPORT,62929.777,0,0,0,454202.441,0,0,0,0,0
2015,ESWATINI,IMPORT,17910440.949,616413.363,48982.325,640587.573,14505077.879,508077.718,50396.275,227169.271,4863.526,2939.745
2015,ESWATINI,EXPORT,37111195.431,1393.203,29.313,18567.578,98205054.122,1136.616,0,922.779,250.805,250.805
2015,SWEDEN,IMPORT,1819617983.991,103279112.514,4031417.74,59824223.553,2026897477.082,49045753.94,29203471.537,8235949.301,7437135.733,3274459.774
2015,SWEDEN,EXPORT,681755730.731,67408390.212,4452620.786,28089556.995,979907933.968,17348783.464,16085839.752,5346726.584,4660047.638,2876461.34
2015,SWITZERLAND,IMPORT,2264385004.317,177379947.645,1362609.583,59921314.362,2904720044.572,17642492.013,103407144.229,3738805.244,33720909.221,27672740.131
2015,SWITZERLAND,EXPORT,434791618.186,75717510.316,255666.868,3649740.109,798279190.186,3239713.608,35007704.338,175046.952,9057097.794,8205948.407
2015,THAILAND,IMPORT,360396810.41,27348990.36,3821871.29,39831379.25,479791390.91,13764513.34,2859185.78,449692.36,1330903.52,828980.11
2015,THAILAND,EXPORT,1794400921.76,62217429.8,9078054.04,980450999.05,890935722.99,31182400.64,348325.89,26504250.61,135752.92,25612.24
2015,TOGO,IMPORT,6501829.907,121525.811,21872.05,193775.368,1971407.572,40248.433,15716.167,18406.978,0,0
2015,TOGO,EXPORT,452067.515,13860.149,0,2164.173,381714.572,0,0,0,0,0
2015,TRINIDAD AND TOBAGO,IMPORT,16383165.942,1786265.013,902236.526,3268549.734,34068905.687,1207857.625,31856.817,76071.907,269.234,0
2015,TRINIDAD AND TOBAGO,EXPORT,823442.014,24563.19,170.604,47087.601,2782967.927,51498.055,58.488,12871.338,43.121,0
2015,UNITED ARAB EMIRATES,IMPORT,2107269589.922,72059500.577,2860523.411,26368903.959,1986553622.023,17232366.846,20660142.774,796550.395,15226983.268,14499333.629
2015,UNITED ARAB EMIRATES,EXPORT,930974133.858,9923823.353,860165.383,6789014.691,469995364.559,1979687.036,4127560.907,243761.172,9969846.626,9514584.028
2015,TUNISIA,IMPORT,95881579.0,10449762.0,276466.0,5687409.0,297459082.0,4940823.0,1300688.0,70605.0,41140.0,33612.0
2015,TUNISIA,EXPORT,599857482.0,14272975.0,10828.0,466616.0,1552078423.0,5314664.0,5870958.0,915.0,204150.0,204023.0
2015,TÜRKIYE,IMPORT,806390515.0,64530632.0,914231.0,127162466.0,1573364357.0,48496150.0,37808397.0,39767.0,7370823.0,6532996.0
2015,TÜRKIYE,EXPORT,9008509749.0,156763919.0,486879.0,4738548.0,6250997439.0,7759345.0,124706686.0,94406.0,77294826.0,76604731.0
2015,UGANDA,IMPORT,10136902.0,618991.0,466359.0,4488707.0,21223936.0,234251.0,1901.0,56466.0,1450737.0,1450168.0
2015,UGANDA,EXPORT,2291491.0,43060.0,7161.0,50944.0,1093116.0,478.0,1874.0,1719.0,54.0,0
2015,UKRAINE,IMPORT,159376784.0,6106608.0,171517.0,20855050.0,178939354.0,6515183.0,2502532.0,27605.0,962604.0,663444.0
2015,UKRAINE,EXPORT,96890122.0,13591929.0,244540.0,1762933.0,330855549.0,226358.0,13285882.0,0,848174.0,846487.0
2015,NORTH MACEDONIA,IMPORT,29983028.38,1317630.7,81233.69,1836530.09,37232778.36,1165566.18,409746.63,44631.38,142509.59,115363.42
2015,NORTH MACEDONIA,EXPORT,107301813.97,441798.81,0.73,12798.78,422193474.29,36573.23,389095.37,0,2513242.89,837894.13
2015,EGYPT,IMPORT,128383171.654,5856366.326,1438079.218,16474073.199,1039743157.73,12093724.586,867524.746,46960.457,38709.468,38709.468
2015,EGYPT,EXPORT,480057281.353,13886.468,0,43626.693,865814061.744,7840.334,0,0,0,0
2015,UNITED KINGDOM,IMPORT,13395654388.0,407303066.0,19081931.0,314010087.0,13134537541.0,200139270.0,215990596.0,18985717.0,55196675.0,48949915.0
2015,UNITED KINGDOM,EXPORT,3570594116.0,171697689.0,11624329.0,53546847.0,4713198346.0,43407420.0,101070848.0,3198373.0,28292397.0,21874306.0
2015,UNITED REP. OF TANZANIA,IMPORT,20934287.0,853869.0,883838.0,4071457.0,31746760.0,474361.0,20595.0,22186.0,4073.0,3780.0
2015,UNITED REP. OF TANZANIA,EXPORT,17469527.0,18837.0,0,25.0,4316984.0,2487.0,0,0,9620.0,0
2015,USA,IMPORT,48514527157.0,1760753220.0,38586912.0,2290641744.0,40574495214.0,1321909475.0,511279757.0,5634121.0,225050701.0,157447790.0
2015,USA,EXPORT,2736153223.0,226143275.0,52334224.0,164927045.0,2592487088.0,89653632.0,145431786.0,34784817.0,29313815.0,19087295.0
2015,BURKINA FASO,IMPORT,3518497.457,422134.881,26320.607,1215361.365,6932036.206,99221.603,14885.103,34025.583,184.594,0
2015,BURKINA FASO,EXPORT,26609.035,1891.732,0,0,433223.535,0,0,0,0,0
2015,URUGUAY,IMPORT,131653149.0,1815766.0,62393.0,4028265.0,112691358.0,1188957.0,461182.0,6517.0,86802.0,60952.0
2015,URUGUAY,EXPORT,6313285.0,441355.0,13.0,735696.0,6442048.0,1802.0,412301.0,70.0,2320481.0,2319114.0
2015,SAMOA,IMPORT,1365875.0,62163.0,14647.0,216214.0,2648445.0,60410.0,1354.0,5569.0,2771.0,2467.0
2015,SAMOA,EXPORT,6649.0,10269.0,0,0,21900.0,18165.0,0,0,0,0
2015,YEMEN,IMPORT,3964636.0,15720.0,0,876814.0,60971608.0,95612.0,0,112.0,0,0
2015,YEMEN,EXPORT,67780.0,95179.0,0,0,195189.0,0,77810.0,2657.0,93.0,0
2015,ZAMBIA,IMPORT,24836144.979,650791.048,111257.884,4826175.242,18139193.143,595113.582,56251.266,16972.263,2142.344,548.098
2015,ZAMBIA,EXPORT,68961.377,15676.361,1515.736,1567.749,248926.491,836.35,0,0,0,0
2016,AFGHANISTAN,IMPORT,30335714.0,0,0,0,10620497.0,0,0,0,0,0
2016,ALBANIA,IMPORT,134477843.0,1061294.0,128369.0,1153398.0,132684425.0,576157.0,394118.0,14262.0,57590.0,55715.0
2016,ALBANIA,EXPORT,168642098.0,2865177.0,0,8110.0,249722778.0,0,1401682.0,0,0,0
2016,ALGERIA,IMPORT,169248639.0,5646189.0,662794.0,5242657.0,275545642.0,5380816.0,538885.0,33810.0,37485.0,32539.0
2016,ALGERIA,EXPORT,3035.0,1277.0,0,30341.0,34617.0,92.0,1277.0,0,0,0
