Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Cyprus,CYP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9565200805664,,85.8695678710938,,83.1521759033203,,84.3243255615234,85.405403137207,86.0696487426758,84.3137283325195,87.2549057006836,88.3495178222656,88.3495178222656,88.5167465209961,90.9090881347656,86.2559204101562,83.8862533569336,78.1990509033203,82.6923065185547,80.476188659668,81.9047622680664,80.9523773193359,78.0952377319336,80.0,80.9523773193359,76.6666641235352,75.4716949462891,75.9433975219727,,
Czechia,CZE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0652160644531,,77.7173919677734,,74.4565200805664,,83.2432403564453,82.1621627807617,79.1044769287109,80.3921585083008,83.3333358764648,82.0388336181641,86.4077682495117,87.0813369750977,86.1244049072266,85.3080596923828,80.568717956543,81.0426559448242,80.7692337036133,81.4285736083984,80.9523773193359,86.1904754638672,87.1428604125977,86.6666641235352,86.6666641235352,87.6190490722656,88.6792449951172,87.7358474731445,,
Germany,DEU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.760871887207,,88.0434799194336,,90.760871887207,,91.8918914794922,90.8108139038086,91.0447769165039,92.1568603515625,94.1176452636719,94.6601943969727,92.2330093383789,93.7799072265625,93.7799072265625,92.890998840332,91.9431304931641,92.4170608520508,94.2307662963867,94.2857131958008,96.6666641235352,95.2380981445312,95.2380981445312,96.1904754638672,93.3333358764648,94.7619018554688,92.4528274536133,91.9811325073242,,
Djibouti,DJI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3043479919434,,18.4782600402832,,22.8260860443115,,27.027027130127,23.2432441711426,21.8905467987061,21.5686283111572,21.5686283111572,22.3300971984863,24.2718448638916,26.7942581176758,26.7942581176758,30.8056869506836,35.0710906982422,31.7535552978516,31.730770111084,26.1904754638672,24.2857151031494,27.619047164917,24.2857151031494,19.0476188659668,18.5714282989502,19.0476188659668,18.8679237365723,17.4528293609619,,
Dominica,DMA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9782638549805,,82.0652160644531,,81.5217361450195,,78.3783798217773,76.7567596435547,72.6368179321289,71.5686264038086,76.9607849121094,72.3300933837891,66.019416809082,66.5071792602539,63.6363639831543,58.2938385009766,60.6635055541992,61.6113739013672,63.461540222168,62.3809509277344,60.476188659668,60.0,60.476188659668,60.9523811340332,60.9523811340332,61.4285697937012,62.7358474731445,61.3207550048828,,
Denmark,DNK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8260879516602,,96.739128112793,,95.6521759033203,,96.7567596435547,97.8378372192383,97.0149230957031,98.0392150878906,98.529411315918,99.5145645141602,99.0291290283203,100.0,99.5215301513672,99.5260696411133,97.6303329467773,97.6303329467773,93.75,94.7619018554688,92.3809509277344,92.3809509277344,93.8095245361328,92.3809509277344,97.6190490722656,97.6190490722656,98.5849075317383,98.1132049560547,,
Dominican Republic,DOM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.652172088623,,50.0,,49.4565200805664,,44.8648643493652,41.6216201782227,36.3184089660645,42.1568641662598,49.0196075439453,49.5145645141602,50.970874786377,48.8038291931152,50.7177047729492,48.3412322998047,51.1848335266113,53.0805702209473,53.3653831481934,52.3809509277344,52.8571434020996,52.3809509277344,51.9047622680664,52.8571434020996,54.2857131958008,56.1904754638672,54.2452812194824,58.0188674926758,,
Algeria,DZA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1086959838867,,19.0217399597168,,23.3695659637451,,32.972972869873,36.2162170410156,36.8159217834473,43.6274528503418,33.3333320617676,31.5533981323242,29.1262130737305,18.1818180084229,13.8755979537964,9.47867298126221,9.00473976135254,12.3222751617432,8.17307662963867,7.61904764175415,9.5238094329834,9.0476188659668,8.09523773193359,7.14285707473755,8.5714282989502,10.0,14.1509437561035,16.0377349853516,,
East Asia & Pacific (excluding high income),EAP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7608680725098,,50.5434799194336,,30.9782600402832,,25.4054050445557,24.3243236541748,23.8805961608887,23.529411315918,14.7058820724487,12.62135887146,14.0776700973511,7.65550231933594,11.9617223739624,19.4312801361084,20.3791465759277,23.222749710083,17.7884616851807,11.9047622680664,16.1904754638672,13.3333330154419,16.1904754638672,20.0,18.0952377319336,25.7142848968506,35.3773574829102,23.5849056243896,,
"Egypt, Arab Rep.",EGY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2608680725098,,44.5652160644531,,39.1304359436035,,37.8378372192383,32.4324340820312,29.3532333374023,37.7450981140137,38.235294342041,42.7184448242188,49.5145645141602,48.3253593444824,47.8468894958496,43.1279602050781,38.8625602722168,31.2796211242676,28.365385055542,24.761905670166,17.619047164917,20.9523811340332,20.4761905670166,21.9047622680664,31.4285717010498,34.2857131958008,24.5283012390137,26.8867931365967,,
Euro area,EMU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,14.6739130020142,,14.6739130020142,,11.8918914794922,4.32432413101196,4.47761201858521,2.45098042488098,1.96078431606293,1.94174754619598,1.45631062984467,1.43540668487549,1.43540668487549,0.947867274284363,0.947867274284363,0.473933637142181,1.44230771064758,1.90476191043854,1.90476191043854,0.952380955219269,1.42857146263123,1.42857146263123,1.42857146263123,0.476190477609634,0.471698105335236,0.471698105335236,,
Spain,ESP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.239128112793,,87.5,,88.0434799194336,,88.6486511230469,87.5675659179688,87.5621871948242,88.2352905273438,84.8039245605469,86.4077682495117,86.8932037353516,84.6889953613281,84.2105255126953,81.0426559448242,78.1990509033203,79.1469192504883,74.5192337036133,75.7142868041992,81.4285736083984,79.523811340332,80.476188659668,81.9047622680664,73.8095245361328,73.8095245361328,75.9433975219727,74.5283050537109,,
Estonia,EST,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8695678710938,,86.9565200805664,,89.1304321289062,,87.0270233154297,84.8648681640625,86.5671615600586,85.7843170166016,88.2352905273438,87.3786392211914,89.3203887939453,89.4736862182617,88.5167465209961,90.9952621459961,90.9952621459961,90.9952621459961,93.2692337036133,93.3333358764648,93.3333358764648,93.3333358764648,91.9047622680664,92.8571395874023,92.8571395874023,92.8571395874023,92.9245300292969,91.0377349853516,,
Ethiopia,ETH,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78260898590088,,11.4130430221558,,10.3260869979858,,10.2702703475952,13.5135135650635,17.412935256958,13.7254905700684,15.6862745285034,17.4757289886475,19.4174766540527,20.0956935882568,22.0095691680908,18.0094795227051,14.6919431686401,12.7962083816528,13.4615383148193,13.3333330154419,11.4285717010498,12.8571424484253,13.8095235824585,16.1904754638672,14.2857141494751,16.1904754638672,16.9811325073242,14.1509437561035,,
European Union,EUU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5652160644531,,97.2826080322266,,97.2826080322266,,98.3783798217773,99.4594573974609,99.0049743652344,99.0196075439453,94.6078414916992,93.2038803100586,94.6601943969727,98.0861206054688,99.0430603027344,97.6303329467773,98.1042633056641,98.5782012939453,98.5576934814453,98.0952377319336,96.1904754638672,96.6666641235352,96.1904754638672,97.6190490722656,99.0476226806641,99.0476226806641,97.1698150634766,96.698112487793,,
Fiji,FJI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0652160644531,,53.8043479919434,,38.5869560241699,,59.4594612121582,47.5675659179688,22.8855724334717,41.6666679382324,40.6862754821777,39.8058242797852,25.2427177429199,17.7033500671387,32.5358848571777,35.0710906982422,30.3317527770996,32.7014236450195,45.6730766296387,44.761905670166,44.761905670166,57.1428565979004,57.6190490722656,57.6190490722656,48.5714302062988,51.9047622680664,50.4716987609863,50.0,,
France,FRA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5217361450195,,74.4565200805664,,78.260871887207,,79.4594573974609,85.9459457397461,85.572135925293,85.2941207885742,86.2745132446289,86.8932037353516,87.3786392211914,85.6459350585938,86.6028671264648,84.8341217041016,83.4123229980469,85.3080596923828,81.7307662963867,82.8571395874023,82.3809509277344,83.3333358764648,83.8095245361328,90.9523773193359,85.2380981445312,85.7142868041992,85.3773574829102,85.3773574829102,,
Faroe Islands,FRO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1741256713867,61.764705657959,63.235294342041,48.5436897277832,33.4951438903809,27.2727279663086,24.8803825378418,20.8530807495117,19.4312801361084,18.4834117889404,14.9038457870483,14.2857141494751,15.7142858505249,14.2857141494751,14.2857141494751,16.6666660308838,16.6666660308838,26.1904754638672,31.1320762634277,30.6603775024414,,
Gabon,GAB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3260879516602,,63.5869560241699,,57.6086959838867,,52.4324340820312,53.5135116577148,38.3084564208984,51.9607849121094,44.6078414916992,39.3203887939453,30.5825233459473,34.4497604370117,36.3636360168457,34.5971565246582,32.2274894714355,29.3838863372803,27.4038467407227,27.1428565979004,26.1904754638672,26.6666660308838,15.7142858505249,14.2857141494751,17.1428565979004,21.9047622680664,25.4716987609863,25.0,,
United Kingdom,GBR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4565200805664,,99.4565200805664,,98.3695678710938,,96.2162170410156,95.1351318359375,96.5174102783203,96.5686264038086,99.5098037719727,99.0291290283203,97.5728149414062,94.7368392944336,97.6076583862305,95.2606658935547,94.7867279052734,96.2085342407227,97.1153869628906,98.5714263916016,95.2380981445312,94.2857131958008,95.7142868041992,93.8095245361328,92.3809509277344,90.9523773193359,93.3962249755859,92.9245300292969,,
Georgia,GEO,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7608699798584,,23.9130439758301,,29.8913040161133,,24.3243236541748,28.6486492156982,37.3134346008301,28.9215679168701,50.9803924560547,60.6796112060547,65.5339813232422,67.464111328125,69.3779907226562,73.459716796875,72.0379180908203,72.9857788085938,75.4807662963867,74.7619018554688,78.5714263916016,80.0,81.4285736083984,81.4285736083984,81.4285736083984,82.8571395874023,81.6037750244141,79.7169799804688,,
Ghana,GHA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0434799194336,,42.9347839355469,,54.347827911377,,36.2162170410156,48.1081085205078,40.7960205078125,50.0,51.470588684082,51.4563102722168,51.9417457580566,54.0669860839844,54.0669860839844,54.9763031005859,54.9763031005859,54.028434753418,50.0,48.5714302062988,42.3809509277344,44.761905670166,46.6666679382324,45.7142868041992,46.1904754638672,45.7142868041992,44.8113212585449,45.2830200195312,,
Gibraltar,GIB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2826080322266,,21.7391300201416,,20.1086959838867,,13.5135135650635,18.9189186096191,16.4179096221924,16.1764698028564,12.7450981140137,10.6796112060547,11.6504850387573,12.9186601638794,15.3110046386719,17.5355453491211,16.5876770019531,16.1137447357178,13.942307472229,19.0476188659668,18.5714282989502,17.619047164917,20.0,19.5238094329834,17.619047164917,13.8095235824585,15.5660381317139,13.2075471878052,,
"Gambia, The",GMB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7391300201416,,24.456521987915,,32.0652160644531,,35.1351356506348,36.7567558288574,31.8407955169678,28.4313716888428,34.3137245178223,33.980583190918,35.4368934631348,36.3636360168457,34.4497604370117,39.8104248046875,44.5497627258301,37.9146919250488,33.1730766296387,30.4761905670166,29.5238094329834,32.8571434020996,26.6666660308838,25.7142848968506,25.238094329834,18.5714282989502,24.056604385376,28.301887512207,,
Guinea-Bissau,GNB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8260860443115,,12.5,,15.2173910140991,,20.0,20.5405406951904,11.9402980804443,13.235294342041,17.6470584869385,13.1067962646484,9.70873832702637,10.0478467941284,12.4401912689209,11.8483409881592,9.95260620117188,9.00473976135254,9.61538505554199,9.0476188659668,9.0476188659668,10.4761905670166,9.0476188659668,9.0476188659668,9.5238094329834,8.5714282989502,8.01886749267578,9.90566062927246,,
Equatorial Guinea,GNQ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52173900604248,,5.4347825050354,,5.4347825050354,,5.94594573974609,6.48648643493652,5.47263669967651,6.37254905700684,4.90196084976196,5.33980560302734,4.85436916351318,5.74162673950195,4.30622005462646,5.68720388412476,3.3175356388092,4.26540279388428,4.807692527771,5.2380952835083,4.7619047164917,4.7619047164917,3.80952382087708,4.2857141494751,4.2857141494751,3.80952382087708,5.18867921829224,5.66037750244141,,
Greece,GRC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3913040161133,,69.5652160644531,,73.9130401611328,,78.9189224243164,77.8378372192383,76.6169128417969,77.9411773681641,75.9803924560547,77.1844635009766,75.728157043457,74.6411514282227,71.291862487793,66.3507080078125,68.2464447021484,71.0900497436523,63.9423065185547,65.7142868041992,60.0,62.3809509277344,66.1904754638672,70.0,71.4285736083984,66.1904754638672,67.4528274536133,70.7547149658203,,
Grenada,GRD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4782638549805,,67.9347839355469,,66.8478240966797,,65.405403137207,65.405403137207,62.6865653991699,60.7843132019043,65.6862716674805,65.0485458374023,58.2524261474609,58.8516731262207,60.7655487060547,57.8199043273926,59.7156410217285,60.6635055541992,59.1346168518066,55.7142868041992,55.7142868041992,50.9523811340332,41.9047622680664,42.8571434020996,47.1428565979004,62.3809509277344,64.1509399414062,61.7924537658691,,
Greenland,GRL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0382766723633,88.0382766723633,88.1516571044922,90.0473937988281,90.0473937988281,89.9038467407227,90.0,88.0952377319336,88.5714263916016,89.523811340332,89.523811340332,90.476188659668,88.0952377319336,85.8490600585938,86.7924499511719,,
Guatemala,GTM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6739120483398,,47.2826080322266,,39.6739120483398,,47.5675659179688,43.2432441711426,47.2636833190918,34.8039207458496,43.6274528503418,44.1747589111328,47.5728149414062,45.9330139160156,47.3684196472168,45.971565246582,43.1279602050781,43.1279602050781,42.788459777832,42.8571434020996,41.9047622680664,38.5714302062988,40.9523811340332,40.476188659668,41.9047622680664,40.476188659668,41.5094337463379,41.5094337463379,,
Guam,GUM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1393051147461,68.1372528076172,68.6274490356445,69.9029159545898,68.9320373535156,71.7703323364258,72.7272720336914,72.511848449707,71.0900497436523,69.6682434082031,58.6538467407227,59.0476188659668,59.0476188659668,58.5714302062988,58.0952377319336,58.5714302062988,70.476188659668,70.476188659668,70.7547149658203,68.3962249755859,,
Guyana,GUY,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9130439758301,,51.6304359436035,,48.9130439758301,,41.0810813903809,43.7837829589844,39.8009948730469,35.294116973877,28.9215679168701,26.6990299224854,30.0970878601074,29.1866035461426,30.6220092773438,27.962085723877,29.3838863372803,29.8578205108643,32.6923065185547,33.8095245361328,37.1428565979004,36.1904754638672,30.9523811340332,29.5238094329834,32.3809509277344,33.8095245361328,32.5471687316895,31.6037731170654,,
High income,HIC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.739128112793,,97.8260879516602,,96.1956558227539,,95.6756744384766,100.0,100.0,100.0,100.0,100.0,100.0,98.5645904541016,100.0,96.2085342407227,99.5260696411133,99.5260696411133,99.5192337036133,99.523811340332,99.523811340332,100.0,100.0,99.523811340332,97.1428604125977,93.8095245361328,93.8679275512695,93.8679275512695,,
Honduras,HND,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.456521987915,,33.6956520080566,,27.7173919677734,,34.0540542602539,30.8108100891113,38.8059692382812,27.4509811401367,37.2549018859863,47.0873794555664,45.1456298828125,42.5837326049805,44.9760780334473,49.2891006469727,46.445499420166,45.497631072998,37.5,39.0476188659668,31.4285717010498,33.8095245361328,35.238094329834,33.3333320617676,33.8095245361328,33.3333320617676,33.4905662536621,32.0754699707031,,
Heavily indebted poor countries (HIPC),HPC,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4565200805664,,47.8260879516602,,50.5434799194336,,62.1621627807617,65.9459457397461,67.164176940918,64.7058792114258,62.2549018859863,64.5631103515625,64.0776672363281,65.0717697143555,66.5071792602539,64.9289093017578,63.0331764221191,63.9810409545898,62.5,61.9047622680664,63.3333320617676,64.7619018554688,69.0476226806641,71.9047622680664,63.3333320617676,68.0952377319336,68.3962249755859,72.1698150634766,,
Haiti,HTI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0217399597168,,16.8478260040283,,15.7608699798584,,14.0540542602539,14.0540542602539,6.46766185760498,10.7843141555786,20.5882358551025,20.3883495330811,22.3300971984863,19.6172256469727,17.2248802185059,13.7440757751465,19.9052124023438,19.4312801361084,12.9807691574097,10.0,8.09523773193359,8.09523773193359,8.5714282989502,8.09523773193359,10.4761905670166,7.61904764175415,8.49056625366211,8.49056625366211,,
Hungary,HUN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5434799194336,,78.8043441772461,,82.0652160644531,,86.4864883422852,81.0810775756836,83.5820922851562,78.9215698242188,85.2941207885742,85.9223327636719,85.4368896484375,81.339714050293,80.3827743530273,80.0947875976562,78.6729888916016,77.7251205444336,75.0,74.2857131958008,70.0,72.3809509277344,70.9523773193359,72.3809509277344,66.6666641235352,67.6190490722656,64.6226425170898,62.7358474731445,,
IBRD only,IBD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7173919677734,,35.8695640563965,,40.2173919677734,,23.7837829589844,19.4594593048096,22.3880596160889,25.4901962280273,39.2156867980957,38.8349533081055,44.1747589111328,42.1052627563477,39.2344512939453,41.7061614990234,45.497631072998,47.3933639526367,51.9230766296387,48.0952377319336,51.9047622680664,55.7142868041992,52.3809509277344,56.6666679382324,58.0952377319336,60.9523811340332,59.4339637756348,60.8490562438965,,
IDA only,IDX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0869560241699,,31.5217399597168,,45.652172088623,,40.5405387878418,42.1621627807617,41.2935333251953,45.0980377197266,45.5882339477539,43.2038841247559,38.8349533081055,39.7129173278809,36.8421058654785,38.8625602722168,33.6492881774902,34.5971565246582,33.6538467407227,37.1428565979004,41.4285697937012,42.8571434020996,44.761905670166,47.1428565979004,46.6666679382324,49.0476188659668,50.9433975219727,47.1698112487793,,
Not classified,INX,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9347839355469,,95.6521759033203,,96.739128112793,,97.2972946166992,93.5135116577148,93.0348281860352,91.6666641235352,99.0196075439453,98.5436859130859,99.5145645141602,96.172248840332,94.2583694458008,93.3649291992188,94.3127975463867,93.8388595581055,95.1923065185547,97.6190490722656,94.7619018554688,91.9047622680664,93.3333358764648,93.3333358764648,91.9047622680664,93.3333358764648,95.2830200195312,96.2264175415039,,
"Iran, Islamic Rep.",IRN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0652174949646,,5.97826099395752,,5.97826099395752,,8.10810852050781,10.8108110427856,8.95522403717041,11.764705657959,6.86274528503418,3.88349509239197,2.91262125968933,2.87081336975098,2.87081336975098,4.7393364906311,7.10900497436523,6.16113758087158,5.28846168518066,6.66666650772095,8.5714282989502,10.0,7.14285707473755,6.66666650772095,6.66666650772095,4.7619047164917,4.24528312683105,4.24528312683105,,
Iraq,IRQ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08695650100708,,0.0,,0.54347825050354,,1.08108103275299,5.94594573974609,3.48258709907532,4.90196084976196,7.35294103622437,7.76699018478394,12.62135887146,16.7464122772217,16.7464122772217,17.0616111755371,12.3222751617432,13.2701425552368,10.5769233703613,11.4285717010498,13.8095235824585,10.9523811340332,11.9047622680664,10.9523811340332,9.0476188659668,11.9047622680664,11.7924528121948,6.60377359390259,,
Iceland,ISL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4130401611328,,90.2173919677734,,93.4782638549805,,91.3513488769531,94.594596862793,94.0298538208008,94.6078414916992,93.1372528076172,92.7184448242188,87.8640747070312,79.9043045043945,78.4689025878906,80.568717956543,82.4644546508789,83.8862533569336,87.0192337036133,86.1904754638672,86.6666641235352,90.476188659668,90.476188659668,90.0,91.4285736083984,91.9047622680664,88.2075500488281,87.2641525268555,,
