Country,Year,Total Import,Total Export,Trade Balance,Regulatory Quality
CHINA,2007,,,,49.029125213623
CHINA,2008,,,,48.5436897277832
CHINA,2009,,,,43.5406684875488
CHINA,2010,,,,40.6698570251465
CHINA,2011,,,,42.6540298461914
CHINA,2012,,,,42.6540298461914
CHINA,2013,10934507530.0,352184031488.0,341249523958.0,41.2322273254395
CHINA,2014,6282031427.0,185837733523.0,179555702096.0,41.3461532592773
CHINA,2015,6675323916.0,172730232472.0,166054908556.0,41.9047622680664
CHINA,2016,6518125470.0,157059301429.0,150541175959.0,40.9523811340332
CHINA,2017,7333524168.0,156614772413.0,149281248245.0,45.238094329834
CHINA,2018,8329242018.0,157454395149.0,149125153131.0,44.2857131958008
CHINA,2019,8964100992.0,151802753255.0,142838652263.0,41.9047622680664
CHINA,2020,9433870787.0,140568050130.0,131134179343.0,44.2857131958008
CHINA,2021,12221774445.0,169898555886.0,157676781441.0,40.0
CHINA,2022,10731190758.0,177538946830.0,166807756072.0,36.7924537658691
CHINA,2023,10170030394.0,160033594132.0,149863563738.0,38.6792449951172
CHINA,2024,10638053063.0,159836507015.0,149198453952.0,
COLOMBIA,1996,,,,51.0869560241699
COLOMBIA,1998,,,,45.1086959838867
COLOMBIA,2000,,,,58.152172088623
COLOMBIA,2002,,,,55.1351356506348
COLOMBIA,2003,,,,52.4324340820312
COLOMBIA,2004,,,,51.7412948608398
COLOMBIA,2005,,,,53.4313735961914
COLOMBIA,2006,,,,55.3921585083008
COLOMBIA,2007,,,,60.1941757202148
COLOMBIA,2008,,,,59.7087364196777
COLOMBIA,2009,,,,55.0239219665527
COLOMBIA,2010,,,,55.5023918151855
COLOMBIA,2011,,,,60.1895751953125
COLOMBIA,2012,,,,61.6113739013672
COLOMBIA,2013,1629534676.0,1229683170.0,-399851506.0,63.0331764221191
COLOMBIA,2014,859138236.0,557217920.0,-301920316.0,66.8269195556641
COLOMBIA,2015,709801676.0,544199203.0,-165602473.0,66.1904754638672
COLOMBIA,2016,564430817.0,431958586.0,-132472231.0,65.7142868041992
COLOMBIA,2017,648387358.69,429760996.2600001,-218626362.42999995,64.2857131958008
COLOMBIA,2018,743851132.05,469009957.96,-274841174.09,62.3809509277344
COLOMBIA,2019,753754335.9799999,466665822.3600001,-287088513.6199998,63.8095245361328
COLOMBIA,2020,497293354.17,348674312.2199999,-148619041.9500001,59.0476188659668
COLOMBIA,2021,757567925.8799999,527452302.32,-230115623.55999988,60.0
COLOMBIA,2022,876346070.7299999,549194194.66,-327151876.06999993,56.6037750244141
COLOMBIA,2023,669024276.4100001,479919488.04,-189104788.3700001,54.2452812194824
COMOROS,1996,,,,12.5
COMOROS,1998,,,,14.6739130020142
COMOROS,2000,,,,14.6739130020142
COMOROS,2002,,,,17.8378372192383
COMOROS,2003,,,,9.72972965240479
COMOROS,2004,,,,6.96517419815063
COMOROS,2005,,,,4.41176462173462
COMOROS,2006,,,,5.39215707778931
COMOROS,2007,,,,6.31067943572998
COMOROS,2008,,,,4.36893224716187
COMOROS,2009,,,,4.78468894958496
COMOROS,2010,,,,6.22009563446045
COMOROS,2011,,,,7.5829381942749
COMOROS,2012,,,,7.5829381942749
COMOROS,2013,3444337.4299999997,102044.32,-3342293.11,9.95260620117188
COMOROS,2014,2142604.0660000006,188501.85099999997,-1954102.2150000003,11.5384616851807
COMOROS,2015,1582168.3359999997,31719.717,-1550448.6189999997,12.380952835083
COMOROS,2016,1481980.099,4086681.158,2604701.059,11.9047622680664
COMOROS,2017,2240531.5870000003,53418.58700000001,-2187113.0000000005,11.4285717010498
COMOROS,2018,2363214.0160000003,53683.856,-2309530.16,9.5238094329834
COMOROS,2019,1972669.2409999997,352964.60099999997,-1619704.6399999997,9.5238094329834
COMOROS,2020,1895466.9750000003,28246.911,-1867220.064,10.0
COMOROS,2021,2933930.0029999996,44026.247,-2889903.7559999996,9.0476188659668
COMOROS,2022,,,,10.8490562438965
COMOROS,2023,,,,10.8490562438965
CONGO,1996,,,,10.8695650100708
CONGO,1998,,,,10.3260869979858
CONGO,2000,,,,12.5
CONGO,2002,,,,16.7567558288574
CONGO,2003,,,,12.972972869873
CONGO,2004,,,,16.9154224395752
CONGO,2005,,,,9.80392169952393
CONGO,2006,,,,11.764705657959
CONGO,2007,,,,11.6504850387573
CONGO,2008,,,,9.22330093383789
CONGO,2009,,,,6.69856452941895
CONGO,2010,,,,8.13397121429443
CONGO,2011,,,,9.00473976135254
CONGO,2012,,,,8.05687236785889
CONGO,2013,32541330.0,319256.0,-32222074.0,7.5829381942749
CONGO,2014,23679034.662,75447.541,-23603587.121,9.13461494445801
CONGO,2015,15286855.144999998,89388.95700000001,-15197466.187999995,7.14285707473755
CONGO,2016,13134339.134,603782.54,-12530556.594,10.0
CONGO,2017,21247207.581,68470.511,-21178737.07,6.66666650772095
CONGO,2018,8444916.459999999,78333.768,-8366582.691999999,6.66666650772095
CONGO,2019,9287714.019999998,750170.074,-8537543.945999999,8.5714282989502
CONGO,2020,8170363.919999999,71515.02,-8098848.899999999,7.14285707473755
CONGO,2021,10978906.470000004,1215764.71,-9763141.760000004,9.5238094329834
CONGO,2022,13724823.823,730453.409,-12994370.414,9.43396186828613
CONGO,2023,,,,10.3773584365845
COSTA RICA,1996,,,,69.0217361450195
COSTA RICA,1998,,,,78.260871887207
COSTA RICA,2000,,,,71.739128112793
COSTA RICA,2002,,,,64.3243255615234
COSTA RICA,2003,,,,67.5675659179688
COSTA RICA,2004,,,,67.6616897583008
COSTA RICA,2005,,,,67.1568603515625
COSTA RICA,2006,,,,62.7450981140137
COSTA RICA,2007,,,,65.5339813232422
COSTA RICA,2008,,,,66.5048522949219
COSTA RICA,2009,,,,67.9425811767578
COSTA RICA,2010,,,,68.8995208740234
COSTA RICA,2011,,,,70.1421813964844
COSTA RICA,2012,,,,73.9336471557617
COSTA RICA,2013,600328026.0,257519568.0,-342808458.0,73.9336471557617
COSTA RICA,2014,297218860.0,105447648.0,-191771212.0,71.6346130371094
COSTA RICA,2015,301387770.0,62612604.0,-238775166.0,72.3809509277344
COSTA RICA,2016,306882273.0,58186874.0,-248695399.0,68.5714263916016
COSTA RICA,2017,316036261.351,45350362.36400001,-270685898.987,69.0476226806641
COSTA RICA,2018,336887960.10999995,39646208.18,-297241751.92999995,68.5714263916016
COSTA RICA,2019,313642773.04,39559373.19,-274083399.85,70.9523773193359
COSTA RICA,2020,249144501.55,28754967.12,-220389534.43,67.6190490722656
COSTA RICA,2021,366196437.01,26509331.619999994,-339687105.39,67.1428604125977
COSTA RICA,2022,353864828.18000007,33372316.209999997,-320492511.9700001,71.2264175415039
COSTA RICA,2023,354595203.6000001,36834008.718,-317761194.8820001,69.8113174438477
COTE D'IVOIRE,1996,,,,36.4130439758301
COTE D'IVOIRE,1998,,,,39.1304359436035
COTE D'IVOIRE,2000,,,,28.2608699798584
COTE D'IVOIRE,2002,,,,38.3783798217773
COTE D'IVOIRE,2003,,,,22.7027034759521
COTE D'IVOIRE,2004,,,,15.9203977584839
COTE D'IVOIRE,2005,,,,19.1176471710205
COTE D'IVOIRE,2006,,,,19.1176471710205
COTE D'IVOIRE,2007,,,,19.9029121398926
COTE D'IVOIRE,2008,,,,18.4466018676758
COTE D'IVOIRE,2009,,,,17.2248802185059
COTE D'IVOIRE,2010,,,,19.1387557983398
COTE D'IVOIRE,2011,,,,21.8009471893311
COTE D'IVOIRE,2012,,,,24.6445503234863
COTE D'IVOIRE,2013,25065944.065,1341063.414,-23724880.651,24.6445503234863
COTE D'IVOIRE,2014,40032415.01500001,1745422.9760000005,-38286992.039000005,30.2884616851807
COTE D'IVOIRE,2015,40836325.02200001,4831241.174000001,-36005083.848000005,32.3809509277344
COTE D'IVOIRE,2016,38071999.638,2398857.331,-35673142.307,37.6190490722656
COTE D'IVOIRE,2017,38040095.577,1928580.5879999995,-36111514.989,35.238094329834
COTE D'IVOIRE,2018,40514778.648,3013942.223,-37500836.425,43.8095245361328
COTE D'IVOIRE,2019,40534311.33500001,3073568.566,-37460742.76900001,42.3809509277344
COTE D'IVOIRE,2020,37906946.59,3249504.0900000003,-34657442.5,37.6190490722656
COTE D'IVOIRE,2021,45639459.538,4152471.483000001,-41486988.055,43.3333320617676
COTE D'IVOIRE,2022,49436631.173999995,2206747.161,-47229884.013,46.2264137268066
COTE D'IVOIRE,2023,48718326.16500001,3395115.4900000007,-45323210.675,48.5849075317383
CROATIA,1996,,,,49.4565200805664
CROATIA,1998,,,,47.8260879516602
CROATIA,2000,,,,50.5434799194336
CROATIA,2002,,,,62.1621627807617
CROATIA,2003,,,,65.9459457397461
CROATIA,2004,,,,67.164176940918
CROATIA,2005,,,,64.7058792114258
CROATIA,2006,,,,62.2549018859863
CROATIA,2007,,,,64.5631103515625
CROATIA,2008,,,,64.0776672363281
CROATIA,2009,,,,65.0717697143555
CROATIA,2010,,,,66.5071792602539
CROATIA,2011,,,,64.9289093017578
CROATIA,2012,,,,63.0331764221191
CROATIA,2013,1239567696.0,1007743474.0,-231824222.0,63.9810409545898
CROATIA,2014,1045764636.0,784873914.0,-260890722.0,62.5
CROATIA,2015,946271368.0,697721092.0,-248550276.0,61.9047622680664
CROATIA,2016,1033486799.0,713899021.0,-319587778.0,63.3333320617676
CROATIA,2017,1131126469.0,771691759.0,-359434710.0,64.7619018554688
CROATIA,2018,1282798705.0,821963106.0,-460835599.0,69.0476226806641
CROATIA,2019,1271773552.0,802909098.0,-468864454.0,71.9047622680664
CROATIA,2020,1262722636.0,721408935.0,-541313701.0,63.3333320617676
CROATIA,2021,1463389400.0,857836164.0,-605553236.0,68.0952377319336
CROATIA,2022,1609400085.0,947352866.0,-662047219.0,68.3962249755859
CROATIA,2023,1854884636.0,1135965163.0,-718919473.0,72.1698150634766
CROATIA,2024,2034720358.0,1252356424.0,-782363934.0,
CUBA,1996,,,,13.5869569778442
CUBA,1998,,,,9.78260898590088
CUBA,2000,,,,11.4130430221558
CUBA,2002,,,,8.64864826202393
CUBA,2003,,,,5.40540552139282
CUBA,2004,,,,3.98009943962097
CUBA,2005,,,,8.82352924346924
CUBA,2006,,,,6.37254905700684
CUBA,2007,,,,4.36893224716187
CUBA,2008,,,,3.88349509239197
CUBA,2009,,,,3.82775115966797
CUBA,2010,,,,3.34928226470947
CUBA,2011,,,,3.3175356388092
CUBA,2012,,,,4.26540279388428
CUBA,2013,,,,3.3175356388092
CUBA,2014,,,,7.692307472229
CUBA,2015,,,,8.09523773193359
CUBA,2016,88482438.79999998,397610.84,-88084827.95999998,6.66666650772095
CUBA,2017,68634443.46000001,50808.119999999995,-68583635.34,7.61904764175415
CUBA,2018,57560546.35,12976.16,-57547570.190000005,6.1904764175415
CUBA,2019,40036626.260000005,7566.109999999999,-40029060.150000006,5.7142858505249
CUBA,2020,41246693.71,152483.22,-41094210.49,5.2380952835083
CUBA,2021,35953189.60999999,437656.79,-35515532.81999999,6.1904764175415
CUBA,2022,45640448.45999999,5972.81,-45634475.64999999,7.07547187805176
CUBA,2023,,,,5.18867921829224
CYPRUS,1996,,,,86.9565200805664
CYPRUS,1998,,,,85.8695678710938
CYPRUS,2000,,,,83.1521759033203
CYPRUS,2002,,,,84.3243255615234
CYPRUS,2003,,,,85.405403137207
CYPRUS,2004,,,,86.0696487426758
CYPRUS,2005,,,,84.3137283325195
CYPRUS,2006,,,,87.2549057006836
CYPRUS,2007,,,,88.3495178222656
CYPRUS,2008,,,,88.3495178222656
CYPRUS,2009,,,,88.5167465209961
CYPRUS,2010,,,,90.9090881347656
CYPRUS,2011,,,,86.2559204101562
CYPRUS,2012,,,,83.8862533569336
CYPRUS,2013,561883067.9020001,22543246.494,-539339821.4080001,78.1990509033203
CYPRUS,2014,321087913.571,17149153.105,-303938760.46599996,82.6923065185547
CYPRUS,2015,258975421.359,20201493.453,-238773927.906,80.476188659668
CYPRUS,2016,258477945.977,14871812.967,-243606133.01,81.9047622680664
CYPRUS,2017,279550049.15099996,15547531.869000005,-264002517.28199995,80.9523773193359
CYPRUS,2018,292726067.60400003,14325700.669,-278400366.93500006,78.0952377319336
CYPRUS,2019,292239903.469,14861809.573,-277378093.89599997,80.0
CYPRUS,2020,270160660.4499999,13636810.539000005,-256523849.91099992,80.9523773193359
CYPRUS,2021,354374809.00100005,19159306.084,-335215502.91700006,76.6666641235352
CYPRUS,2022,342878433.0659999,19610894.098,-323267538.96799994,75.4716949462891
CYPRUS,2023,386478585.6790001,26737370.394,-359741215.2850001,75.9433975219727
CYPRUS,2024,445756745.924,24204933.276,-421551812.648,
CZECHIA,1996,,,,82.0652160644531
CZECHIA,1998,,,,77.7173919677734
CZECHIA,2000,,,,74.4565200805664
CZECHIA,2002,,,,83.2432403564453
CZECHIA,2003,,,,82.1621627807617
CZECHIA,2004,,,,79.1044769287109
CZECHIA,2005,,,,80.3921585083008
CZECHIA,2006,,,,83.3333358764648
CZECHIA,2007,,,,82.0388336181641
CZECHIA,2008,,,,86.4077682495117
CZECHIA,2009,,,,87.0813369750977
CZECHIA,2010,,,,86.1244049072266
CZECHIA,2011,,,,85.3080596923828
CZECHIA,2012,,,,80.568717956543
CZECHIA,2013,4148612872.0,2781712696.0,-1366900176.0,81.0426559448242
CZECHIA,2014,2421982517.0,1498081646.0,-923900871.0,80.7692337036133
CZECHIA,2015,2270743390.0,1423737907.0,-847005483.0,81.4285736083984
CZECHIA,2016,2729968719.0,1866985236.0,-862983483.0,80.9523773193359
CZECHIA,2017,3188656401.0,2363640759.0,-825015642.0,86.1904754638672
CZECHIA,2018,3347770748.0,2528269978.0,-819500770.0,87.1428604125977
CZECHIA,2019,3350373655.0,2404839374.0,-945534281.0,86.6666641235352
CZECHIA,2020,3435146387.0,2372271129.0,-1062875258.0,86.6666641235352
CZECHIA,2021,4090574829.0,2965898716.0,-1124676113.0,87.6190490722656
CZECHIA,2022,4377925714.0,2964962436.0,-1412963278.0,88.6792449951172
CZECHIA,2023,4252099235.0,3257737906.0,-994361329.0,87.7358474731445
CZECHIA,2024,4453534584.0,3790753411.0,-662781173.0,
DEMOCRATIC REPUBLIC OF THE CONGO,1996,,,,3.26086950302124
DEMOCRATIC REPUBLIC OF THE CONGO,1998,,,,1.63043475151062
DEMOCRATIC REPUBLIC OF THE CONGO,2000,,,,3.26086950302124
DEMOCRATIC REPUBLIC OF THE CONGO,2002,,,,3.24324321746826
DEMOCRATIC REPUBLIC OF THE CONGO,2003,,,,2.70270276069641
DEMOCRATIC REPUBLIC OF THE CONGO,2004,,,,2.98507452011108
DEMOCRATIC REPUBLIC OF THE CONGO,2005,,,,3.43137264251709
DEMOCRATIC REPUBLIC OF THE CONGO,2006,,,,9.80392169952393
DEMOCRATIC REPUBLIC OF THE CONGO,2007,,,,9.22330093383789
DEMOCRATIC REPUBLIC OF THE CONGO,2008,,,,7.28155326843262
DEMOCRATIC REPUBLIC OF THE CONGO,2009,,,,5.26315784454346
DEMOCRATIC REPUBLIC OF THE CONGO,2010,,,,4.78468894958496
DEMOCRATIC REPUBLIC OF THE CONGO,2011,,,,5.21327018737793
DEMOCRATIC REPUBLIC OF THE CONGO,2012,,,,5.21327018737793
DEMOCRATIC REPUBLIC OF THE CONGO,2013,,,,9.47867298126221
DEMOCRATIC REPUBLIC OF THE CONGO,2014,,,,7.21153831481934
DEMOCRATIC REPUBLIC OF THE CONGO,2015,20711916.293,75398.467,-20636517.826,6.1904764175415
DEMOCRATIC REPUBLIC OF THE CONGO,2016,17928525.042,250864.61699999997,-17677660.425,7.61904764175415
DEMOCRATIC REPUBLIC OF THE CONGO,2017,18567950.549,294448.23000000004,-18273502.319,6.1904764175415
DEMOCRATIC REPUBLIC OF THE CONGO,2018,22560273.944,297958.892,-22262315.051999997,5.7142858505249
DEMOCRATIC REPUBLIC OF THE CONGO,2019,26897464.08,187511.04,-26709953.04,5.2380952835083
DEMOCRATIC REPUBLIC OF THE CONGO,2020,28914224.308,244112.534,-28670111.773999996,5.7142858505249
DEMOCRATIC REPUBLIC OF THE CONGO,2021,42332435.124000005,278106.907,-42054328.21700001,6.66666650772095
DEMOCRATIC REPUBLIC OF THE CONGO,2022,55164997.052,161087.27,-55003909.782,5.66037750244141
DEMOCRATIC REPUBLIC OF THE CONGO,2023,77897504.16,124645.759,-77772858.401,8.01886749267578
DENMARK,1996,,,,97.8260879516602
DENMARK,1998,,,,96.739128112793
DENMARK,2000,,,,95.6521759033203
DENMARK,2002,,,,96.7567596435547
DENMARK,2003,,,,97.8378372192383
DENMARK,2004,,,,97.0149230957031
DENMARK,2005,,,,98.0392150878906
DENMARK,2006,,,,98.529411315918
DENMARK,2007,,,,99.5145645141602
DENMARK,2008,,,,99.0291290283203
DENMARK,2009,,,,100.0
DENMARK,2010,,,,99.5215301513672
DENMARK,2011,,,,99.5260696411133
DENMARK,2012,,,,97.6303329467773
DENMARK,2013,9260956508.0,8123087372.0,-1137869136.0,97.6303329467773
DENMARK,2014,5188130656.0,4416873984.0,-771256672.0,93.75
DENMARK,2015,4539446948.0,3965331122.0,-574115826.0,94.7619018554688
DENMARK,2016,4578476806.083,4073207710.943,-505269095.14000034,92.3809509277344
DENMARK,2017,4826782773.170999,4419564405.064,-407218368.1069984,92.3809509277344
DENMARK,2018,5288121296.65,4918700602.915999,-369420693.7340002,93.8095245361328
DENMARK,2019,5109297618.391999,4628265536.073001,-481032082.31899834,92.3809509277344
DENMARK,2020,4939111627.585001,4528277397.742,-410834229.84300137,97.6190490722656
DENMARK,2021,6190436010.253,5779746633.777,-410689376.47599983,97.6190490722656
DENMARK,2022,6390086785.587,5654502564.271,-735584221.316,98.5849075317383
DENMARK,2023,5601883925.045,5763210255.026999,161326329.9819994,98.1132049560547
DENMARK,2024,6057828679.745,5901219020.777,-156609658.96799946,
DOMINICA,1996,,,,80.9782638549805
DOMINICA,1998,,,,82.0652160644531
DOMINICA,2000,,,,81.5217361450195
DOMINICA,2002,,,,78.3783798217773
DOMINICA,2003,,,,76.7567596435547
DOMINICA,2004,,,,72.6368179321289
DOMINICA,2005,,,,71.5686264038086
DOMINICA,2006,,,,76.9607849121094
DOMINICA,2007,,,,72.3300933837891
DOMINICA,2008,,,,66.019416809082
DOMINICA,2009,,,,66.5071792602539
DOMINICA,2010,,,,63.6363639831543
DOMINICA,2011,,,,58.2938385009766
DOMINICA,2012,,,,60.6635055541992
DOMINICA,2013,7620836.78,121870.602,-7498966.178,61.6113739013672
DOMINICA,2014,,,,63.461540222168
DOMINICA,2015,,,,62.3809509277344
DOMINICA,2016,3205089.3870000006,38399.221,-3166690.1660000007,60.476188659668
DOMINICA,2017,2617810.4129999997,48671.004,-2569139.4089999995,60.0
DOMINICA,2018,3828037.514000001,44336.939,-3783700.575000001,60.476188659668
DOMINICA,2019,4053429.47,46434.121,-4006995.349,60.9523811340332
DOMINICA,2020,2066596.453,2891.479,-2063704.974,60.9523811340332
DOMINICA,2021,2633293.6629999992,8548.51,-2624745.1529999995,61.4285697937012
DOMINICA,2022,3324607.786,10935.544,-3313672.2419999996,62.7358474731445
DOMINICA,2023,2556263.3699999996,14729.245,-2541534.1249999995,61.3207550048828
DOMINICAN REPUBLIC,1996,,,,45.652172088623
DOMINICAN REPUBLIC,1998,,,,50.0
DOMINICAN REPUBLIC,2000,,,,49.4565200805664
DOMINICAN REPUBLIC,2002,,,,44.8648643493652
DOMINICAN REPUBLIC,2003,,,,41.6216201782227
DOMINICAN REPUBLIC,2004,,,,36.3184089660645
DOMINICAN REPUBLIC,2005,,,,42.1568641662598
DOMINICAN REPUBLIC,2006,,,,49.0196075439453
DOMINICAN REPUBLIC,2007,,,,49.5145645141602
DOMINICAN REPUBLIC,2008,,,,50.970874786377
DOMINICAN REPUBLIC,2009,,,,48.8038291931152
DOMINICAN REPUBLIC,2010,,,,50.7177047729492
DOMINICAN REPUBLIC,2011,,,,48.3412322998047
DOMINICAN REPUBLIC,2012,,,,51.1848335266113
DOMINICAN REPUBLIC,2013,430940288.0,1149367922.0,718427634.0,53.0805702209473
DOMINICAN REPUBLIC,2014,294723174.994,822550369.902,527827194.90799993,53.3653831481934
DOMINICAN REPUBLIC,2015,307463279.843,903685631.377,596222351.5339999,52.3809509277344
DOMINICAN REPUBLIC,2016,274064151.11700004,875321192.736,601257041.619,52.8571434020996
DOMINICAN REPUBLIC,2017,285859669.0809999,961240385.0390004,675380715.9580004,52.3809509277344
DOMINICAN REPUBLIC,2018,255728874.547,864121380.7500001,608392506.2030001,51.9047622680664
DOMINICAN REPUBLIC,2019,230028699.582,842927138.8659999,612898439.2839999,52.8571434020996
DOMINICAN REPUBLIC,2020,208573533.693,406448168.015,197874634.322,54.2857131958008
DOMINICAN REPUBLIC,2021,299479920.68000007,543702991.6290002,244223070.94900012,56.1904754638672
DOMINICAN REPUBLIC,2022,292566480.677,663676749.44,371110268.7630001,54.2452812194824
DOMINICAN REPUBLIC,2023,320673357.914,787317602.2440001,466644244.3300001,58.0188674926758
DOMINICAN REPUBLIC,2024,320298002.118,743504561.078,423206558.96,
ECUADOR,1996,,,,40.7608680725098
ECUADOR,1998,,,,50.5434799194336
ECUADOR,2000,,,,30.9782600402832
ECUADOR,2002,,,,25.4054050445557
ECUADOR,2003,,,,24.3243236541748
ECUADOR,2004,,,,23.8805961608887
ECUADOR,2005,,,,23.529411315918
ECUADOR,2006,,,,14.7058820724487
ECUADOR,2007,,,,12.62135887146
ECUADOR,2008,,,,14.0776700973511
ECUADOR,2009,,,,7.65550231933594
ECUADOR,2010,,,,11.9617223739624
ECUADOR,2011,,,,19.4312801361084
ECUADOR,2012,,,,20.3791465759277
ECUADOR,2013,613437988.0,56241130.0,-557196858.0,23.222749710083
ECUADOR,2014,315560578.0,28745077.0,-286815501.0,17.7884616851807
ECUADOR,2015,271648722.0,22295805.0,-249352917.0,11.9047622680664
ECUADOR,2016,172455709.0,19679312.0,-152776397.0,16.1904754638672
ECUADOR,2017,204965466.06999996,15508672.95,-189456793.11999995,13.3333330154419
ECUADOR,2018,245470067.621,21178594.192,-224291473.429,16.1904754638672
ECUADOR,2019,270554582.603,25716270.234,-244838312.369,20.0
ECUADOR,2020,189228369.55,19710166.696,-169518202.854,18.0952377319336
ECUADOR,2021,258759493.073,26809877.508000005,-231949615.565,25.7142848968506
ECUADOR,2022,333284215.4,26757222.6,-306526992.79999995,35.3773574829102
ECUADOR,2023,358470969.00000006,24994690.0,-333476279.00000006,23.5849056243896
ECUADOR,2024,325508063.718,26489655.421000004,-299018408.297,
EGYPT,1996,,,,53.2608680725098
EGYPT,1998,,,,44.5652160644531
EGYPT,2000,,,,39.1304359436035
EGYPT,2002,,,,37.8378372192383
EGYPT,2003,,,,32.4324340820312
EGYPT,2004,,,,29.3532333374023
EGYPT,2005,,,,37.7450981140137
EGYPT,2006,,,,38.235294342041
EGYPT,2007,,,,42.7184448242188
EGYPT,2008,,,,49.5145645141602
EGYPT,2009,,,,48.3253593444824
EGYPT,2010,,,,47.8468894958496
EGYPT,2011,,,,43.1279602050781
EGYPT,2012,,,,38.8625602722168
EGYPT,2013,527664947.0,1367644314.0,839979367.0,31.2796211242676
EGYPT,2014,912178018.0,1293877267.0,381699249.0,28.365385055542
EGYPT,2015,1204980476.852,1345936696.592,140956219.74,24.761905670166
EGYPT,2016,678483285.4539999,1283654381.2340002,605171095.7800003,17.619047164917
EGYPT,2017,451925788.22699994,1462989054.785,1011063266.558,20.9523811340332
EGYPT,2018,611434413.9460001,1605742680.213,994308266.267,20.4761905670166
EGYPT,2019,581274198.7080001,1695786891.585,1114512692.877,21.9047622680664
EGYPT,2020,433973410.85,1462345810.9459996,1028372400.0959996,31.4285717010498
EGYPT,2021,471005874.39,2045213807.049,1574207932.659,34.2857131958008
EGYPT,2022,391786792.724,2497997952.0,2106211159.276,24.5283012390137
EGYPT,2023,322859796.128,2423597829.159,2100738033.031,26.8867931365967
EGYPT,2024,298363336.866,2858235678.737,2559872341.871,
EL SALVADOR,1996,,,,46.7391319274902
EL SALVADOR,1998,,,,54.8913040161133
EL SALVADOR,2000,,,,53.2608680725098
EL SALVADOR,2002,,,,47.027027130127
EL SALVADOR,2003,,,,48.6486473083496
EL SALVADOR,2004,,,,54.2288551330566
EL SALVADOR,2005,,,,48.0392150878906
EL SALVADOR,2006,,,,52.4509811401367
EL SALVADOR,2007,,,,57.2815551757812
EL SALVADOR,2008,,,,57.2815551757812
EL SALVADOR,2009,,,,61.7224884033203
EL SALVADOR,2010,,,,62.6794242858887
EL SALVADOR,2011,,,,63.5071105957031
EL SALVADOR,2012,,,,57.8199043273926
EL SALVADOR,2013,810522083.8199999,4131841227.26,3321319143.4400005,59.2417068481445
EL SALVADOR,2014,408073453.54,2074685642.4099996,1666612188.8699996,61.0576934814453
EL SALVADOR,2015,421452103.5300001,2177262670.76,1755810567.23,54.761905670166
EL SALVADOR,2016,403129977.38000005,2133810658.4100003,1730680681.0300002,51.4285697937012
EL SALVADOR,2017,472708065.8799999,2187233529.8700004,1714525463.9900005,45.7142868041992
EL SALVADOR,2018,619438387.32,2242657085.73,1623218698.4099998,52.8571434020996
EL SALVADOR,2019,647717867.95,2136068471.5799997,1488350603.6299996,50.9523811340332
EL SALVADOR,2020,423581914.31,1519876681.2799995,1096294766.9699996,49.0476188659668
EL SALVADOR,2021,624684661.9199998,2141856122.54,1517171460.62,39.523811340332
EL SALVADOR,2022,649701748.4499999,2219916451.3199997,1570214702.87,34.9056587219238
EL SALVADOR,2023,512563775.42,1871500295.0,1358936519.58,39.6226425170898
EL SALVADOR,2024,496380226.4,1662989784.38,1166609557.98,
ESTONIA,1996,,,,85.8695678710938
ESTONIA,1998,,,,86.9565200805664
ESTONIA,2000,,,,89.1304321289062
ESTONIA,2002,,,,87.0270233154297
ESTONIA,2003,,,,84.8648681640625
ESTONIA,2004,,,,86.5671615600586
ESTONIA,2005,,,,85.7843170166016
ESTONIA,2006,,,,88.2352905273438
ESTONIA,2007,,,,87.3786392211914
ESTONIA,2008,,,,89.3203887939453
ESTONIA,2009,,,,89.4736862182617
ESTONIA,2010,,,,88.5167465209961
ESTONIA,2011,,,,90.9952621459961
ESTONIA,2012,,,,90.9952621459961
ESTONIA,2013,1002750654.0,1091358924.0,88608270.0,90.9952621459961
ESTONIA,2014,550795000.0,388415616.0,-162379384.0,93.2692337036133
ESTONIA,2015,351067960.0,250141692.0,-100926268.0,93.3333358764648
ESTONIA,2016,389080238.50899994,269397953.0809999,-119682285.42800003,93.3333358764648
ESTONIA,2017,399815449.699,270878472.426,-128936977.273,93.3333358764648
ESTONIA,2018,426186257.544,272742972.835,-153443284.70900005,91.9047622680664
ESTONIA,2019,418712187.322,250665338.718,-168046848.60400003,92.8571395874023
ESTONIA,2020,388158488.15,222796669.71000004,-165361818.43999994,92.8571395874023
ESTONIA,2021,461589363.99,250051276.46,-211538087.53,92.8571395874023
ESTONIA,2022,475631304.41,266211010.1,-209420294.31000003,92.9245300292969
ESTONIA,2023,468959046.1099999,257105752.36000004,-211853293.74999985,91.0377349853516
ESTONIA,2024,406208106.68999994,223707813.88,-182500292.8099999,
ESWATINI,1996,,,,44.5652160644531
ESWATINI,1998,,,,44.0217399597168
ESWATINI,2000,,,,42.3913040161133
ESWATINI,2002,,,,44.3243255615234
ESWATINI,2003,,,,47.5675659179688
ESWATINI,2004,,,,30.348258972168
ESWATINI,2005,,,,39.2156867980957
ESWATINI,2006,,,,41.6666679382324
ESWATINI,2007,,,,29.6116504669189
ESWATINI,2008,,,,37.3786392211914
ESWATINI,2009,,,,38.7559814453125
ESWATINI,2010,,,,37.7990417480469
ESWATINI,2011,,,,36.0189590454102
ESWATINI,2012,,,,42.1800956726074
ESWATINI,2013,40532941.404,155300845.25199997,114767903.84799998,46.9194297790527
ESWATINI,2014,39643360.67300001,176124184.849,136480824.176,47.1153831481934
