Country,Year,Trade Balance,Regulatory Quality
EGYPT,2022,2106211159.276,24.5283012390137
EGYPT,2023,2100738033.031,26.8867931365967
EL SALVADOR,2013,3321319143.4400005,59.2417068481445
EL SALVADOR,2014,1666612188.8699996,61.0576934814453
EL SALVADOR,2015,1755810567.23,54.761905670166
EL SALVADOR,2016,1730680681.0300002,51.4285697937012
EL SALVADOR,2017,1714525463.9900005,45.7142868041992
EL SALVADOR,2018,1623218698.4099998,52.8571434020996
EL SALVADOR,2019,1488350603.6299996,50.9523811340332
EL SALVADOR,2020,1096294766.9699996,49.0476188659668
EL SALVADOR,2021,1517171460.62,39.523811340332
EL SALVADOR,2022,1570214702.87,34.9056587219238
EL SALVADOR,2023,1358936519.58,39.6226425170898
ESTONIA,2013,88608270.0,90.9952621459961
ESTONIA,2014,-162379384.0,93.2692337036133
ESTONIA,2015,-100926268.0,93.3333358764648
ESTONIA,2016,-119682285.42800003,93.3333358764648
ESTONIA,2017,-128936977.273,93.3333358764648
ESTONIA,2018,-153443284.70900005,91.9047622680664
ESTONIA,2019,-168046848.60400003,92.8571395874023
ESTONIA,2020,-165361818.43999994,92.8571395874023
ESTONIA,2021,-211538087.53,92.8571395874023
ESTONIA,2022,-209420294.31000003,92.9245300292969
ESTONIA,2023,-211853293.74999985,91.0377349853516
ESWATINI,2013,114767903.84799998,46.9194297790527
ESWATINI,2014,136480824.176,47.1153831481934
ESWATINI,2015,100823852.02800004,44.2857131958008
ESWATINI,2016,127577284.801,43.8095245361328
ESWATINI,2017,148168786.19099998,42.3809509277344
ESWATINI,2018,150799003.66500002,33.3333320617676
ESWATINI,2019,160267549.79000002,32.8571434020996
ESWATINI,2020,129843003.72000004,34.2857131958008
ESWATINI,2021,176014169.23000002,31.4285717010498
ESWATINI,2022,168892345.52999997,23.5849056243896
ESWATINI,2023,147185289.61,24.056604385376
ETHIOPIA,2013,-436257579.3139999,12.7962083816528
ETHIOPIA,2014,-249849603.118,13.4615383148193
ETHIOPIA,2015,-275269987.8389999,13.3333330154419
ETHIOPIA,2016,-301455192.8910001,11.4285717010498
ETHIOPIA,2017,-289375576.75500005,12.8571424484253
ETHIOPIA,2018,-267246316.408,13.8095235824585
ETHIOPIA,2019,-67152391.78000003,16.1904754638672
ETHIOPIA,2020,-81224847.07,14.2857141494751
ETHIOPIA,2021,-37563927.140000015,16.1904754638672
ETHIOPIA,2022,-55898247.070999995,16.9811325073242
ETHIOPIA,2023,-70497369.80700001,14.1509437561035
FIJI,2013,60562204.0,32.7014236450195
FIJI,2014,32585364.0,45.6730766296387
FIJI,2015,25651011.13199999,44.761905670166
FIJI,2016,21792964.220000003,44.761905670166
FIJI,2017,13847046.972999996,57.1428565979004
FIJI,2018,15120139.232000008,57.6190490722656
FIJI,2019,10898457.260000013,57.6190490722656
FIJI,2020,15086448.275000006,48.5714302062988
FIJI,2021,5868822.659999996,51.9047622680664
FIJI,2022,-20978481.133,50.4716987609863
FIJI,2023,-16524261.377000012,50.0
FINLAND,2013,-3028572808.0,98.5782012939453
FINLAND,2014,-1427380103.0,98.5576934814453
FINLAND,2015,-1144487749.0,98.0952377319336
FINLAND,2016,-1188587965.0,96.1904754638672
FINLAND,2017,-1239157904.5030005,96.6666641235352
FINLAND,2018,-1312966239.6120002,96.1904754638672
FINLAND,2019,-1306447726.44,97.6190490722656
FINLAND,2020,-1283804176.2530005,99.0476226806641
FINLAND,2021,-1373490570.196,99.0476226806641
FINLAND,2022,-1446226659.5870004,97.1698150634766
FINLAND,2023,-1179435059.2930002,96.698112487793
FRANCE,2013,-25082662608.0,85.3080596923828
FRANCE,2014,-13345986074.0,81.7307662963867
FRANCE,2015,-12165822139.0,82.8571395874023
FRANCE,2016,-11872053493.0,82.3809509277344
FRANCE,2017,-12208039140.65,83.3333358764648
FRANCE,2018,-12593181546.253,83.8095245361328
FRANCE,2019,-12121076061.99901,90.9523773193359
FRANCE,2020,-11581597751.535,85.2380981445312
FRANCE,2021,-12664805841.646996,85.7142868041992
FRANCE,2022,-13524931820.75,85.3773574829102
FRANCE,2023,-10290951476.115,85.3773574829102
GABON,2013,-33267761.839999996,29.3838863372803
GABON,2014,-12378954.461999996,27.4038467407227
GABON,2015,-11675883.803,27.1428565979004
GABON,2016,-9714023.621,26.1904754638672
GABON,2017,-7626868.166,26.6666660308838
GABON,2018,-12874695.538000004,15.7142858505249
GABON,2019,-12778379.195,14.2857141494751
GABON,2020,-11824290.987,17.1428565979004
GABON,2021,-8852895.473000001,21.9047622680664
GABON,2022,-14877912.636,25.4716987609863
GABON,2023,-15008324.080999998,25.0
GAMBIA,2013,-1287624.0679999995,37.9146919250488
GAMBIA,2014,-1197258.128,33.1730766296387
GAMBIA,2015,-1103920.381,30.4761905670166
GAMBIA,2016,-856941.7720000001,29.5238094329834
GAMBIA,2017,-1543441.583,32.8571434020996
GAMBIA,2018,-1353841.331,26.6666660308838
GAMBIA,2019,-1303743.293,25.7142848968506
GAMBIA,2020,-2324386.1,25.238094329834
GAMBIA,2021,-2141442.4499999997,18.5714282989502
GAMBIA,2022,-1651218.923,24.056604385376
GAMBIA,2023,-1803144.911,28.301887512207
GEORGIA,2013,-226795572.0,72.9857788085938
GEORGIA,2014,-98624484.89,75.4807662963867
GEORGIA,2015,-78030670.10999997,74.7619018554688
GEORGIA,2016,-113409402.9,78.5714263916016
GEORGIA,2017,-122179006.85999995,80.0
GEORGIA,2018,-130162280.9,81.4285736083984
GEORGIA,2019,-103414435.22,81.4285736083984
GEORGIA,2020,-60474076.23000002,81.4285736083984
GEORGIA,2021,-105812878.05000004,82.8571395874023
GEORGIA,2022,-128131648.09000006,81.6037750244141
GEORGIA,2023,-198043956.618,79.7169799804688
GERMANY,2013,-36784068757.39398,92.4170608520508
GERMANY,2014,-19673746869.358,94.2307662963867
GERMANY,2015,-18650591469.106003,94.2857131958008
GERMANY,2016,-19210168879.333004,96.6666641235352
GERMANY,2017,-17029345944.794,95.2380981445312
GERMANY,2018,-17151338881.99001,95.2380981445312
GERMANY,2019,-15585965027.493,96.1904754638672
GERMANY,2020,-15281889460.910004,93.3333358764648
GERMANY,2021,-18034767664.363007,94.7619018554688
GERMANY,2022,-21704487144.07,92.4528274536133
GERMANY,2023,-13847918430.658005,91.9811325073242
GHANA,2013,-98218064.0,54.028434753418
GHANA,2014,-17617862.227000006,50.0
GHANA,2015,-28780126.93300001,48.5714302062988
GHANA,2016,-37889665.0,42.3809509277344
GHANA,2017,-25377392.52100001,44.761905670166
GHANA,2018,-10767947.300999995,46.6666679382324
GHANA,2019,-9540603.949999996,45.7142868041992
GHANA,2021,-22527360.478999995,45.7142868041992
GHANA,2022,11958148.01000001,44.8113212585449
GHANA,2023,3876360.9090000098,45.2830200195312
GREECE,2013,-980029282.0,71.0900497436523
GREECE,2014,-685699151.0,63.9423065185547
GREECE,2015,-785016415.0,65.7142868041992
GREECE,2016,-941395754.0,60.0
GREECE,2017,-917091853.438,62.3809509277344
GREECE,2018,-1015107982.2240005,66.1904754638672
GREECE,2019,-1194266334.401,70.0
GREECE,2020,-1019510857.865,71.4285736083984
GREECE,2021,-1168413903.1780005,66.1904754638672
GREECE,2022,-1471875022.67,67.4528274536133
GREECE,2023,-1538403375.119,70.7547149658203
GRENADA,2013,-11705529.033999996,60.6635055541992
GRENADA,2014,-4904359.911,59.1346168518066
GRENADA,2015,-5544372.974,55.7142868041992
GRENADA,2016,-5865841.913,55.7142868041992
GRENADA,2017,-8127651.500000001,50.9523811340332
GRENADA,2018,-8944196.981,41.9047622680664
GRENADA,2019,-9846816.344,42.8571434020996
GRENADA,2020,-10005565.985,47.1428565979004
GRENADA,2021,-8517555.915000001,62.3809509277344
GRENADA,2022,-10633385.915000005,64.1509399414062
GRENADA,2023,-10677422.706,61.7924537658691
GUATEMALA,2013,2285460368.0,43.1279602050781
GUATEMALA,2014,1143787391.0,42.788459777832
GUATEMALA,2015,1156180878.0,42.8571434020996
GUATEMALA,2016,1097628283.0,41.9047622680664
GUATEMALA,2017,1150680209.0,38.5714302062988
GUATEMALA,2018,1252062616.0,40.9523811340332
GUATEMALA,2019,1200490194.0,40.476188659668
GUATEMALA,2020,1070402983.0,41.9047622680664
GUATEMALA,2021,1355053044.0,40.476188659668
GUATEMALA,2022,1571784482.0,41.5094337463379
GUATEMALA,2023,1256877824.0,41.5094337463379
GUYANA,2013,-7777678.0,29.8578205108643
GUYANA,2014,-6844806.0,32.6923065185547
GUYANA,2015,-6826229.825,33.8095245361328
GUYANA,2016,-10369585.0,37.1428565979004
GUYANA,2017,-15914172.927999998,36.1904754638672
GUYANA,2018,-18230023.800999995,30.9523811340332
GUYANA,2019,-20659873.167,29.5238094329834
GUYANA,2020,-14038743.883000003,32.3809509277344
GUYANA,2021,-25354307.702000003,33.8095245361328
GUYANA,2022,-19733158.882,32.5471687316895
GUYANA,2023,-20012655.845000006,31.6037731170654
HONDURAS,2014,-87963370.0,37.5
HONDURAS,2015,-104272849.0,39.0476188659668
HONDURAS,2016,-109161533.0,31.4285717010498
HONDURAS,2017,-114433582.45,33.8095245361328
HONDURAS,2018,145547744.50000003,35.238094329834
HONDURAS,2019,-126800171.84,33.3333320617676
HONDURAS,2020,-88296436.68,33.8095245361328
HONDURAS,2021,-145642395.43000004,33.3333320617676
HONDURAS,2023,-155948237.89000002,32.0754699707031
HONG KONG,2013,10839309834.0,99.5260696411133
HONG KONG,2014,4245556863.0,99.5192337036133
HONG KONG,2015,3450490384.114004,99.523811340332
HONG KONG,2016,2412534714.2350006,99.523811340332
HONG KONG,2017,1981460506.4639988,100.0
HONG KONG,2018,1123967133.7889996,100.0
HONG KONG,2019,930280752.8609962,99.523811340332
HONG KONG,2020,417595270.7789993,97.1428604125977
HONG KONG,2021,108545178.82100104,93.8095245361328
HONG KONG,2022,-780823063.1570005,93.8679275512695
HONG KONG,2023,-885581209.3689995,93.8679275512695
HUNGARY,2013,-432661586.0,77.7251205444336
HUNGARY,2014,-360971640.0,75.0
HUNGARY,2015,-410624561.0,74.2857131958008
HUNGARY,2016,-516836806.0,70.0
HUNGARY,2017,-677045236.0,72.3809509277344
HUNGARY,2018,-1021927324.0,70.9523773193359
HUNGARY,2019,-879030234.0,72.3809509277344
HUNGARY,2020,-859639018.0,66.6666641235352
HUNGARY,2021,-776663168.0,67.6190490722656
HUNGARY,2022,-890952534.0,64.6226425170898
HUNGARY,2023,-553413919.0,62.7358474731445
ICELAND,2013,-238695681.0,83.8862533569336
ICELAND,2014,-126960832.0,87.0192337036133
ICELAND,2015,-114552412.0,86.1904754638672
ICELAND,2016,-140408645.0,86.6666641235352
ICELAND,2017,-179455471.678,90.476188659668
ICELAND,2018,-192887810.91599995,90.476188659668
ICELAND,2019,-173717620.83499998,90.0
ICELAND,2020,-163414430.27,91.4285736083984
ICELAND,2021,-234370052.696,91.9047622680664
ICELAND,2022,-250377636.60099995,88.2075500488281
ICELAND,2023,-249896037.982,87.2641525268555
INDIA,2013,16952426835.0,34.5971565246582
INDIA,2014,17638729987.0,33.6538467407227
INDIA,2015,18033588145.0,37.1428565979004
INDIA,2016,17723297755.0,41.4285697937012
INDIA,2017,17994502325.973,42.8571434020996
INDIA,2018,15790419480.039,44.761905670166
INDIA,2019,16205656511.397997,47.1428565979004
INDIA,2020,12110719455.721,46.6666679382324
INDIA,2021,14805238879.096,49.0476188659668
INDIA,2022,15986458112.717,50.9433975219727
INDIA,2023,13895356440.032,47.1698112487793
INDONESIA,2013,10179198602.0,47.3933639526367
INDONESIA,2014,7188040372.0,51.9230766296387
INDONESIA,2015,7159404399.0,48.0952377319336
INDONESIA,2016,7003576488.0,51.9047622680664
INDONESIA,2017,7532237873.42,55.7142868041992
INDONESIA,2018,8005843717.250002,52.3809509277344
INDONESIA,2019,7638280661.888,56.6666679382324
INDONESIA,2020,6813882159.974,58.0952377319336
INDONESIA,2021,8576356853.542,60.9523811340332
INDONESIA,2022,9399371546.0,59.4339637756348
INDONESIA,2023,7708042857.673,60.8490562438965
IRAN,2013,95492821.99,6.16113758087158
IRAN,2014,55170355.93999999,5.28846168518066
IRAN,2015,33278760.0,6.66666650772095
IRAN,2016,-25768568.560000017,8.5714282989502
IRAN,2017,-18786586.0,10.0
IRAN,2018,33187927.0,7.14285707473755
IRAN,2019,31630568.465000004,6.66666650772095
IRAN,2020,96650978.0,6.66666650772095
IRAN,2021,73399923.0,4.7619047164917
IRAN,2022,52732138.0,4.24528312683105
IRELAND,2013,-1717883311.559,93.8388595581055
IRELAND,2014,-1833077474.2309997,95.1923065185547
IRELAND,2015,-1722368805.4070003,97.6190490722656
IRELAND,2016,-1683894490.285,94.7619018554688
IRELAND,2017,-1776337276.1200004,91.9047622680664
IRELAND,2018,-2026186242.1740005,93.3333358764648
IRELAND,2019,-1997067077.5510008,93.3333358764648
IRELAND,2020,-2256983457.0199995,91.9047622680664
IRELAND,2021,-2794102617.842999,93.3333358764648
IRELAND,2022,-2751632592.523,95.2830200195312
IRELAND,2023,-2614591493.4019995,96.2264175415039
ISRAEL,2013,-1392572000.0,85.7819900512695
ISRAEL,2014,-1518461000.0,86.538459777832
ISRAEL,2015,-1474769000.0,85.7142868041992
ISRAEL,2016,-1538003000.0,87.6190490722656
ISRAEL,2017,-1665782000.0,87.1428604125977
ISRAEL,2018,-1825660000.0,86.1904754638672
ISRAEL,2019,-1883567000.0,87.1428604125977
ISRAEL,2020,-1754490000.0,86.1904754638672
ISRAEL,2021,-2439296000.0,84.7619018554688
ISRAEL,2022,-2646562000.0,86.3207550048828
ISRAEL,2023,-2187684000.0,84.4339599609375
ITALY,2013,8539325158.0,74.8815155029297
ITALY,2014,8688832738.0,71.1538467407227
ITALY,2015,6365694624.6189995,73.8095245361328
ITALY,2016,6740900779.784004,73.8095245361328
ITALY,2017,7702692073.392,74.7619018554688
ITALY,2018,8143609534.209999,75.2380981445312
ITALY,2019,9420589131.604,77.1428604125977
ITALY,2020,7194441244.352997,68.0952377319336
ITALY,2021,9674278458.272009,68.5714263916016
ITALY,2022,8636305470.877995,68.8679275512695
ITALY,2023,9711919937.721,72.6415100097656
JAMAICA,2013,-46555841.0,57.8199043273926
JAMAICA,2014,-47401001.766,53.8461532592773
JAMAICA,2015,-44772151.0,52.8571434020996
JAMAICA,2016,-48474005.0,57.1428565979004
JAMAICA,2017,-58695879.85000002,56.6666679382324
JAMAICA,2018,-61353709.21999999,60.9523811340332
JAMAICA,2019,-63621558.24199999,59.0476188659668
JAMAICA,2020,-46447529.88,54.761905670166
JAMAICA,2021,-55614386.46999999,59.523811340332
JAMAICA,2022,-62170737.029999994,58.9622650146484
JAMAICA,2023,-77205651.09,53.7735862731934
JAPAN,2013,-33058045657.0,82.9383850097656
JAPAN,2014,-30529090884.0,83.6538467407227
JAPAN,2015,-27880100710.0,84.7619018554688
JAPAN,2016,-27138512134.0,90.476188659668
JAPAN,2017,-27353773836.504,90.0
JAPAN,2018,-29483777126.70601,89.0476226806641
JAPAN,2019,-28848627963.913,88.5714263916016
JAPAN,2020,-25395200798.694,89.523811340332
JAPAN,2021,-25527544291.685997,90.0
JAPAN,2022,-25926607461.502,91.5094375610352
JAPAN,2023,-24326585794.98699,92.4528274536133
JORDAN,2013,751359011.0,57.3459701538086
JORDAN,2014,895564103.0,55.288459777832
JORDAN,2015,986627911.0,56.1904754638672
JORDAN,2016,991664081.0,56.6666679382324
JORDAN,2017,1144522355.844,58.0952377319336
JORDAN,2018,1358641903.624,56.6666679382324
JORDAN,2019,1579879826.1409998,57.1428565979004
JORDAN,2020,1286844702.6319995,60.476188659668
JORDAN,2021,1366734988.2509997,57.6190490722656
JORDAN,2022,1718064475.3400002,57.0754699707031
JORDAN,2023,1450373753.5510004,59.4339637756348
KAZAKHSTAN,2013,-950289138.0,38.8625602722168
KAZAKHSTAN,2014,-977819216.0,46.6346168518066
KAZAKHSTAN,2015,-581229144.0,49.523811340332
KAZAKHSTAN,2016,-413392861.0,47.1428565979004
KAZAKHSTAN,2017,-508934974.5999999,60.9523811340332
KAZAKHSTAN,2018,-547569845.45,59.0476188659668
KAZAKHSTAN,2019,-736839423.7300001,60.476188659668
KAZAKHSTAN,2020,-703788088.9720001,56.6666679382324
KAZAKHSTAN,2021,-934580154.721,55.7142868041992
KAZAKHSTAN,2022,-1685188008.9870002,52.8301887512207
KAZAKHSTAN,2023,-3405027907.73,53.301887512207
KENYA,2013,217769677.0,41.7061614990234
KENYA,2015,243379355.37999997,40.476188659668
KENYA,2016,233254078.07000005,40.0
KENYA,2017,191419733.077,40.9523811340332
KENYA,2018,180050246.76,42.3809509277344
KENYA,2019,186596989.43000007,40.0
KENYA,2020,161630679.48200002,32.8571434020996
KENYA,2021,206479450.096,35.7142868041992
KENYA,2022,224541300.28599995,39.1509437561035
KENYA,2023,163712491.9930001,37.7358474731445
KIRIBATI,2013,-985052.0,8.05687236785889
KIRIBATI,2014,-1180438.0210000002,17.3076915740967
KIRIBATI,2015,-1128066.747,20.4761905670166
KIRIBATI,2016,-1191745.7,21.4285717010498
KIRIBATI,2017,-968228.903,22.380952835083
KIRIBATI,2018,-765515.31,28.5714282989502
KIRIBATI,2020,-901293.343,37.1428565979004
KIRIBATI,2021,-2245350.4659999995,39.0476188659668
"KOREA, REP.",2013,-5598767905.0,79.620849609375
"KOREA, REP.",2014,-6398361344.0,83.1730804443359
"KOREA, REP.",2015,-6552426591.0,82.3809509277344
"KOREA, REP.",2016,-6741636887.0,83.8095245361328
"KOREA, REP.",2017,-7442709531.0,81.9047622680664
"KOREA, REP.",2018,-8830618943.0,82.8571395874023
"KOREA, REP.",2019,-9183725688.0,82.3809509277344
"KOREA, REP.",2020,-7878926949.0,81.9047622680664
"KOREA, REP.",2021,-9290568509.0,83.3333358764648
"KOREA, REP.",2022,-10983567562.0,83.9622650146484
"KOREA, REP.",2023,-10692939883.0,84.9056625366211
KUWAIT,2013,-1104788673.0,50.7108993530273
KUWAIT,2014,-1139102690.0,49.038459777832
KUWAIT,2015,-1098415295.4990003,46.1904754638672
KUWAIT,2016,-993024727.796,50.9523811340332
KUWAIT,2017,-1042261348.0849998,50.0
KUWAIT,2018,-1136343443.0,54.761905670166
KUWAIT,2019,-1098957773.0,58.0952377319336
KUWAIT,2020,-1140852611.0,61.4285697937012
KUWAIT,2021,-1612227673.0,58.0952377319336
KUWAIT,2022,-1545032419.7110004,60.3773574829102
KUWAIT,2023,-1427930339.911,63.6792449951172
KYRGYZ REPUBLIC,2013,-124050068.0,42.1800956726074
KYRGYZ REPUBLIC,2014,-87945024.0,34.6153831481934
KYRGYZ REPUBLIC,2015,-98758000.0,33.3333320617676
KYRGYZ REPUBLIC,2016,-192254679.0,39.523811340332
KYRGYZ REPUBLIC,2017,-145927602.0,37.1428565979004
KYRGYZ REPUBLIC,2018,-246265809.0,36.6666679382324
KYRGYZ REPUBLIC,2019,-132385265.0,37.6190490722656
KYRGYZ REPUBLIC,2020,-35375735.0,36.6666679382324
KYRGYZ REPUBLIC,2021,-306079683.0,30.4761905670166
KYRGYZ REPUBLIC,2022,-257841050.0,28.7735843658447
KYRGYZ REPUBLIC,2023,-92416633.0,29.2452831268311
LAO PDR,2013,180489638.0,22.748815536499
LAO PDR,2014,184034460.0,20.1923084259033
LAO PDR,2015,154627778.0,22.380952835083
LAO PDR,2016,133817592.0,23.8095245361328
LAO PDR,2017,163000921.0,24.2857151031494
LAO PDR,2018,167307374.0,18.5714282989502
LAO PDR,2019,187020728.49,22.380952835083
LAO PDR,2020,164636942.60999998,19.5238094329834
LAO PDR,2021,163741275.73000002,17.619047164917
LAO PDR,2022,222026558.52,16.0377349853516
LAO PDR,2023,220171894.98,17.9245281219482
LATVIA,2013,-121484606.0,80.0947875976562
LATVIA,2014,-142130567.88100004,85.0961532592773
LATVIA,2015,-102680790.38600008,80.9523773193359
LATVIA,2016,-113296122.33900008,82.8571395874023
LATVIA,2017,-117284719.54999997,82.3809509277344
LATVIA,2018,-139868125.7369999,83.3333358764648
LATVIA,2019,-145578125.46199995,83.8095245361328
LATVIA,2020,-159892740.23000002,84.2857131958008
LATVIA,2021,-207502960.59999996,85.2380981445312
LATVIA,2022,-231236894.161,84.9056625366211
LATVIA,2023,-220390194.95599997,86.3207550048828
LEBANON,2013,-434337613.0,49.7630348205566
LEBANON,2014,-459127073.0,42.3076934814453
LEBANON,2015,-507618056.635,41.4285697937012
LEBANON,2016,-495718027.0,38.0952377319336
LEBANON,2017,-513345968.1420001,37.6190490722656
LEBANON,2018,-506005862.757,34.761905670166
LEBANON,2019,-415879447.09,32.3809509277344
LEBANON,2020,-124973906.0,23.8095245361328
LEBANON,2021,-158966092.0,18.0952377319336
LEBANON,2022,-245591643.0,13.6792449951172
LEBANON,2023,-310409751.0,14.6226415634155
LESOTHO,2013,-17243629.699999988,38.3886260986328
LESOTHO,2014,194903394.58599997,35.0961532592773
LESOTHO,2015,184304614.05,35.238094329834
LESOTHO,2016,346490742.4330001,34.761905670166
LESOTHO,2017,376881742.932,36.6666679382324
LESOTHO,2018,420916567.455,30.4761905670166
LESOTHO,2019,406433814.695,30.4761905670166
LESOTHO,2020,299314480.59300005,29.0476188659668
LESOTHO,2021,373626574.0729999,24.761905670166
LESOTHO,2022,335938735.717,29.2452831268311
LESOTHO,2023,265005245.455,29.7169818878174
LIBERIA,2017,-5974020.0,14.7619047164917
LIBERIA,2018,-4563569.37,13.3333330154419
LIBERIA,2019,-4798370.53,12.380952835083
LIBERIA,2020,-3693749.76,12.380952835083
LIBERIA,2021,-4452460.43,14.7619047164917
LIBERIA,2022,-6433279.970000001,16.5094337463379
LIBERIA,2023,-5230174.62,18.3962268829346
LITHUANIA,2013,487750029.0,84.8341217041016
LITHUANIA,2014,412093624.0,85.5769195556641
LITHUANIA,2015,213986775.0,86.6666641235352
LITHUANIA,2016,157041329.0,84.2857131958008
LITHUANIA,2017,103855576.0,82.8571395874023
LITHUANIA,2018,110650463.01999998,82.3809509277344
LITHUANIA,2019,63788954.99000001,82.8571395874023
LITHUANIA,2020,-46969858.0,83.3333358764648
LITHUANIA,2021,-116192221.99,86.1904754638672
LITHUANIA,2022,-109379218.0,87.7358474731445
LITHUANIA,2023,-89242505.0,88.2075500488281
LUXEMBOURG,2013,-365783455.0,96.6824645996094
LUXEMBOURG,2014,-369595055.0,92.3076934814453
LUXEMBOURG,2015,-308124435.0,92.8571395874023
LUXEMBOURG,2016,-287451065.0,93.8095245361328
LUXEMBOURG,2017,-353326068.1170001,93.8095245361328
LUXEMBOURG,2018,-361981465.989,94.7619018554688
LUXEMBOURG,2019,-363004153.476,95.2380981445312
LUXEMBOURG,2020,-325397666.13500005,98.5714263916016
LUXEMBOURG,2021,-369955665.344,99.523811340332
LUXEMBOURG,2022,-354821584.6330001,98.1132049560547
LUXEMBOURG,2023,-356640426.988,99.0566024780273
MACAO,2013,-365178626.443,89.5734634399414
MACAO,2014,-429440097.22700006,94.711540222168
MACAO,2015,-433638214.0,95.7142868041992
MACAO,2016,-500553075.0,95.7142868041992
MACAO,2017,-456910079.0950001,94.7619018554688
MACAO,2018,-640530509.9519999,92.3809509277344
MACAO,2019,-700835412.1570001,94.2857131958008
MACAO,2020,-591456564.7249999,96.1904754638672
MACAO,2021,-1107197103.5470002,97.1428604125977
MACAO,2022,-1017165051.5380003,97.6415100097656
MACAO,2023,-1039989772.792,97.6415100097656
MADAGASCAR,2013,353964394.016,27.962085723877
MADAGASCAR,2014,442388815.605,26.9230766296387
MADAGASCAR,2015,391589226.465,24.2857151031494
MADAGASCAR,2016,443551666.085,25.238094329834
MADAGASCAR,2017,493551208.18000007,25.7142848968506
MADAGASCAR,2018,428165611.521,22.8571434020996
MADAGASCAR,2019,430561486.517,20.4761905670166
MADAGASCAR,2020,348352858.492,20.9523811340332
MADAGASCAR,2021,438901001.7530001,20.9523811340332
MADAGASCAR,2022,536819756.229,20.7547168731689
MADAGASCAR,2023,473140806.2650001,21.2264156341553
MALAWI,2013,-8390173.022,27.014217376709
MALAWI,2014,-11418673.024,25.480770111084
MALAWI,2015,-5815469.186,20.9523811340332
MALAWI,2016,-12017979.189999998,19.0476188659668
MALAWI,2017,-13489361.164,22.8571434020996
MALAWI,2018,-27642043.185,25.238094329834
MALAWI,2019,-21800270.396,23.3333339691162
MALAWI,2020,-30395515.812000003,22.8571434020996
MALAWI,2021,-26296913.573,22.380952835083
MALAWI,2022,-15920043.851,22.1698112487793
MALAWI,2023,-26143729.35,22.1698112487793
MALAYSIA,2013,3628083310.0,68.2464447021484
MALAYSIA,2014,3738494405.0,76.4423065185547
MALAYSIA,2015,2858371241.0,72.8571395874023
MALAYSIA,2016,2565326102.0,71.9047622680664
MALAYSIA,2017,3385567784.4989996,74.2857131958008
MALAYSIA,2018,3950894587.435999,71.4285736083984
MALAYSIA,2019,4087686189.198001,71.4285736083984
MALAYSIA,2020,8588024715.747999,72.8571395874023
MALAYSIA,2021,12893347864.923,72.3809509277344
MALAYSIA,2022,3381805366.709,72.6415100097656
MALAYSIA,2023,1978823511.461,73.1132049560547
MALDIVES,2013,-22823404.0,35.0710906982422
MALDIVES,2014,-22320088.0,38.461540222168
MALDIVES,2015,-22953115.0,36.1904754638672
MALDIVES,2016,-23171662.0,32.8571434020996
MALDIVES,2017,-26304550.176999997,34.2857131958008
MALDIVES,2018,-29977859.885,31.9047622680664
MALDIVES,2019,-33534939.44,31.4285717010498
MALDIVES,2020,-23864935.534,30.9523811340332
MALDIVES,2021,-42358525.595,30.9523811340332
MALDIVES,2022,-44584114.57400001,26.8867931365967
MALDIVES,2023,-42436455.466000006,26.4150943756104
MALTA,2013,-76146214.0,88.1516571044922
MALTA,2014,-88190757.0,82.211540222168
MALTA,2015,-97588885.0,84.2857131958008
MALTA,2016,-89675227.0,84.7619018554688
MALTA,2017,-106220430.354,88.0952377319336
MALTA,2018,-119128530.063,88.5714263916016
MALTA,2019,-124371652.22599998,76.6666641235352
MALTA,2020,-120068126.669,85.7142868041992
MALTA,2021,-125641823.05500004,74.2857131958008
MALTA,2022,-145311378.82399994,73.1132049560547
MALTA,2023,-203035550.313,74.0566024780273
MAURITANIA,2013,-12535379.0,27.488151550293
MAURITANIA,2014,-16429460.0,24.0384616851807
MAURITANIA,2015,-9505850.5,18.0952377319336
MAURITANIA,2016,-12026154.0,23.3333339691162
MAURITANIA,2017,-13910626.987000003,20.4761905670166
MAURITANIA,2018,-44509476.68,17.1428565979004
MAURITANIA,2019,-17397553.680000003,18.5714282989502
MAURITANIA,2020,-14462038.186000004,16.1904754638672
MAURITANIA,2021,-16863123.080000006,12.8571424484253
MAURITANIA,2022,-19779406.006,14.6226415634155
MAURITANIA,2023,-18560236.591,15.0943393707275
MAURITIUS,2013,689731772.0,77.2511825561523
MAURITIUS,2014,733765950.0,86.0576934814453
MAURITIUS,2015,700560493.0,83.8095245361328
MAURITIUS,2016,591127338.934,83.3333358764648
MAURITIUS,2017,524849684.0879999,81.4285736083984
MAURITIUS,2018,534603371.7199999,81.9047622680664
MAURITIUS,2019,446759830.641,80.9523773193359
MAURITIUS,2020,319721674.825,84.7619018554688
MAURITIUS,2021,317855421.8519999,83.8095245361328
MAURITIUS,2022,309059389.059,84.4339599609375
MAURITIUS,2023,233397612.4730001,82.5471725463867
MEXICO,2013,1284583040.0,65.4028472900391
MEXICO,2014,1006311159.0,65.3846130371094
MEXICO,2015,672053953.0,63.8095245361328
MEXICO,2016,515648677.0,61.9047622680664
MEXICO,2017,426720463.0,61.4285697937012
MEXICO,2018,106410339.0,58.5714302062988
MEXICO,2019,-64961210.0,55.7142868041992
MEXICO,2020,155490966.0,50.9523811340332
MEXICO,2021,-76649212.0,44.2857131958008
MEXICO,2022,-707475709.0,46.698112487793
MEXICO,2023,-910927921.0,46.2264137268066
