Year,Country,Import,Export,Trade Balance
2015,MOZAMBIQUE,49114043.52000001,1221578.42,-47892465.10000001
2015,MYANMAR,53992931.658,820464151.734,766471220.076
2015,NAMIBIA,174347827.0,2148291.0,-172199536.0
2015,NEPAL,104816362.0,65851041.0,-38965321.0
2015,NETHERLANDS,10939017653.593,7662550842.974998,-3276466810.618002
2015,NEW CALEDONIA,58099285.0,1152320.0,-56946965.0
2015,NEW ZEALAND,1170855101.7,208430347.573,-962424754.1270001
2015,NICARAGUA,55801996.0,1280639190.0,1224837194.0
2015,NIGER,10736763.0,199089.0,-10537674.0
2015,NIGERIA,37337779.95999999,37952.07,-37299827.88999999
2015,NORTH MACEDONIA,72329018.42,533726692.2000001,461397673.7800001
2015,NORWAY,2346577108.9,85911976.69500001,-2260665132.205
2015,OMAN,259063622.97700003,17880211.653999995,-241183411.32300004
2015,"OTHER ASIA, NES",1927102227.0,740200396.0,-1186901831.0
2015,PAKISTAN,99130392.0,5449935556.0,5350805164.0
2015,PALAU,2029832.0,3113.0,-2026719.0
2015,PANAMA,1996579531.0,1401590577.0,-594988954.0
2015,PARAGUAY,108999330.0,44674036.0,-64325294.0
2015,PERU,973055985.26,1493506755.8300002,520450770.5700002
2015,PHILIPPINES,417465977.0,1518410920.0,1100944943.0
2015,POLAND,5342288921.0,4371412176.0,-970876745.0
2015,PORTUGAL,2280691330.2239995,3216115074.3669996,935423744.1430001
2015,QATAR,590396756.7679999,14149095.381,-576247661.3869998
2015,REP. OF KOREA,8555924711.0,2003498120.0,-6552426591.0
2015,REP. OF MOLDOVA,78145148.0,233100221.0,154955073.0
2015,ROMANIA,1195381572.0,3117622980.0,1922241408.0
2015,RUSSIAN FEDERATION,5658269051.0,314512414.0,-5343756637.0
2015,RWANDA,28644500.354,873616.961,-27770883.393
2015,SAINT KITTS AND NEVIS,7548035.875000001,77066.485,-7470969.390000001
2015,SAINT LUCIA,8461594.0,4016452.0,-4445142.0
2015,SAINT VINCENT AND THE GRENADINES,6727381.318,300111.208,-6427270.11
2015,SAMOA,4379915.0,56983.0,-4322932.0
2015,SAO TOME AND PRINCIPE,999407.0,162.0,-999245.0
2015,SAUDI ARABIA,3741264211.671001,92002330.962,-3649261880.709001
2015,SENEGAL,22353896.0,1134921.0,-21218975.0
2015,SERBIA,298604294.0,525979739.0,227375445.0
2015,SEYCHELLES,7996339.35,2537.894,-7993801.455999999
2015,SIERRA LEONE,9191808.0,52551.0,-9139257.0
2015,SINGAPORE,2430883921.031,1346533551.7840002,-1084350369.247
2015,SLOVAKIA,1326337881.5779998,1116353891.0200002,-209983990.5579996
2015,SLOVENIA,512428599.0,239206621.0,-273221978.0
2015,SOLOMON ISDS,3041637.0,1350.0,-3040287.0
2015,SOUTH AFRICA,1826425819.691,452429752.51900005,-1373996067.172
2015,SPAIN,16413460077.363,11776515368.962004,-4636944708.400997
2015,SRI LANKA,339058005.0,4761266203.0,4422208198.0
2015,STATE OF PALESTINE,78976362.0,6325852.0,-72650510.0
2015,SUDAN,176317728.0,7471.0,-176310257.0
2015,SURINAME,13698763.654,517132.218,-13181631.435999999
2015,SWEDEN,4110846985.165,1807932091.47,-2302914893.6949997
2015,SWITZERLAND,5593951011.316999,1368379236.764,-4225571774.5529995
2015,THAILAND,930423717.33,3795279469.939999,2864855752.609999
2015,TOGO,8884782.285999998,849806.409,-8034975.876999998
2015,TRINIDAD AND TOBAGO,57725178.48499999,3742702.338,-53982476.14699999
2015,TUNISIA,416141166.0,2178281034.0,1762139868.0
2015,TÜRKIYE,2672610334.0,15707956528.0,13035346194.0
2015,UGANDA,40128418.0,3489897.0,-36638521.0
2015,UKRAINE,376120681.0,458551974.0,82431293.0
2015,UNITED ARAB EMIRATES,4263527516.804001,1444377941.6130002,-2819149575.191001
2015,UNITED KINGDOM,27809849186.0,8718504671.0,-19091344515.0
2015,UNITED REP. OF TANZANIA,59015206.0,21817480.0,-37197726.0
2015,URUGUAY,252055341.0,18986165.0,-233069176.0
2015,USA,95400326091.0,6090316200.0,-89310009891.0
2015,VIET NAM,856246448.0,21735789388.0,20879542940.0
2015,YEMEN,65924502.0,438708.0,-65485794.0
2015,ZAMBIA,49234589.84899999,337484.064,-48897105.78499999
2015,ZIMBABWE,24450373.62,7771844.180000001,-16678529.440000001
2016,AFGHANISTAN,40956211.0,,
2016,ALBANIA,270603171.0,422639845.0,152036674.0
2016,ALGERIA,462369456.0,70639.0,-462298817.0
2016,ANDORRA,109459445.736,5800815.762000001,-103658629.974
2016,ANGOLA,91171212.84,563121.09,-90608091.75
2016,ANTIGUA AND BARBUDA,8453748.0,613917.0,-7839831.0
2016,ARGENTINA,416829558.23,38197976.63999999,-378631581.59000003
2016,ARMENIA,111781967.0,93945026.0,-17836941.0
2016,ARUBA,45922222.830000006,732473.89,-45189748.940000005
2016,AUSTRALIA,6261121231.0,254584431.0,-6006536800.0
2016,AUSTRIA,6121924258.005999,2609815577.5559993,-3512108680.4499993
2016,AZERBAIJAN,223060493.1,2242291.539999999,-220818201.56
2016,BAHAMAS,46820974.0,89787.0,-46731187.0
2016,BAHRAIN,301396836.348,321448182.38600004,20051346.038000047
2016,BARBADOS,24683254.0,12555701.0,-12127553.0
2016,BELARUS,289009000.0,377769900.0,88760900.0
2016,BELGIUM,4460569489.761999,2137603507.795,-2322965981.966999
2016,BELIZE,49644972.0,1773599.0,-47871373.0
2016,BENIN,3732851.495,302777.598,-3430073.897
2016,BERMUDA,28128944.0,44434.0,-28084510.0
2016,BOLIVIA (PLURINATIONAL STATE OF),60121371.06,7877767.64,-52243603.42
2016,BOSNIA HERZEGOVINA,218887296.0,234617193.0,15729897.0
2016,BOTSWANA,91881894.0,9229191.0,-82652703.0
2016,BRAZIL,1505161802.0,129694217.0,-1375467585.0
2016,BRUNEI DARUSSALAM,36507078.0,7331954.0,-29175124.0
2016,BULGARIA,651418042.273,1716876441.554,1065458399.2809999
2016,BURKINA FASO,29039817.0,221455.0,-28818362.0
2016,BURUNDI,11565331.0,3158.0,-11562173.0
2016,CABO VERDE,5619725.0,6277022.0,657297.0
2016,CAMBODIA,118765348.0,6639986253.0,6521220905.0
2016,CAMEROON,20662432.0,250676.0,-20411756.0
2016,CANADA,9365817300.49,1267221659.7380002,-8098595640.752
2016,CENTRAL AFRICAN REP.,2792894.0,89610.0,-2703284.0
2016,CHILE,2700346286.806,287333101.732,-2413013185.0740004
2016,CHINA,6518125470.0,157059301429.0,150541175959.0
2016,"CHINA, HONG KONG SAR",13402354027.032,15814888741.267,2412534714.2350006
2016,"CHINA, MACAO SAR",538517483.0,37964408.0,-500553075.0
2016,COLOMBIA,564430817.0,431958586.0,-132472231.0
2016,COMOROS,1481980.099,4086681.158,2604701.059
2016,CONGO,13134339.134,603782.54,-12530556.594
2016,COSTA RICA,306882273.0,58186874.0,-248695399.0
2016,CROATIA,1033486799.0,713899021.0,-319587778.0
2016,CUBA,88482438.79999998,397610.84,-88084827.95999998
2016,CYPRUS,258477945.977,14871812.967,-243606133.01
2016,CZECHIA,2729968719.0,1866985236.0,-862983483.0
2016,CÔTE D'IVOIRE,38071999.638,2398857.331,-35673142.307
2016,DEM. REP. OF THE CONGO,17928525.042,250864.61699999997,-17677660.425
2016,DENMARK,4578476806.083,4073207710.943,-505269095.14000034
2016,DOMINICA,3205089.3870000006,38399.221,-3166690.1660000007
2016,DOMINICAN REP.,274064151.11700004,875321192.736,601257041.619
2016,ECUADOR,172455709.0,19679312.0,-152776397.0
2016,EGYPT,678483285.4539999,1283654381.2340002,605171095.7800003
2016,EL SALVADOR,403129977.38000005,2133810658.4100003,1730680681.0300002
2016,ESTONIA,389080238.50899994,269397953.0809999,-119682285.42800003
2016,ESWATINI,33959867.264,161537152.065,127577284.801
2016,ETHIOPIA,360542729.9640001,59087537.07299999,-301455192.8910001
2016,FIJI,29106929.354,50899893.574,21792964.220000003
2016,FINLAND,1484295145.0,295707180.0,-1188587965.0
2016,FRANCE,22883823949.0,11011770456.0,-11872053493.0
2016,FRENCH POLYNESIA,29909989.798,779557.592,-29130432.206
2016,GABON,10945133.871,1231110.2499999998,-9714023.621
2016,GAMBIA,857612.9380000001,671.1659999999999,-856941.7720000001
2016,GEORGIA,193472952.29,80063549.38999999,-113409402.9
2016,GERMANY,37242834938.193,18032666058.859997,-19210168879.333004
2016,GHANA,38224303.0,334638.0,-37889665.0
2016,GREECE,1706479264.0,765083510.0,-941395754.0
2016,GREENLAND,20494884.77,56125.92999999999,-20438758.84
2016,GRENADA,6096065.756999999,230223.844,-5865841.913
2016,GUATEMALA,227366281.0,1324994564.0,1097628283.0
2016,GUINEA,13730355.91,29095.99,-13701259.92
2016,GUINEA-BISSAU,263701.14800000004,,
2016,GUYANA,11446027.0,1076442.0,-10369585.0
2016,HONDURAS,120278366.0,11116833.0,-109161533.0
2016,HUNGARY,1217958434.0,701121628.0,-516836806.0
2016,ICELAND,143158160.0,2749515.0,-140408645.0
2016,INDIA,716128484.0,18439426239.0,17723297755.0
2016,INDONESIA,504970753.0,7508547241.0,7003576488.0
2016,IRAN,79667528.78000002,53898960.22,-25768568.560000017
2016,IRELAND,2065830892.253,381936401.96799994,-1683894490.285
2016,ISRAEL,1677888000.0,139885000.0,-1538003000.0
2016,ITALY,15687392615.951,22428293395.735004,6740900779.784004
2016,JAMAICA,50433489.0,1959484.0,-48474005.0
2016,JAPAN,27613506651.0,474994517.0,-27138512134.0
2016,JORDAN,439640419.0,1431304500.0,991664081.0
2016,KAZAKHSTAN,455422823.0,42029962.0,-413392861.0
2016,KENYA,69636200.3,302890278.37000006,233254078.07000005
2016,KIRIBATI,1191841.7,96.0,-1191745.7
2016,KUWAIT,1047023336.024,53998608.228,-993024727.796
2016,KYRGYZSTAN,261418793.0,69164114.0,-192254679.0
2016,LAO PEOPLE'S DEM. REP.,15554590.0,149372182.0,133817592.0
2016,LATVIA,327538507.4560001,214242385.117,-113296122.33900008
2016,LEBANON,553036907.0,57318880.0,-495718027.0
2016,LESOTHO,52707017.864,399197760.2970001,346490742.4330001
2016,LIBYA,413298313.0,26600.0,-413271713.0
2016,LITHUANIA,559638004.0,716679333.0,157041329.0
2016,LUXEMBOURG,412610133.0,125159068.0,-287451065.0
2016,MADAGASCAR,23413015.316000003,466964681.401,443551666.08500004
2016,MALAWI,14152069.237999998,2134090.048,-12017979.189999998
2016,MALAYSIA,1998507431.0,4563833533.0,2565326102.0
2016,MALDIVES,23171716.0,54.0,-23171662.0
2016,MALI,14871854.0,404012.0,-14467842.0
2016,MALTA,102454704.0,12779477.0,-89675227.0
2016,MAURITANIA,12036977.0,10823.0,-12026154.0
2016,MAURITIUS,71808191.96900001,662935530.903,591127338.934
2016,MEXICO,3613195716.0,4128844393.0,515648677.0
2016,MONGOLIA,29186630.0,40467964.0,11281334.0
2016,MONTENEGRO,76649450.80299999,1164092.31,-75485358.49299999
2016,MONTSERRAT,332689.805,1040.073,-331649.732
2016,MOROCCO,414072528.0,3026047205.0,2611974677.0
2016,MOZAMBIQUE,31281442.499999996,1684867.06,-29596575.439999998
2016,MYANMAR,97201593.11,1575338729.59,1478137136.48
2016,NAMIBIA,148870741.0,1656971.0,-147213770.0
2016,NEPAL,127255792.96300004,77732750.183,-49523042.780000046
2016,NETHERLANDS,11204403846.231,8149591718.467001,-3054812127.764
2016,NEW ZEALAND,1170671291.6869998,177534839.01099998,-993136452.6759999
2016,NICARAGUA,360098334.35,1272977454.8000002,912879120.4500002
2016,NIGER,6179426.636,498295.095,-5681131.541
2016,NIGERIA,31308434.0,,
2016,NORTH MACEDONIA,83331054.83999999,521411384.5299999,438080329.68999994
2016,NORWAY,2329406809.0,85021595.0,-2244385214.0
2016,OMAN,204417731.926,12643411.085999995,-191774320.84
2016,"OTHER ASIA, NES",1945957819.0,654079142.0,-1291878677.0
2016,PAKISTAN,101232881.0,5499330387.0,5398097506.0
2016,PALAU,2249229.0,801.0,-2248428.0
2016,PANAMA,1589593741.0,1253530219.0,-336063522.0
2016,PARAGUAY,110039483.0,43974301.879999995,-66065181.120000005
2016,PERU,639493958.9300001,857207271.0200001,217713312.09000003
2016,PHILIPPINES,433323974.0,1091057198.0,657733224.0
2016,POLAND,5917235165.0,4970286158.0,-946949007.0
2016,PORTUGAL,2343038774.6920004,3445803532.089,1102764757.3969998
2016,QATAR,660638462.921,13799990.557,-646838472.364
2016,REP. OF KOREA,8683318753.0,1941681866.0,-6741636887.0
2016,REP. OF MOLDOVA,103400135.0,246876387.0,143476252.0
2016,ROMANIA,1487835165.0,3132883402.0,1645048237.0
2016,RUSSIAN FEDERATION,6295076695.990001,343726899.0,-5951349796.990001
2016,RWANDA,28416764.203000005,1530776.584,-26885987.619000006
2016,SAINT KITTS AND NEVIS,8699804.811,99716.189,-8600088.622000001
2016,SAINT LUCIA,8486755.0,3729054.0,-4757701.0
2016,SAINT VINCENT AND THE GRENADINES,5740289.953999998,164948.264,-5575341.689999998
2016,SAMOA,3866422.0,54817.0,-3811605.0
2016,SAO TOME AND PRINCIPE,1457482.0,2433.0,-1455049.0
2016,SAUDI ARABIA,3513387591.7289996,95617362.077,-3417770229.6519995
2016,SENEGAL,22404573.0,937116.0,-21467457.0
2016,SERBIA,330283155.0,591780031.0,261496876.0
2016,SEYCHELLES,7078875.021000001,5513.387,-7073361.634000001
2016,SIERRA LEONE,3474482.0,585065.0,-2889417.0
2016,SINGAPORE,2394494490.603,1385689600.3779998,-1008804890.2250004
2016,SLOVAKIA,1377318421.0779998,1005599778.716,-371718642.36199987
2016,SLOVENIA,584464023.68,274793384.55,-309670639.12999994
2016,SOLOMON ISDS,3681070.0,3412.0,-3677658.0
2016,SOUTH AFRICA,1701123992.994,405831153.268,-1295292839.7259998
2016,SPAIN,17677176319.657997,12786259933.415997,-4890916386.242001
2016,SRI LANKA,313938028.0,4818649800.0,4504711772.0
2016,STATE OF PALESTINE,91554136.0,5893163.0,-85660973.0
2016,SUDAN,162871777.0,144446.0,-162727331.0
2016,SURINAME,5935285.897999999,275363.421,-5659922.476999999
2016,SWEDEN,4304739211.784999,1818805427.932,-2485933783.8529987
2016,SWITZERLAND,5922977019.386001,1553124412.474,-4369852606.912001
2016,TAJIKISTAN,20598459.0,14692020.0,-5906439.0
2016,THAILAND,1054903120.1,3532221155.31,2477318035.21
2016,TOGO,14844105.192000002,675678.227,-14168426.965000002
2016,TRINIDAD AND TOBAGO,56777809.504999995,3691223.759,-53086585.74599999
2016,TUNISIA,428955528.0,2164913933.0,1735958405.0
2016,TÜRKIYE,2495206188.0,15667570844.0,13172364656.0
2016,UGANDA,41006525.0,4417421.0,-36589104.0
2016,UKRAINE,373986778.1000001,494129903.02,120143124.9199999
2016,UNITED ARAB EMIRATES,3708492062.378,1461136210.918,-2247355851.46
2016,UNITED KINGDOM,25625491062.0,8314911908.0,-17310579154.0
2016,UNITED REP. OF TANZANIA,65450669.0,47684952.0,-17765717.0
2016,URUGUAY,228151672.0,14234368.0,-213917304.0
2016,USA,89461268243.0,5569477811.0,-83891790432.0
2016,VIET NAM,892840973.5300001,22738448432.46,21845607458.93
2016,ZAMBIA,45319463.617999986,226983.96500000003,-45092479.65299998
2016,ZIMBABWE,18152731.47,8929459.639999999,-9223271.83
2017,AFGHANISTAN,29779392.42,17143.440000000002,-29762248.98
2017,ALBANIA,287620194.2930001,487713818.336,200093624.04299992
2017,ALGERIA,505705424.65,21210.43,-505684214.21999997
2017,ANDORRA,118399452.092,6408844.786000001,-111990607.306
2017,ANGOLA,159689613.97000006,310657.4799999999,-159378956.49000007
2017,ANTIGUA AND BARBUDA,9472201.418,1132776.422,-8339424.995999999
2017,ARGENTINA,523624237.51,38510847.809999995,-485113389.7
2017,ARMENIA,136970548.03999996,128349324.61,-8621223.429999962
2017,ARUBA,47280293.458,383245.2400000001,-46897048.217999995
2017,AUSTRALIA,6735508899.003,262266489.609,-6473242409.394
2017,AUSTRIA,6727538950.319001,2824517793.5550003,-3903021156.764001
2017,AZERBAIJAN,205770029.5,1599163.11,-204170866.39
2017,BAHAMAS,56236567.93000001,127280.35,-56109287.580000006
2017,BAHRAIN,348836030.3920001,127826409.692,-221009620.70000008
2017,BARBADOS,23417792.0,15221504.0,-8196288.0
2017,BELARUS,413905700.0,435824700.0,21919000.0
2017,BELGIUM,4598251327.382999,2086347437.595,-2511903889.787999
2017,BELIZE,50947527.18,2249475.62,-48698051.56
2017,BENIN,3653805.999999999,361253.898,-3292552.101999999
2017,BERMUDA,28672213.9,9933.41,-28662280.49
2017,BOLIVIA (PLURINATIONAL STATE OF),53513201.029999994,6348147.73,-47165053.3
2017,BOSNIA HERZEGOVINA,236447367.96,274717431.77,38270063.80999997
2017,BOTSWANA,79845671.725,2087407.766,-77758263.95899999
2017,BRAZIL,1858806634.0,149423448.0,-1709383186.0
2017,BRUNEI DARUSSALAM,38698997.718,11185002.831000002,-27513994.887000002
2017,BULGARIA,672430163.301,1695157851.1250002,1022727687.8240002
2017,BURKINA FASO,25100766.101000004,636454.28,-24464311.821000002
2017,BURUNDI,10336835.926,23562.372000000003,-10313273.554000001
2017,CABO VERDE,4587523.2469999995,6477727.086,1890203.8390000006
2017,CAMBODIA,120107359.04,7043939401.66,6923832042.62
2017,CAMEROON,16169683.155999998,648145.837,-15521537.318999998
2017,CANADA,9847784464.231,1420148004.6320004,-8427636459.599001
2017,CENTRAL AFRICAN REP.,2957920.897,893457.241,-2064463.656
2017,CHILE,3125538674.8549995,278129967.87999994,-2847408706.9749994
2017,CHINA,7333524168.0,156614772413.0,149281248245.0
2017,"CHINA, HONG KONG SAR",12625503505.721,14606964012.185,1981460506.4639988
2017,"CHINA, MACAO SAR",570895544.0400001,113985464.945,-456910079.0950001
2017,COLOMBIA,648387358.69,429760996.2600001,-218626362.42999995
2017,COMOROS,2240531.5870000003,53418.58700000001,-2187113.0000000005
2017,CONGO,21247207.581,68470.511,-21178737.07
2017,COSTA RICA,316036261.351,45350362.36400001,-270685898.987
2017,CROATIA,1131126469.0,771691759.0,-359434710.0
2017,CUBA,68634443.46000001,50808.119999999995,-68583635.34
2017,CURAÇAO,36328322.80100001,224191.272,-36104131.52900001
2017,CYPRUS,279550049.15099996,15547531.869000005,-264002517.28199995
2017,CZECHIA,3188656401.0,2363640759.0,-825015642.0
2017,CÔTE D'IVOIRE,38040095.577,1928580.5879999995,-36111514.989
2017,DEM. REP. OF THE CONGO,18567950.549,294448.23000000004,-18273502.319
2017,DENMARK,4826782773.170999,4419564405.064,-407218368.10699844
2017,DOMINICA,2617810.4129999997,48671.004,-2569139.4089999995
2017,DOMINICAN REP.,285859669.0809999,961240385.0390004,675380715.9580004
2017,ECUADOR,204965466.06999996,15508672.95,-189456793.11999997
2017,EGYPT,451925788.22699994,1462989054.785,1011063266.5580001
2017,EL SALVADOR,472708065.8799999,2187233529.8700004,1714525463.9900005
2017,ESTONIA,399815449.699,270878472.426,-128936977.273
2017,ESWATINI,39805597.163,187974383.354,148168786.19099998
2017,ETHIOPIA,366407437.336,77031860.58099999,-289375576.75500005
2017,FIJI,32367076.36,46214123.333,13847046.972999997
2017,FINLAND,1556742089.7390006,317584185.236,-1239157904.5030005
2017,FRANCE,24006283985.009003,11798244844.359003,-12208039140.65
2017,FRENCH POLYNESIA,32624859.724,846780.4729999999,-31778079.251
2017,GABON,8879443.931,1252575.765,-7626868.166
2017,GAMBIA,1566799.896,23358.313,-1543441.5829999999
2017,GEORGIA,208575534.49999997,86396527.64,-122179006.85999997
2017,GERMANY,38390194417.777,21360848472.983,-17029345944.793999
2017,GHANA,35772835.00300001,10395442.482000005,-25377392.52100001
2017,GREECE,1831490455.106,914398601.668,-917091853.438
2017,GREENLAND,21451799.86,65530.58,-21386269.28
2017,GRENADA,8235040.282000001,107388.782,-8127651.500000001
2017,GUATEMALA,250822361.0,1401502570.0,1150680209.0
2017,GUINEA-BISSAU,377826.079,,
2017,GUYANA,16344231.078999998,430058.151,-15914172.927999998
2017,HONDURAS,128951752.45,14518170.0,-114433582.45
2017,HUNGARY,1428287478.0,751242242.0,-677045236.0
2017,ICELAND,182203326.94,2747855.262,-179455471.678
2017,INDIA,814616375.77,18809118701.743,17994502325.973
2017,INDONESIA,714929175.0,8247167048.42,7532237873.42
2017,IRAN,78220003.0,59433417.0,-18786586.0
2017,IRELAND,2073685346.6230004,297348070.5030001,-1776337276.1200004
2017,ISRAEL,1796457000.0,130675000.0,-1665782000.0
2017,ITALY,16290783397.289,23993475470.681,7702692073.392
2017,JAMAICA,60995671.930000015,2299792.08,-58695879.85000002
2017,JAPAN,27815768719.769997,461994883.266,-27353773836.503998
2017,JORDAN,419396144.41,1563918500.254,1144522355.8439999
2017,KAZAKHSTAN,523863398.2999999,14928423.7,-508934974.5999999
2017,KENYA,123065823.012,314485556.089,191419733.077
2017,KIRIBATI,968673.631,444.728,-968228.903
2017,KUWAIT,1089117382.6599998,46856034.575,-1042261348.0849998
2017,KYRGYZSTAN,264901465.0,118973863.0,-145927602.0
2017,LAO PEOPLE'S DEM. REP.,16492945.0,179493866.0,163000921.0
2017,LATVIA,343288410.0809999,226003690.53099996,-117284719.54999995
2017,LEBANON,559347236.8610001,46001268.719,-513345968.1420001
2017,LESOTHO,58650196.716000006,435531939.648,376881742.932
2017,LIBERIA,6048740.0,74720.0,-5974020.0
2017,LIBYA,360404610.794,26600.0,-360378010.794
2017,LITHUANIA,632176570.0,736032146.0,103855576.0
2017,LUXEMBOURG,393263380.9980001,39937312.88099999,-353326068.1170001
2017,MADAGASCAR,38022694.21599999,531573902.396,493551208.18000007
2017,MALAWI,14657639.065,1168277.901,-13489361.163999999
2017,MALAYSIA,1676359609.5660002,5061927394.065,3385567784.4989996
2017,MALDIVES,26304600.117,49.94,-26304550.176999997
2017,MALI,15442062.973,211998.144,-15230064.829
2017,MALTA,124540417.795,18319987.441,-106220430.354
2017,MAURITANIA,13934409.800000004,23782.813,-13910626.987000005
2017,MAURITIUS,85723170.825,610572854.9129999,524849684.0879999
2017,MEXICO,3512778596.0,3939499059.0,426720463.0
2017,MONGOLIA,34220033.74,39710084.83,5490051.089999996
2017,MONTENEGRO,83257928.32100001,991251.755,-82266676.56600001
2017,MONTSERRAT,274888.09500000003,919.673,-273968.422
2017,MOROCCO,474490165.428,3206746505.7359996,2732256340.3079996
2017,MOZAMBIQUE,31538055.073,1957201.58,-29580853.493
2017,MYANMAR,85389066.58500002,2433248556.012,2347859489.427
2017,NAMIBIA,165375531.06500003,1218138.948,-164157392.117
2017,NEPAL,119751694.058,75509654.021,-44242040.037
2017,NETHERLANDS,12741093878.891005,9104083962.916,-3637009915.975004
2017,NEW ZEALAND,1171033431.9220002,145159986.808,-1025873445.1140002
2017,NICARAGUA,410195584.61999995,1296843684.03,886648099.4100001
2017,NIGER,5983207.929,205603.957,-5777603.971999999
2017,NIGERIA,26112705.149000004,,
2017,NORTH MACEDONIA,89265299.57,523071895.3600001,433806595.7900001
2017,NORWAY,2510013427.1470003,105293810.42,-2404719616.727
2017,OMAN,280539386.97599995,77122182.914,-203417204.06199995
2017,"OTHER ASIA, NES",1860929286.2099996,638661613.9599999,-1222267672.2499995
2017,PAKISTAN,112108283.964,5846489803.868,5734381519.904
2017,PALAU,2071405.17,5220.0,-2066185.17
2017,PANAMA,1546801395.0,1182150797.0,-364650598.0
2017,PARAGUAY,149640971.0,52842363.0,-96798608.0
2017,PERU,693777628.6800001,884646527.17,190868898.4899999
2017,PHILIPPINES,507250669.0,1145962003.0,638711334.0
2017,POLAND,6567196260.0,5295937868.0,-1271258392.0
2017,PORTUGAL,2508239180.324,3605107118.87,1096867938.546
2017,QATAR,731521418.7019999,11502835.75,-720018582.9519999
2017,REP. OF KOREA,9349524098.0,1906814567.0,-7442709531.0
2017,REP. OF MOLDOVA,132911375.0,279809953.0,146898578.0
2017,ROMANIA,1734042024.59,3002087105.94,1268045081.3500001
2017,RUSSIAN FEDERATION,8117915456.530001,427225901.6600001,-7690689554.870001
2017,RWANDA,19190979.631,3526648.9379999996,-15664330.693000002
2017,SAINT KITTS AND NEVIS,7904582.669,117356.418,-7787226.251
2017,SAINT LUCIA,8321052.967999999,4493702.924999999,-3827350.0430000005
2017,SAINT VINCENT AND THE GRENADINES,5747869.3209999995,125056.42399999998,-5622812.897
2017,SAMOA,4404333.507,131338.996,-4272994.511
2017,SAO TOME AND PRINCIPE,707101.638,1978.987,-705122.6510000001
2017,SAUDI ARABIA,3366849260.9609995,84564477.68400002,-3282284783.2769995
2017,SENEGAL,24262533.459,1206874.534,-23055658.924999997
2017,SERBIA,352809100.0,670780693.0,317971593.0
2017,SEYCHELLES,6906652.719,6836.528,-6899816.191
2017,SIERRA LEONE,1905710.409,23004.954,-1882705.455
2017,SINGAPORE,2568112028.41,1529112082.714,-1038999945.6959999
2017,SLOVAKIA,1444425900.3360002,1114544813.225,-329881087.1110003
2017,SLOVENIA,673712702.0099999,301651447.48999995,-372061254.5199999
2017,SOLOMON ISDS,4130062.285,144.486,-4129917.799
2017,SOUTH AFRICA,1757403622.3089998,444475768.2769999,-1312927854.0319998
2017,SPAIN,18696957397.456997,14295291200.867,-4401666196.589996
2017,SRI LANKA,312419696.5380001,4974619540.352,4662199843.814
2017,STATE OF PALESTINE,75557696.363,8864090.279,-66693606.08400001
2017,SUDAN,197816734.0,3332.0,-197813402.0
2017,SURINAME,8658543.147999998,478257.8249999999,-8180285.322999998
2017,SWEDEN,4477947679.268,1904898408.802,-2573049270.4659996
2017,SWITZERLAND,6696269077.449001,2094787005.602,-4601482071.847001
2017,TAJIKISTAN,18418571.0,19562170.0,1143599.0
2017,THAILAND,1118734870.99,3569936069.62,2451201198.63
2017,TIMOR-LESTE,2267230.0999999996,27413.08,-2239817.0199999996
2017,TOGO,13390822.728999998,659154.931,-12731667.797999999
2017,TRINIDAD AND TOBAGO,50283917.993,2801106.455,-47482811.538
2017,TUNISIA,457857368.67600006,2255830687.293,1797973318.617
2017,TÜRKIYE,2297844044.0,15832343817.0,13534499773.0
2017,UGANDA,51095864.24,4852098.1,-46243766.14
2017,UKRAINE,411511289.49,531527340.0,120016050.50999999
2017,UNITED ARAB EMIRATES,5426073897.0,2467066598.1799994,-2959007298.8200006
2017,UNITED KINGDOM,25384041059.900993,8451665975.490001,-16932375084.410992
2017,UNITED REP. OF TANZANIA,62770255.0,59588347.68,-3181907.3200000003
2017,URUGUAY,271978844.41,14071922.0,-257906922.41000003
2017,USA,89515314055.0,5588784692.0,-83926529363.0
2017,UZBEKISTAN,27364284.01,269783477.32,242419193.31
2017,VIET NAM,917907152.7,24779348535.5,23861441382.8
2017,ZAMBIA,53578495.27899999,122807.138,-53455688.140999995
2017,ZIMBABWE,13919140.9,11121377.69,-2797763.210000001
2018,AFGHANISTAN,32294466.15,141832.31,-32152633.84
2018,ALBANIA,313509722.88600004,556578105.092,243068382.20599997
2018,ANDORRA,120179779.04399998,7760993.036,-112418786.00799999
2018,ANGOLA,106769289.919,231182.80999999997,-106538107.109
2018,ANTIGUA AND BARBUDA,10690430.324000005,1549369.236,-9141061.088000005
2018,ARGENTINA,580743330.23,26520305.02,-554223025.21
2018,ARMENIA,198016924.94,218678050.2,20661125.25999999
2018,ARUBA,47945536.455,753825.116,-47191711.339
2018,AUSTRALIA,7128120854.692001,265267108.48400003,-6862853746.208001
2018,AUSTRIA,7158389880.061001,3063665535.6520004,-4094724344.4090004
2018,AZERBAIJAN,285598083.90999997,1369914.5,-284228169.40999997
2018,BAHAMAS,80475982.11,217529.13,-80258452.98
2018,BAHRAIN,326356548.98999995,87972415.026,-238384133.96399996
2018,BARBADOS,24289906.5,8594374.0,-15695532.5
2018,BELARUS,474479200.0,486482400.0,12003200.0
2018,BELGIUM,4966389842.287,2147563815.156,-2818826027.1309996
