Year,Country,Total Import,Total Export,Trade Balance,Regulatory Quality
2019,COLOMBIA,753754335.9799999,466665822.3600001,-287088513.6199998,63.8095245361328
2020,COLOMBIA,497293354.17,348674312.2199999,-148619041.9500001,59.0476188659668
2021,COLOMBIA,757567925.8799999,527452302.32,-230115623.55999988,60.0
2022,COLOMBIA,876346070.7299999,549194194.66,-327151876.06999993,56.6037750244141
2023,COLOMBIA,669024276.4100001,479919488.04,-189104788.3700001,54.2452812194824
1996,COMOROS,,,,12.5
1998,COMOROS,,,,14.6739130020142
2000,COMOROS,,,,14.6739130020142
2002,COMOROS,,,,17.8378372192383
2003,COMOROS,,,,9.72972965240479
2004,COMOROS,,,,6.96517419815063
2005,COMOROS,,,,4.41176462173462
2006,COMOROS,,,,5.39215707778931
2007,COMOROS,,,,6.31067943572998
2008,COMOROS,,,,4.36893224716187
2009,COMOROS,,,,4.78468894958496
2010,COMOROS,,,,6.22009563446045
2011,COMOROS,,,,7.5829381942749
2012,COMOROS,,,,7.5829381942749
2013,COMOROS,3444337.4299999997,102044.32,-3342293.11,9.95260620117188
2014,COMOROS,2142604.0660000006,188501.85099999997,-1954102.2150000003,11.5384616851807
2015,COMOROS,1582168.3359999997,31719.717,-1550448.6189999997,12.380952835083
2016,COMOROS,1481980.099,4086681.158,2604701.059,11.9047622680664
2017,COMOROS,2240531.5870000003,53418.58700000001,-2187113.0000000005,11.4285717010498
2018,COMOROS,2363214.0160000003,53683.856,-2309530.16,9.5238094329834
2019,COMOROS,1972669.2409999997,352964.60099999997,-1619704.6399999997,9.5238094329834
2020,COMOROS,1895466.9750000003,28246.911,-1867220.064,10.0
2021,COMOROS,2933930.0029999996,44026.247,-2889903.7559999996,9.0476188659668
2022,COMOROS,,,,10.8490562438965
2023,COMOROS,,,,10.8490562438965
2013,CONGO,32541330.0,319256.0,-32222074.0,
2014,CONGO,23679034.662,75447.541,-23603587.121,
2015,CONGO,15286855.144999998,89388.95700000001,-15197466.187999995,
2016,CONGO,13134339.134,603782.54,-12530556.594,
2017,CONGO,21247207.581,68470.511,-21178737.07,
2018,CONGO,8444916.459999999,78333.768,-8366582.691999999,
2019,CONGO,9287714.019999998,750170.074,-8537543.945999999,
2020,CONGO,8170363.919999999,71515.02,-8098848.899999999,
2021,CONGO,10978906.470000004,1215764.71,-9763141.760000004,
2022,CONGO,13724823.823,730453.409,-12994370.414,
1996,"CONGO, DEM. REP.",,,,3.26086950302124
1998,"CONGO, DEM. REP.",,,,1.63043475151062
2000,"CONGO, DEM. REP.",,,,3.26086950302124
2002,"CONGO, DEM. REP.",,,,3.24324321746826
2003,"CONGO, DEM. REP.",,,,2.70270276069641
2004,"CONGO, DEM. REP.",,,,2.98507452011108
2005,"CONGO, DEM. REP.",,,,3.43137264251709
2006,"CONGO, DEM. REP.",,,,9.80392169952393
2007,"CONGO, DEM. REP.",,,,9.22330093383789
2008,"CONGO, DEM. REP.",,,,7.28155326843262
2009,"CONGO, DEM. REP.",,,,5.26315784454346
2010,"CONGO, DEM. REP.",,,,4.78468894958496
2011,"CONGO, DEM. REP.",,,,5.21327018737793
2012,"CONGO, DEM. REP.",,,,5.21327018737793
2013,"CONGO, DEM. REP.",,,,9.47867298126221
2014,"CONGO, DEM. REP.",,,,7.21153831481934
2015,"CONGO, DEM. REP.",,,,6.1904764175415
2016,"CONGO, DEM. REP.",,,,7.61904764175415
2017,"CONGO, DEM. REP.",,,,6.1904764175415
2018,"CONGO, DEM. REP.",,,,5.7142858505249
2019,"CONGO, DEM. REP.",,,,5.2380952835083
2020,"CONGO, DEM. REP.",,,,5.7142858505249
2021,"CONGO, DEM. REP.",,,,6.66666650772095
2022,"CONGO, DEM. REP.",,,,5.66037750244141
2023,"CONGO, DEM. REP.",,,,8.01886749267578
1996,"CONGO, REP.",,,,10.8695650100708
1998,"CONGO, REP.",,,,10.3260869979858
2000,"CONGO, REP.",,,,12.5
2002,"CONGO, REP.",,,,16.7567558288574
2003,"CONGO, REP.",,,,12.972972869873
2004,"CONGO, REP.",,,,16.9154224395752
2005,"CONGO, REP.",,,,9.80392169952393
2006,"CONGO, REP.",,,,11.764705657959
2007,"CONGO, REP.",,,,11.6504850387573
2008,"CONGO, REP.",,,,9.22330093383789
2009,"CONGO, REP.",,,,6.69856452941895
2010,"CONGO, REP.",,,,8.13397121429443
2011,"CONGO, REP.",,,,9.00473976135254
2012,"CONGO, REP.",,,,8.05687236785889
2013,"CONGO, REP.",,,,7.5829381942749
2014,"CONGO, REP.",,,,9.13461494445801
2015,"CONGO, REP.",,,,7.14285707473755
2016,"CONGO, REP.",,,,10.0
2017,"CONGO, REP.",,,,6.66666650772095
2018,"CONGO, REP.",,,,6.66666650772095
2019,"CONGO, REP.",,,,8.5714282989502
2020,"CONGO, REP.",,,,7.14285707473755
2021,"CONGO, REP.",,,,9.5238094329834
2022,"CONGO, REP.",,,,9.43396186828613
2023,"CONGO, REP.",,,,10.3773584365845
1996,COSTA RICA,,,,69.0217361450195
1998,COSTA RICA,,,,78.260871887207
2000,COSTA RICA,,,,71.739128112793
2002,COSTA RICA,,,,64.3243255615234
2003,COSTA RICA,,,,67.5675659179688
2004,COSTA RICA,,,,67.6616897583008
2005,COSTA RICA,,,,67.1568603515625
2006,COSTA RICA,,,,62.7450981140137
2007,COSTA RICA,,,,65.5339813232422
2008,COSTA RICA,,,,66.5048522949219
2009,COSTA RICA,,,,67.9425811767578
2010,COSTA RICA,,,,68.8995208740234
2011,COSTA RICA,,,,70.1421813964844
2012,COSTA RICA,,,,73.9336471557617
2013,COSTA RICA,600328026.0,257519568.0,-342808458.0,73.9336471557617
2014,COSTA RICA,297218860.0,105447648.0,-191771212.0,71.6346130371094
2015,COSTA RICA,301387770.0,62612604.0,-238775166.0,72.3809509277344
2016,COSTA RICA,306882273.0,58186874.0,-248695399.0,68.5714263916016
2017,COSTA RICA,316036261.351,45350362.36400001,-270685898.987,69.0476226806641
2018,COSTA RICA,336887960.10999995,39646208.18,-297241751.92999995,68.5714263916016
2019,COSTA RICA,313642773.04,39559373.19,-274083399.85,70.9523773193359
2020,COSTA RICA,249144501.55,28754967.12,-220389534.43,67.6190490722656
2021,COSTA RICA,366196437.01,26509331.619999994,-339687105.39,67.1428604125977
2022,COSTA RICA,353864828.18000007,33372316.209999997,-320492511.9700001,71.2264175415039
2023,COSTA RICA,354595203.6000001,36834008.718,-317761194.8820001,69.8113174438477
1996,COTE D'IVOIRE,,,,36.4130439758301
1998,COTE D'IVOIRE,,,,39.1304359436035
2000,COTE D'IVOIRE,,,,28.2608699798584
2002,COTE D'IVOIRE,,,,38.3783798217773
2003,COTE D'IVOIRE,,,,22.7027034759521
2004,COTE D'IVOIRE,,,,15.9203977584839
2005,COTE D'IVOIRE,,,,19.1176471710205
2006,COTE D'IVOIRE,,,,19.1176471710205
2007,COTE D'IVOIRE,,,,19.9029121398926
2008,COTE D'IVOIRE,,,,18.4466018676758
2009,COTE D'IVOIRE,,,,17.2248802185059
2010,COTE D'IVOIRE,,,,19.1387557983398
2011,COTE D'IVOIRE,,,,21.8009471893311
2012,COTE D'IVOIRE,,,,24.6445503234863
2013,COTE D'IVOIRE,,,,24.6445503234863
2014,COTE D'IVOIRE,,,,30.2884616851807
2015,COTE D'IVOIRE,,,,32.3809509277344
2016,COTE D'IVOIRE,,,,37.6190490722656
2017,COTE D'IVOIRE,,,,35.238094329834
2018,COTE D'IVOIRE,,,,43.8095245361328
2019,COTE D'IVOIRE,,,,42.3809509277344
2020,COTE D'IVOIRE,,,,37.6190490722656
2021,COTE D'IVOIRE,,,,43.3333320617676
2022,COTE D'IVOIRE,,,,46.2264137268066
2023,COTE D'IVOIRE,,,,48.5849075317383
1996,CROATIA,,,,49.4565200805664
1998,CROATIA,,,,47.8260879516602
2000,CROATIA,,,,50.5434799194336
2002,CROATIA,,,,62.1621627807617
2003,CROATIA,,,,65.9459457397461
2004,CROATIA,,,,67.164176940918
2005,CROATIA,,,,64.7058792114258
2006,CROATIA,,,,62.2549018859863
2007,CROATIA,,,,64.5631103515625
2008,CROATIA,,,,64.0776672363281
2009,CROATIA,,,,65.0717697143555
2010,CROATIA,,,,66.5071792602539
2011,CROATIA,,,,64.9289093017578
2012,CROATIA,,,,63.0331764221191
2013,CROATIA,1239567696.0,1007743474.0,-231824222.0,63.9810409545898
2014,CROATIA,1045764636.0,784873914.0,-260890722.0,62.5
2015,CROATIA,946271368.0,697721092.0,-248550276.0,61.9047622680664
2016,CROATIA,1033486799.0,713899021.0,-319587778.0,63.3333320617676
2017,CROATIA,1131126469.0,771691759.0,-359434710.0,64.7619018554688
2018,CROATIA,1282798705.0,821963106.0,-460835599.0,69.0476226806641
2019,CROATIA,1271773552.0,802909098.0,-468864454.0,71.9047622680664
2020,CROATIA,1262722636.0,721408935.0,-541313701.0,63.3333320617676
2021,CROATIA,1463389400.0,857836164.0,-605553236.0,68.0952377319336
2022,CROATIA,1609400085.0,947352866.0,-662047219.0,68.3962249755859
2023,CROATIA,1854884636.0,1135965163.0,-718919473.0,72.1698150634766
2024,CROATIA,2034720358.0,1252356424.0,-782363934.0,
1996,CUBA,,,,13.5869569778442
1998,CUBA,,,,9.78260898590088
2000,CUBA,,,,11.4130430221558
2002,CUBA,,,,8.64864826202393
2003,CUBA,,,,5.40540552139282
2004,CUBA,,,,3.98009943962097
2005,CUBA,,,,8.82352924346924
2006,CUBA,,,,6.37254905700684
2007,CUBA,,,,4.36893224716187
2008,CUBA,,,,3.88349509239197
2009,CUBA,,,,3.82775115966797
2010,CUBA,,,,3.34928226470947
2011,CUBA,,,,3.3175356388092
2012,CUBA,,,,4.26540279388428
2013,CUBA,,,,3.3175356388092
2014,CUBA,,,,7.692307472229
2015,CUBA,,,,8.09523773193359
2016,CUBA,88482438.79999998,397610.84,-88084827.95999998,6.66666650772095
2017,CUBA,68634443.46000001,50808.119999999995,-68583635.34,7.61904764175415
2018,CUBA,57560546.35,12976.16,-57547570.190000005,6.1904764175415
2019,CUBA,40036626.260000005,7566.109999999999,-40029060.150000006,5.7142858505249
2020,CUBA,41246693.71,152483.22,-41094210.49,5.2380952835083
2021,CUBA,35953189.60999999,437656.79,-35515532.81999999,6.1904764175415
2022,CUBA,45640448.45999999,5972.81,-45634475.64999999,7.07547187805176
2023,CUBA,,,,5.18867921829224
2017,CURAÇAO,36328322.80100001,224191.272,-36104131.52900001,
2018,CURAÇAO,36145238.94400001,551842.022,-35593396.92200001,
2019,CURAÇAO,36034329.114,142848.156,-35891480.958,
2020,CURAÇAO,26567810.867999997,190446.854,-26377364.014,
1996,CYPRUS,,,,86.9565200805664
1998,CYPRUS,,,,85.8695678710938
2000,CYPRUS,,,,83.1521759033203
2002,CYPRUS,,,,84.3243255615234
2003,CYPRUS,,,,85.405403137207
2004,CYPRUS,,,,86.0696487426758
2005,CYPRUS,,,,84.3137283325195
2006,CYPRUS,,,,87.2549057006836
2007,CYPRUS,,,,88.3495178222656
2008,CYPRUS,,,,88.3495178222656
2009,CYPRUS,,,,88.5167465209961
2010,CYPRUS,,,,90.9090881347656
2011,CYPRUS,,,,86.2559204101562
2012,CYPRUS,,,,83.8862533569336
2013,CYPRUS,561883067.9020001,22543246.494,-539339821.4080001,78.1990509033203
2014,CYPRUS,321087913.571,17149153.105,-303938760.46599996,82.6923065185547
2015,CYPRUS,258975421.359,20201493.453,-238773927.906,80.476188659668
2016,CYPRUS,258477945.977,14871812.967,-243606133.01,81.9047622680664
2017,CYPRUS,279550049.15099996,15547531.869000005,-264002517.28199995,80.9523773193359
2018,CYPRUS,292726067.60400003,14325700.669,-278400366.93500006,78.0952377319336
2019,CYPRUS,292239903.469,14861809.573,-277378093.89599997,80.0
2020,CYPRUS,270160660.4499999,13636810.539000005,-256523849.91099992,80.9523773193359
2021,CYPRUS,354374809.00100005,19159306.084,-335215502.91700006,76.6666641235352
2022,CYPRUS,342878433.0659999,19610894.098,-323267538.96799994,75.4716949462891
2023,CYPRUS,386478585.6790001,26737370.394,-359741215.2850001,75.9433975219727
2024,CYPRUS,445756745.924,24204933.276,-421551812.648,
1996,CZECHIA,,,,82.0652160644531
1998,CZECHIA,,,,77.7173919677734
2000,CZECHIA,,,,74.4565200805664
2002,CZECHIA,,,,83.2432403564453
2003,CZECHIA,,,,82.1621627807617
2004,CZECHIA,,,,79.1044769287109
2005,CZECHIA,,,,80.3921585083008
2006,CZECHIA,,,,83.3333358764648
2007,CZECHIA,,,,82.0388336181641
2008,CZECHIA,,,,86.4077682495117
2009,CZECHIA,,,,87.0813369750977
2010,CZECHIA,,,,86.1244049072266
2011,CZECHIA,,,,85.3080596923828
2012,CZECHIA,,,,80.568717956543
2013,CZECHIA,4148612872.0,2781712696.0,-1366900176.0,81.0426559448242
2014,CZECHIA,2421982517.0,1498081646.0,-923900871.0,80.7692337036133
2015,CZECHIA,2270743390.0,1423737907.0,-847005483.0,81.4285736083984
2016,CZECHIA,2729968719.0,1866985236.0,-862983483.0,80.9523773193359
2017,CZECHIA,3188656401.0,2363640759.0,-825015642.0,86.1904754638672
2018,CZECHIA,3347770748.0,2528269978.0,-819500770.0,87.1428604125977
2019,CZECHIA,3350373655.0,2404839374.0,-945534281.0,86.6666641235352
2020,CZECHIA,3435146387.0,2372271129.0,-1062875258.0,86.6666641235352
2021,CZECHIA,4090574829.0,2965898716.0,-1124676113.0,87.6190490722656
2022,CZECHIA,4377925714.0,2964962436.0,-1412963278.0,88.6792449951172
2023,CZECHIA,4252099235.0,3257737906.0,-994361329.0,87.7358474731445
2024,CZECHIA,4453534584.0,3790753411.0,-662781173.0,
2013,CÔTE D'IVOIRE,25065944.065,1341063.414,-23724880.651,
2014,CÔTE D'IVOIRE,40032415.01500001,1745422.9760000005,-38286992.039000005,
2015,CÔTE D'IVOIRE,40836325.02200001,4831241.174000001,-36005083.848000005,
2016,CÔTE D'IVOIRE,38071999.638,2398857.331,-35673142.307,
2017,CÔTE D'IVOIRE,38040095.577,1928580.5879999995,-36111514.989,
2018,CÔTE D'IVOIRE,40514778.648,3013942.223,-37500836.425,
2019,CÔTE D'IVOIRE,40534311.33500001,3073568.566,-37460742.76900001,
2020,CÔTE D'IVOIRE,37906946.59,3249504.0900000003,-34657442.5,
2021,CÔTE D'IVOIRE,45639459.538,4152471.483000001,-41486988.055,
2022,CÔTE D'IVOIRE,49436631.173999995,2206747.161,-47229884.013,
2023,CÔTE D'IVOIRE,48718326.16500001,3395115.4900000007,-45323210.675,
2015,DEM. REP. OF THE CONGO,20711916.293,75398.467,-20636517.826,
2016,DEM. REP. OF THE CONGO,17928525.042,250864.61699999997,-17677660.425,
2017,DEM. REP. OF THE CONGO,18567950.549,294448.23000000004,-18273502.319,
2018,DEM. REP. OF THE CONGO,22560273.944,297958.892,-22262315.051999997,
2019,DEM. REP. OF THE CONGO,26897464.08,187511.04,-26709953.04,
2020,DEM. REP. OF THE CONGO,28914224.308,244112.534,-28670111.773999996,
2021,DEM. REP. OF THE CONGO,42332435.124000005,278106.907,-42054328.21700001,
2022,DEM. REP. OF THE CONGO,55164997.052,161087.27,-55003909.782,
2023,DEM. REP. OF THE CONGO,77897504.16,124645.759,-77772858.401,
1996,DENMARK,,,,97.8260879516602
1998,DENMARK,,,,96.739128112793
2000,DENMARK,,,,95.6521759033203
2002,DENMARK,,,,96.7567596435547
2003,DENMARK,,,,97.8378372192383
2004,DENMARK,,,,97.0149230957031
2005,DENMARK,,,,98.0392150878906
2006,DENMARK,,,,98.529411315918
2007,DENMARK,,,,99.5145645141602
2008,DENMARK,,,,99.0291290283203
2009,DENMARK,,,,100.0
2010,DENMARK,,,,99.5215301513672
2011,DENMARK,,,,99.5260696411133
2012,DENMARK,,,,97.6303329467773
2013,DENMARK,9260956508.0,8123087372.0,-1137869136.0,97.6303329467773
2014,DENMARK,5188130656.0,4416873984.0,-771256672.0,93.75
2015,DENMARK,4539446948.0,3965331122.0,-574115826.0,94.7619018554688
2016,DENMARK,4578476806.083,4073207710.943,-505269095.14000034,92.3809509277344
2017,DENMARK,4826782773.170999,4419564405.064,-407218368.1069984,92.3809509277344
2018,DENMARK,5288121296.65,4918700602.915999,-369420693.7340002,93.8095245361328
2019,DENMARK,5109297618.391999,4628265536.073001,-481032082.31899834,92.3809509277344
2020,DENMARK,4939111627.585001,4528277397.742,-410834229.84300137,97.6190490722656
2021,DENMARK,6190436010.253,5779746633.777,-410689376.47599983,97.6190490722656
2022,DENMARK,6390086785.587,5654502564.271,-735584221.316,98.5849075317383
2023,DENMARK,5601883925.045,5763210255.026999,161326329.9819994,98.1132049560547
2024,DENMARK,6057828679.745,5901219020.777,-156609658.96799946,
1996,DJIBOUTI,,,,16.3043479919434
1998,DJIBOUTI,,,,18.4782600402832
2000,DJIBOUTI,,,,22.8260860443115
2002,DJIBOUTI,,,,27.027027130127
2003,DJIBOUTI,,,,23.2432441711426
2004,DJIBOUTI,,,,21.8905467987061
2005,DJIBOUTI,,,,21.5686283111572
2006,DJIBOUTI,,,,21.5686283111572
2007,DJIBOUTI,,,,22.3300971984863
2008,DJIBOUTI,,,,24.2718448638916
2009,DJIBOUTI,,,,26.7942581176758
2010,DJIBOUTI,,,,26.7942581176758
2011,DJIBOUTI,,,,30.8056869506836
2012,DJIBOUTI,,,,35.0710906982422
2013,DJIBOUTI,,,,31.7535552978516
2014,DJIBOUTI,,,,31.730770111084
2015,DJIBOUTI,,,,26.1904754638672
2016,DJIBOUTI,,,,24.2857151031494
2017,DJIBOUTI,,,,27.619047164917
2018,DJIBOUTI,,,,24.2857151031494
2019,DJIBOUTI,,,,19.0476188659668
2020,DJIBOUTI,,,,18.5714282989502
2021,DJIBOUTI,14424079.210000005,15463771.702,1039692.491999995,19.0476188659668
2022,DJIBOUTI,24161547.807,15675114.014000002,-8486433.792999998,18.8679237365723
2023,DJIBOUTI,16178796.542,4719671.707,-11459124.835,17.4528293609619
1996,DOMINICA,,,,80.9782638549805
1998,DOMINICA,,,,82.0652160644531
2000,DOMINICA,,,,81.5217361450195
2002,DOMINICA,,,,78.3783798217773
2003,DOMINICA,,,,76.7567596435547
2004,DOMINICA,,,,72.6368179321289
2005,DOMINICA,,,,71.5686264038086
2006,DOMINICA,,,,76.9607849121094
2007,DOMINICA,,,,72.3300933837891
2008,DOMINICA,,,,66.019416809082
2009,DOMINICA,,,,66.5071792602539
2010,DOMINICA,,,,63.6363639831543
2011,DOMINICA,,,,58.2938385009766
2012,DOMINICA,,,,60.6635055541992
2013,DOMINICA,7620836.78,121870.602,-7498966.178,61.6113739013672
2014,DOMINICA,,,,63.461540222168
2015,DOMINICA,,,,62.3809509277344
2016,DOMINICA,3205089.3870000006,38399.221,-3166690.1660000007,60.476188659668
2017,DOMINICA,2617810.4129999997,48671.004,-2569139.4089999995,60.0
2018,DOMINICA,3828037.514000001,44336.939,-3783700.575000001,60.476188659668
2019,DOMINICA,4053429.47,46434.121,-4006995.349,60.9523811340332
2020,DOMINICA,2066596.453,2891.479,-2063704.974,60.9523811340332
2021,DOMINICA,2633293.6629999992,8548.51,-2624745.1529999995,61.4285697937012
2022,DOMINICA,3324607.786,10935.544,-3313672.2419999996,62.7358474731445
2023,DOMINICA,2556263.3699999996,14729.245,-2541534.1249999995,61.3207550048828
2013,DOMINICAN REP.,430940288.0,1149367922.0,718427634.0,
2014,DOMINICAN REP.,294723174.994,822550369.902,527827194.90799993,
2015,DOMINICAN REP.,307463279.843,903685631.377,596222351.5339999,
2016,DOMINICAN REP.,274064151.11700004,875321192.736,601257041.619,
2017,DOMINICAN REP.,285859669.0809999,961240385.0390004,675380715.9580004,
2018,DOMINICAN REP.,255728874.547,864121380.7500001,608392506.2030001,
2019,DOMINICAN REP.,230028699.582,842927138.8659999,612898439.2839999,
2020,DOMINICAN REP.,208573533.693,406448168.015,197874634.322,
2021,DOMINICAN REP.,299479920.68000007,543702991.6290002,244223070.94900012,
2022,DOMINICAN REP.,292566480.677,663676749.44,371110268.7630001,
2023,DOMINICAN REP.,320673357.914,787317602.2440001,466644244.3300001,
2024,DOMINICAN REP.,320298002.118,743504561.078,423206558.96,
1996,DOMINICAN REPUBLIC,,,,45.652172088623
1998,DOMINICAN REPUBLIC,,,,50.0
2000,DOMINICAN REPUBLIC,,,,49.4565200805664
2002,DOMINICAN REPUBLIC,,,,44.8648643493652
2003,DOMINICAN REPUBLIC,,,,41.6216201782227
2004,DOMINICAN REPUBLIC,,,,36.3184089660645
2005,DOMINICAN REPUBLIC,,,,42.1568641662598
2006,DOMINICAN REPUBLIC,,,,49.0196075439453
2007,DOMINICAN REPUBLIC,,,,49.5145645141602
2008,DOMINICAN REPUBLIC,,,,50.970874786377
2009,DOMINICAN REPUBLIC,,,,48.8038291931152
2010,DOMINICAN REPUBLIC,,,,50.7177047729492
2011,DOMINICAN REPUBLIC,,,,48.3412322998047
2012,DOMINICAN REPUBLIC,,,,51.1848335266113
2013,DOMINICAN REPUBLIC,,,,53.0805702209473
2014,DOMINICAN REPUBLIC,,,,53.3653831481934
2015,DOMINICAN REPUBLIC,,,,52.3809509277344
2016,DOMINICAN REPUBLIC,,,,52.8571434020996
2017,DOMINICAN REPUBLIC,,,,52.3809509277344
2018,DOMINICAN REPUBLIC,,,,51.9047622680664
2019,DOMINICAN REPUBLIC,,,,52.8571434020996
2020,DOMINICAN REPUBLIC,,,,54.2857131958008
2021,DOMINICAN REPUBLIC,,,,56.1904754638672
2022,DOMINICAN REPUBLIC,,,,54.2452812194824
2023,DOMINICAN REPUBLIC,,,,58.0188674926758
1996,ECUADOR,,,,40.7608680725098
1998,ECUADOR,,,,50.5434799194336
2000,ECUADOR,,,,30.9782600402832
2002,ECUADOR,,,,25.4054050445557
2003,ECUADOR,,,,24.3243236541748
2004,ECUADOR,,,,23.8805961608887
2005,ECUADOR,,,,23.529411315918
2006,ECUADOR,,,,14.7058820724487
2007,ECUADOR,,,,12.62135887146
2008,ECUADOR,,,,14.0776700973511
2009,ECUADOR,,,,7.65550231933594
2010,ECUADOR,,,,11.9617223739624
2011,ECUADOR,,,,19.4312801361084
2012,ECUADOR,,,,20.3791465759277
2013,ECUADOR,613437988.0,56241130.0,-557196858.0,23.222749710083
2014,ECUADOR,315560578.0,28745077.0,-286815501.0,17.7884616851807
2015,ECUADOR,271648722.0,22295805.0,-249352917.0,11.9047622680664
2016,ECUADOR,172455709.0,19679312.0,-152776397.0,16.1904754638672
2017,ECUADOR,204965466.06999996,15508672.95,-189456793.11999995,13.3333330154419
2018,ECUADOR,245470067.621,21178594.192,-224291473.429,16.1904754638672
2019,ECUADOR,270554582.603,25716270.234,-244838312.369,20.0
2020,ECUADOR,189228369.55,19710166.696,-169518202.854,18.0952377319336
2021,ECUADOR,258759493.073,26809877.508000005,-231949615.565,25.7142848968506
2022,ECUADOR,333284215.4,26757222.6,-306526992.79999995,35.3773574829102
2023,ECUADOR,358470969.00000006,24994690.0,-333476279.00000006,23.5849056243896
2024,ECUADOR,325508063.718,26489655.421000004,-299018408.297,
2013,EGYPT,527664947.0,1367644314.0,839979367.0,
2014,EGYPT,912178018.0,1293877267.0,381699249.0,
2015,EGYPT,1204980476.852,1345936696.592,140956219.74,
2016,EGYPT,678483285.4539999,1283654381.2340002,605171095.7800003,
2017,EGYPT,451925788.22699994,1462989054.785,1011063266.558,
2018,EGYPT,611434413.9460001,1605742680.213,994308266.267,
2019,EGYPT,581274198.7080001,1695786891.585,1114512692.877,
2020,EGYPT,433973410.85,1462345810.9459996,1028372400.0959996,
2021,EGYPT,471005874.39,2045213807.049,1574207932.659,
2022,EGYPT,391786792.724,2497997952.0,2106211159.276,
2023,EGYPT,322859796.128,2423597829.159,2100738033.031,
2024,EGYPT,298363336.866,2858235678.737,2559872341.871,
1996,"EGYPT, ARAB REP.",,,,53.2608680725098
1998,"EGYPT, ARAB REP.",,,,44.5652160644531
2000,"EGYPT, ARAB REP.",,,,39.1304359436035
2002,"EGYPT, ARAB REP.",,,,37.8378372192383
2003,"EGYPT, ARAB REP.",,,,32.4324340820312
2004,"EGYPT, ARAB REP.",,,,29.3532333374023
2005,"EGYPT, ARAB REP.",,,,37.7450981140137
2006,"EGYPT, ARAB REP.",,,,38.235294342041
2007,"EGYPT, ARAB REP.",,,,42.7184448242188
2008,"EGYPT, ARAB REP.",,,,49.5145645141602
2009,"EGYPT, ARAB REP.",,,,48.3253593444824
2010,"EGYPT, ARAB REP.",,,,47.8468894958496
2011,"EGYPT, ARAB REP.",,,,43.1279602050781
2012,"EGYPT, ARAB REP.",,,,38.8625602722168
2013,"EGYPT, ARAB REP.",,,,31.2796211242676
2014,"EGYPT, ARAB REP.",,,,28.365385055542
2015,"EGYPT, ARAB REP.",,,,24.761905670166
2016,"EGYPT, ARAB REP.",,,,17.619047164917
2017,"EGYPT, ARAB REP.",,,,20.9523811340332
2018,"EGYPT, ARAB REP.",,,,20.4761905670166
2019,"EGYPT, ARAB REP.",,,,21.9047622680664
2020,"EGYPT, ARAB REP.",,,,31.4285717010498
2021,"EGYPT, ARAB REP.",,,,34.2857131958008
2022,"EGYPT, ARAB REP.",,,,24.5283012390137
2023,"EGYPT, ARAB REP.",,,,26.8867931365967
1996,EL SALVADOR,,,,46.7391319274902
1998,EL SALVADOR,,,,54.8913040161133
2000,EL SALVADOR,,,,53.2608680725098
2002,EL SALVADOR,,,,47.027027130127
2003,EL SALVADOR,,,,48.6486473083496
2004,EL SALVADOR,,,,54.2288551330566
2005,EL SALVADOR,,,,48.0392150878906
2006,EL SALVADOR,,,,52.4509811401367
2007,EL SALVADOR,,,,57.2815551757812
2008,EL SALVADOR,,,,57.2815551757812
2009,EL SALVADOR,,,,61.7224884033203
2010,EL SALVADOR,,,,62.6794242858887
2011,EL SALVADOR,,,,63.5071105957031
2012,EL SALVADOR,,,,57.8199043273926
2013,EL SALVADOR,810522083.8199999,4131841227.26,3321319143.4400005,59.2417068481445
2014,EL SALVADOR,408073453.54,2074685642.4099996,1666612188.8699996,61.0576934814453
2015,EL SALVADOR,421452103.5300001,2177262670.76,1755810567.23,54.761905670166
2016,EL SALVADOR,403129977.38000005,2133810658.4100003,1730680681.0300002,51.4285697937012
2017,EL SALVADOR,472708065.8799999,2187233529.8700004,1714525463.9900005,45.7142868041992
2018,EL SALVADOR,619438387.32,2242657085.73,1623218698.4099998,52.8571434020996
2019,EL SALVADOR,647717867.95,2136068471.5799997,1488350603.6299996,50.9523811340332
2020,EL SALVADOR,423581914.31,1519876681.2799995,1096294766.9699996,49.0476188659668
2021,EL SALVADOR,624684661.9199998,2141856122.54,1517171460.62,39.523811340332
2022,EL SALVADOR,649701748.4499999,2219916451.3199997,1570214702.87,34.9056587219238
2023,EL SALVADOR,512563775.42,1871500295.0,1358936519.58,39.6226425170898
2024,EL SALVADOR,496380226.4,1662989784.38,1166609557.98,
1996,EQUATORIAL GUINEA,,,,6.52173900604248
1998,EQUATORIAL GUINEA,,,,5.4347825050354
2000,EQUATORIAL GUINEA,,,,5.4347825050354
2002,EQUATORIAL GUINEA,,,,5.94594573974609
2003,EQUATORIAL GUINEA,,,,6.48648643493652
2004,EQUATORIAL GUINEA,,,,5.47263669967651
2005,EQUATORIAL GUINEA,,,,6.37254905700684
2006,EQUATORIAL GUINEA,,,,4.90196084976196
2007,EQUATORIAL GUINEA,,,,5.33980560302734
2008,EQUATORIAL GUINEA,,,,4.85436916351318
2009,EQUATORIAL GUINEA,,,,5.74162673950195
2010,EQUATORIAL GUINEA,,,,4.30622005462646
2011,EQUATORIAL GUINEA,,,,5.68720388412476
2012,EQUATORIAL GUINEA,,,,3.3175356388092
2013,EQUATORIAL GUINEA,,,,4.26540279388428
2014,EQUATORIAL GUINEA,,,,4.807692527771
2015,EQUATORIAL GUINEA,,,,5.2380952835083
